date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20131120 21:00:00,54.11843805635379,285.9317540080368,49.878531259610384,95203.82304958084,175.4735247,1.625635511666936
20131120 22:00:00,56.12767404383073,285.63580867291756,51.381079868585864,95220.5623718962,190.6811974,1.8998377130742838
20131120 23:00:00,57.80819092297947,285.3145178567137,52.99195100890012,95238.68184480818,218.9594348,2.0749375977244435
20131121 00:00:00,60.56192627342848,284.9201805552218,54.651517451366765,95250.86587929526,241.1212263,2.1061766835634566
20131121 01:00:00,63.41927599044439,284.4245848762837,56.50451357328527,95254.52901722965,246.037511,1.9445463298826884
20131121 02:00:00,65.93499243701231,283.87467712599846,58.48795500144411,95261.88923562306,250.2920212,1.8287307605754242
20131121 03:00:00,68.47832745100958,283.33363776466547,60.41285389001209,95278.56051659572,250.083594,1.74852113622533
20131121 04:00:00,73.06536579522968,282.8061627058509,62.294441914453856,95300.93151290779,291.5409759,1.5415315346197012
20131121 05:00:00,76.8775067296231,282.25368210455076,64.37567704457523,95324.30673226161,338.8601752,1.377661064704212
20131121 06:00:00,78.96472745637352,281.6795305257618,66.61441547911407,95354.52968064793,307.4926533,1.2759706827699429
20131121 07:00:00,80.7081213549572,281.1240792978147,68.72010092819984,95385.55641828173,288.5479581,1.3487056181544002
20131121 08:00:00,85.16631660941117,280.5942838983004,70.53785627748877,95408.83943644135,293.5913201,1.432125250786756
20131121 09:00:00,91.06491291843092,280.41555414312256,72.40499932693572,95420.13511723216,334.2495259,1.3235898748341435
20131121 10:00:00,92.89937671433516,280.32320877798423,73.75277725428336,95420.61620229168,297.3498758,1.2471231610932227
20131121 11:00:00,92.86173744448291,280.54249571621,73.69438230888707,95422.05482400466,325.713123,1.265840835516951
20131121 12:00:00,93.50357356793116,281.04860777927445,72.32896401802329,95401.5804186703,343.7866183,1.31085409206874
20131121 13:00:00,94.41166833061313,281.7444727172135,70.07141645846256,95372.06699229914,19.76373635,1.5650170809423536
20131121 14:00:00,94.88018647936578,282.57014544672165,67.31554613435978,95344.75432734379,35.50461618,1.6649181551773864
20131121 15:00:00,94.29347837284007,283.40344645856135,64.5832025489465,95319.33336571185,46.09748605,1.7051335253601896
20131121 16:00:00,93.3393720677645,284.1537916899922,62.166935315847276,95297.14817333144,38.12518197,1.772544300613481
20131121 17:00:00,93.79728938603907,284.6818379811051,60.24539413454789,95283.0796903689,27.72825742,2.161927677366041
20131121 18:00:00,98.8512250780304,284.8347628741929,58.901973215759476,95280.24198139804,39.09385889,2.735181853284699
20131121 19:00:00,107.14650839402366,284.7025933465945,58.20153472336849,95283.59709664293,46.17652518,3.1222369418880995
20131121 20:00:00,111.46728430646286,284.4509059362402,57.98341589595328,95293.30218627786,34.447028,3.1748515832463
20131121 21:00:00,111.84344334947112,284.1573712837424,58.52932347463033,95309.31947821612,22.13549188,3.0355030869693445
20131121 22:00:00,114.22045593847754,283.69573322068857,61.48280714693471,95330.79292750143,354.4006607,2.702576924753935
20131121 23:00:00,118.42702128548254,283.19001472720225,65.64885000317145,95357.60116583445,291.8014095,2.4251141632530606
20131122 00:00:00,124.14768322204198,282.69445589893513,70.20688333580003,95378.07646231569,296.5650512,2.234032701196825
20131122 01:00:00,131.03930917269932,282.24235458806066,74.72757592784447,95394.98391513442,327.7890723,2.000226599153086
20131122 02:00:00,137.25724046765504,281.85738690182495,78.58367016610126,95410.467489549,346.5876424,1.8527208044524002
20131122 03:00:00,142.20674258595395,281.5357453680861,81.35618790696765,95424.07471409367,357.70939,1.8302049456852003
20131122 04:00:00,145.4896886779642,281.2455797307337,83.08814614986375,95432.43811096175,357.6626941,1.859410951977378
20131122 05:00:00,147.6853134161944,280.97545090168177,84.19744700544959,95441.14964185916,353.8370111,1.9222933742046275
20131122 06:00:00,149.9152437681512,280.7275729235303,84.98912544868303,95451.43194366823,339.2459287,1.9466385023813773
20131122 07:00:00,153.6918562641176,280.459223384968,85.71598646008681,95463.58262285306,331.3895403,2.043095096518849
20131122 08:00:00,158.11588820542482,280.21939596608627,86.3857672467342,95506.04203999683,326.1518756,2.035917488847994
20131122 09:00:00,162.29457971533043,280.030641306956,84.51559674745995,95532.29936444199,17.45655813,1.95388323154844
20131122 10:00:00,164.35578422303482,279.8571654609658,83.13879747024663,95551.83283901044,16.51781425,1.8557792438710092
20131122 11:00:00,164.54783217347156,279.737795358529,82.03906469908073,95561.27443034147,4.028263666,1.759720916788563
20131122 12:00:00,163.62386946825566,279.7138408344115,80.93482809928501,95542.86233471004,7.247268893,1.756212343724438
20131122 13:00:00,161.09189847531,279.8463206489867,79.67153296611058,95511.54403810781,8.58362148,1.7232787548967852
20131122 14:00:00,158.7648099252411,280.1715827269897,78.1111923069749,95478.21869630608,14.15548529,1.8582773435863886
20131122 15:00:00,156.6592966085209,280.57123100988093,76.47759401653603,95444.46120823808,22.13549188,2.0115009005671913
20131122 16:00:00,155.6727862510718,280.99095745212963,74.88035090175025,95410.95649529628,19.71096269,2.164076682218927
20131122 17:00:00,155.30772263972253,281.3018557961008,73.52471736802798,95379.07505189712,14.2584913,2.3779058030591655
20131122 18:00:00,159.72822871978423,281.33033228585623,72.82589128624399,95356.69615147555,17.39094995,2.4665802386015736
20131122 19:00:00,165.72417789316552,281.1324806667771,72.86235988930089,95346.05700670322,22.79059084,2.492129057134558
20131122 20:00:00,175.27658280579544,280.8319294074933,73.65294658056736,95337.57322743586,6.27107745,2.3452017186602117
20131122 21:00:00,186.51734218228538,280.5203895391615,74.95451400710795,95337.78362133901,346.7366713,2.1436829211801647
20131122 22:00:00,197.1579328084442,280.2403029749034,76.9023997833062,95343.16948326369,12.28832316,1.8970162135845727
20131122 23:00:00,203.20283662878995,279.9869023138138,79.06853316479372,95350.96737587177,36.75367919,1.694568616788001
20131123 00:00:00,202.20442848905887,279.7542573551885,81.21330357261733,95348.67907012248,37.67359334,1.5397974112795563
20131123 01:00:00,199.42344438037912,279.53553349847994,83.29034722314682,95340.7548323175,31.40516367,1.444966619439655
20131123 02:00:00,198.36712340696155,279.33874827659554,85.18138117355865,95335.62264735806,29.7448813,1.3926048511197318
20131123 03:00:00,196.05887376097013,279.17235977068543,86.78774091276784,95331.67983683405,44.56921278,1.292132351315347
20131123 04:00:00,193.728012925199,279.03405759942206,88.16824293215278,95328.67987309316,83.51692631,1.1033988948008255
20131123 05:00:00,191.2751211640437,278.9264892439949,89.49085561389661,95329.53323462803,193.3924978,0.9541415099561976
20131123 06:00:00,189.93176090536736,278.86504718977386,90.5839988108085,95337.44807137737,190.1246717,0.8053165639659315
20131123 07:00:00,187.73581403750796,278.82614781426855,91.58755463062884,95349.62405551574,127.4505782,0.7579196397512802
20131123 08:00:00,185.60341091806177,278.82478163332,92.3325424904891,95375.05204317892,146.8214883,0.727557271584329
20131123 09:00:00,182.56265293627027,278.74594127036005,91.39864415926931,95390.94047802806,195.5725436,0.8473203703433672
20131123 10:00:00,178.82650783932132,278.72239876583564,90.93894545720947,95398.89814957739,173.7093292,0.9429587844892858
20131123 11:00:00,175.72950609724995,278.7529768178722,90.75029091116294,95394.81189411576,185.0636169,0.9096557661583335
20131123 12:00:00,173.61850474230556,278.81898196945616,90.68800404201562,95377.09813986781,100.6196553,0.7436851972342595
20131123 13:00:00,171.09217035512657,278.8547637540215,91.02622536601216,95355.82299767497,0.550903979,0.8095436147377576
20131123 14:00:00,169.83391027620954,278.8470384753501,91.8959530624539,95342.14899819164,355.7895016,0.9928475245738118
20131123 15:00:00,168.76415243705188,278.82547436971674,93.00129682635304,95332.0981097046,342.5252257,1.1496328708907426
20131123 16:00:00,165.97878522881814,278.91536895422416,93.36100864271904,95323.98519643692,305.059427,1.2036467282483556
20131123 17:00:00,157.43683295574743,279.04084251995215,93.24522894433704,95323.30181945093,308.5873279,1.4848605999709437
20131123 18:00:00,144.5042034100258,279.02065529329616,92.99740029003992,95345.72141512852,317.9164775,2.235807969977401
20131123 19:00:00,130.26104709668675,278.8271763392304,92.58908911447548,95384.69665621108,309.2287051,3.067198309315757
20131123 20:00:00,115.82970329742304,278.5144704860681,92.49818042236983,95431.16851038641,309.1504623,3.8040555061344787
20131123 21:00:00,101.92532478688459,278.1401437113863,92.38080699517654,95486.80884141165,308.7753529,4.335471111882374
20131123 22:00:00,88.15303038979913,277.67788955330053,92.74729432958175,95543.65132109796,301.0790396,4.508499345019625
20131123 23:00:00,74.70346808095488,277.1450252081226,93.84345114523026,95596.43102752064,288.9921025,4.373818409904153
20131124 00:00:00,63.22047517407603,276.6527973840954,94.73601755740134,95629.9796880716,282.9010727,4.218016579036564
20131124 01:00:00,54.000369579836914,276.11439796540753,95.90579143353438,95646.47309072237,278.6525418,4.10787174813955
20131124 02:00:00,46.162509673206486,275.84230952865033,95.28894889274896,95653.13018167297,268.7162758,3.988543858775205
20131124 03:00:00,41.041951968049496,275.7929074111725,93.4602935832492,95654.45458574565,258.9665598,3.915002669714049
20131124 04:00:00,36.670407086260724,275.85892798646756,90.81133945363827,95656.00023335773,259.5511617,3.914984338222039
20131124 05:00:00,31.636983289313903,276.12583287836367,84.98659735282976,95666.20240372268,295.790831,4.515957936172698
20131124 06:00:00,28.079875891688594,276.2356477942829,79.62735349664537,95685.03075845099,300.2059519,5.3277877563565434
20131124 07:00:00,24.824347915757798,276.29439272888675,75.01238605294641,95708.0883676841,300.5761773,5.777682157388424
20131124 08:00:00,22.374492823367177,276.3000832335786,70.77852248562499,95705.35984153209,296.2576321,5.975541831302108
20131124 09:00:00,20.915716640396695,276.4067314038945,65.101073044375,95698.24876563608,278.6863546,5.780639239012752
20131124 10:00:00,19.074446275864098,276.660791091918,60.20305681229167,95675.84681771696,284.32272,5.466207368343252
20131124 11:00:00,16.484569325672076,277.1428375159362,55.10015529844908,95643.60974711321,293.0213511,5.666401151600307
20131124 12:00:00,14.20355391996717,277.7155402901726,50.1178985654604,95602.41869219918,294.6057885,6.035016215689129
20131124 13:00:00,12.220541937752245,278.3698646701343,45.38947666202476,95563.26120504382,294.2277453,6.302227062424879
20131124 14:00:00,10.535977062696192,279.08322807677115,40.98292629268593,95524.85427058964,295.1524629,6.433655827219351
20131124 15:00:00,9.176871048763706,279.8047329485998,37.27783156097795,95484.27554379195,295.6608887,6.389495385837273
20131124 16:00:00,8.122010815705105,280.4859034044665,34.3294245474273,95445.14320072709,296.9853061,6.189042728540102
20131124 17:00:00,7.377119523326194,281.0623693145851,32.23177464799902,95405.67804500998,294.8276493,5.829838803753414
20131124 18:00:00,7.253315184809262,281.4840650224551,31.13360250399924,95378.17625722999,293.0582746,5.249211792252655
20131124 19:00:00,7.56146736596276,281.68538390635405,30.71502416977719,95359.15708895668,261.0801562,4.5843423430854
20131124 20:00:00,8.090030173526593,281.6441874827199,30.665018798715593,95343.2177358552,243.8160681,4.462034239066423
20131124 21:00:00,8.505579023854018,281.5277013754488,30.270570176778797,95335.62268344294,237.4287199,4.543712386829441
20131124 22:00:00,9.022117018553127,281.42821218090467,29.608221248605737,95332.58875378895,243.2637468,4.531786199311788
20131124 23:00:00,9.761646569985766,281.2974983629259,29.013060971137797,95332.14236405809,247.5248472,4.472246989242502
20131125 00:00:00,10.839058443322264,281.13360983783133,28.547936310884953,95328.39294982298,244.9643272,4.297603927633058
20131125 01:00:00,11.69926767813954,280.9439187627577,28.19950601957719,95327.18118319566,224.3259631,4.144023975492378
20131125 02:00:00,12.19498597188631,280.7808257043671,27.832949126337816,95330.79647581886,208.2920389,4.212418067605183
20131125 03:00:00,12.549433533689353,280.63619777006335,27.54784932048497,95334.21725897024,215.765833,4.314295643026254
20131125 04:00:00,13.302892748425053,280.43926493227156,27.634993915932757,95341.96231253241,237.5483759,4.353640441687087
20131125 05:00:00,14.688916582108378,280.1616505028779,28.24055082350326,95354.97068752522,247.5838525,4.347709327312179
20131125 06:00:00,15.649157341639851,279.8590615022384,29.069317307169207,95378.6460902974,245.271103,4.343057719465029
20131125 07:00:00,16.262677932386552,279.6081589461854,29.696135683353834,95407.94251467577,234.1406749,4.436320628028357
20131125 08:00:00,16.344305058522874,279.42634584703313,29.892549975941872,95427.26640030339,226.5264548,4.571240735799833
20131125 09:00:00,16.736681712184456,279.529380103248,30.03420553684368,95436.76942245818,208.5371539,4.248504149399871
20131125 10:00:00,17.255196887254577,279.7139623025262,30.088826528656202,95434.65399524526,205.7099538,3.9037250786443445
20131125 11:00:00,17.311819801198006,280.1397484575204,30.01130952228816,95421.51532963522,221.1859252,3.0598531629456014
20131125 12:00:00,16.824748734265118,280.677582133627,29.49101851733524,95393.87636749407,2.838787841,2.6491050578465787
20131125 13:00:00,15.452582348872872,281.2758972150433,28.29968106903852,95361.88161916207,11.42710159,2.4866416698806724
20131125 14:00:00,13.807564049123346,281.8945867228115,26.61086305369663,95330.99237045941,9.614569271,2.3465148807960787
20131125 15:00:00,12.245883149318159,282.50023411774225,24.77511570843071,95294.24295480177,28.10626982,2.268465899285839
20131125 16:00:00,10.944575782803014,283.0646265360218,23.109534439890556,95261.22452040139,25.97439396,2.342789351888986
20131125 17:00:00,10.185781164402345,283.51248730579476,21.987415675470437,95235.12351586776,23.58165114,2.433195752580323
20131125 18:00:00,10.026718683424047,283.81193457117377,21.507989969810343,95220.76273456383,29.54798936,2.2935335951180296
20131125 19:00:00,11.009670087107592,283.91150466646855,21.230658865408046,95215.90657132743,7.989326766,1.9117676088695787
20131125 20:00:00,11.91641006775035,283.82228140725334,21.250512450872925,95212.36733325468,207.9622322,1.6907215893430059
20131125 21:00:00,12.079430052694718,283.5662188723082,21.808176350678945,95207.18792586475,203.6942164,1.9896541943778938
20131125 22:00:00,12.128445596540338,283.29817023401745,22.664137161639182,95204.41283122815,212.7521576,2.45117487651614
20131125 23:00:00,12.495457686198042,283.0230212931247,24.1098844590527,95201.16553539968,223.646808,2.704937016623665
20131126 00:00:00,13.118689311487369,282.70679433909703,26.114354579263214,95185.86208308865,237.0141472,2.805896844485073
20131126 01:00:00,14.156758353379066,282.331951152631,28.31116467276028,95161.50828684673,255.8329445,2.8905700832661685
20131126 02:00:00,15.253034274850386,281.9759620076019,30.268683634369108,95140.07977865858,259.7415594,2.9844343763181316
20131126 03:00:00,16.35013776932808,281.70797045035704,31.87786504895375,95121.9331611789,254.5020435,3.102984806469659
20131126 04:00:00,17.372329376144062,281.5150881280555,33.089450593630694,95110.17245869471,253.8196261,3.306589049698624
20131126 05:00:00,18.311811737000937,281.3561796551543,33.956239350601656,95104.21191231812,251.6138967,3.3960921593211526
20131126 06:00:00,19.10474246211184,281.2303619540089,34.56596393935685,95106.20926513632,244.8074729,3.42972092369423
20131126 07:00:00,20.165910803864765,281.1280592975625,35.073527508388665,95108.35831732825,243.7068129,3.5053502850955125
20131126 08:00:00,21.151263958561486,281.02404612032643,35.60607695096897,95117.5675801442,244.9736596,3.5406058986298437
20131126 09:00:00,22.32431641221449,280.55648031580944,39.72694873964254,95121.25700677882,330.3408908,2.9379274667121007
20131126 10:00:00,24.281134987277937,280.0239291345185,43.683182353055315,95125.95322749465,347.7748773,2.557908838109412
20131126 11:00:00,25.740882767882844,279.72750043795884,46.64469738570969,95116.17251027362,339.145542,2.0394228854184315
20131126 12:00:00,26.334019930575547,279.9347225628569,47.696986855551984,95092.47195243505,24.95475057,1.833773754214336
20131126 13:00:00,26.484237723780986,280.4092286599998,47.64210088765155,95069.8515185606,16.60274617,1.9317886208333723
20131126 14:00:00,25.685518229607435,280.9805111799999,47.20385624595121,95043.54006999158,12.13904651,2.104859769092623
20131126 15:00:00,25.19540306747245,281.5803975844444,46.73411041351761,95025.64672110457,1.126984725,2.315022066405374
20131126 16:00:00,24.707535719145245,282.09364256567903,47.11764143273593,95021.75411641467,358.4306452,2.4497050927597357
20131126 17:00:00,24.541416670446303,282.450610884417,48.63372111435017,95028.2376461003,358.1373791,2.4522818430353506
20131126 18:00:00,24.934435188124905,282.65936402121326,50.63289420005014,95057.15150252247,340.8011527,2.170876883916384
20131126 19:00:00,26.782338479652704,282.7083942387215,52.77447326670567,95099.28894640638,245.6954507,1.8396362550460763
20131126 20:00:00,28.250707706396554,282.65541774122784,54.67347920743775,95154.75806942717,217.1523725,1.9717236608136153
20131126 21:00:00,30.839439327197322,282.5386582431773,56.16826160578493,95223.24294288781,253.136632,2.2766262428550346
20131126 22:00:00,34.388452810042374,282.3456230780268,56.62420347116606,95301.69340002387,299.3704044,2.867199773331694
20131126 23:00:00,36.86879663003297,282.12881794957644,53.81438047757361,95390.01486668525,318.0760201,3.5770592579246516
20131127 00:00:00,37.722397378914536,281.8557472941151,49.173407038112806,95471.92045186632,327.7283479,4.201391910163619
20131127 01:00:00,37.65519796137797,281.4789145620895,44.8037610296433,95549.34257367381,329.6287801,4.704984263238372
20131127 02:00:00,37.7407095255162,280.99693354829185,41.1407030230559,95623.8508906352,327.4375482,4.943503661629845
20131127 03:00:00,37.77388518651261,280.46205942644923,38.273880129043484,95694.2929149385,327.0554258,5.123947673712102
20131127 04:00:00,38.821910700620926,279.879379553905,36.15301787814494,95762.09671161884,327.1325574,5.316093934664969
20131127 05:00:00,39.32815276714962,279.2506285419261,34.59901390522384,95830.03077570355,329.6123092,5.461443616294976
20131127 06:00:00,39.09522993000526,278.57271108816474,33.50367748184077,95899.750603325,329.4584732,5.437259742229426
20131127 07:00:00,38.578512167781874,277.87433084635035,32.81841581920949,95972.28824703056,328.095712,5.2969882148451095
20131127 08:00:00,37.772176130497016,277.1844795471614,32.46765674827405,96026.80196991266,327.3421772,5.009393391990642
20131127 09:00:00,37.45835921260879,276.93903964779224,33.741510804213156,96080.07930993207,311.9632828,5.082657597770499
20131127 10:00:00,38.00094605425129,276.679253059394,35.08784173661023,96124.2083521694,310.0200004,4.713437996265944
20131127 11:00:00,36.758513597751,276.62830793508425,35.97276579514129,96155.62649613178,318.0664855,4.018494087095735
20131127 12:00:00,33.85439946491744,276.73979506062113,35.9632622851099,96165.54949699139,334.2126718,3.3451472017411272
20131127 13:00:00,29.77786625049135,276.97984060270534,35.13587066619659,96158.8829421044,349.2157021,2.886815268020877
20131127 14:00:00,25.41611819482661,277.2998760243264,34.07456607370846,96148.99784385898,347.2287574,2.5870898115717935
20131127 15:00:00,22.00364748486514,277.68657024114276,32.88466250177325,96130.76721189033,346.1950976,2.412637494111395
20131127 16:00:00,19.28950359933955,278.10066574311105,31.623626390268086,96120.22560924805,344.21438,2.4238034927533074
20131127 17:00:00,17.005169466152985,278.48718446686416,30.298376081319624,96114.49769608183,342.744889,2.4994953290303505
20131127 18:00:00,15.435131807007878,278.76114347422777,29.036514729915268,96124.20043028587,349.4026649,2.6448944490236066
20131127 19:00:00,15.158435849895017,278.852000479955,28.012844789934096,96144.67144577792,2.648805759,2.6822524625739166
20131127 20:00:00,15.416561216585016,278.73822259552054,27.683323725504298,96163.4466800495,12.93805632,2.423652346890824
20131127 21:00:00,15.819547612899461,278.46306201873824,28.04702956428112,96184.31630670516,211.7594801,1.9399477766928637
20131127 22:00:00,16.57964814336625,278.14238157012977,28.65657854999643,96206.02601632624,206.6874779,1.9739514718722277
20131127 23:00:00,16.52194855595153,277.84851899898985,29.241783316663888,96233.25134603152,209.656234,2.0697481185672886
20131128 00:00:00,16.7259599879623,277.544403665881,29.82805369073858,96244.99104691342,204.6768632,1.971746724663447
20131128 01:00:00,16.64019110174846,277.20564729568525,30.428486203907784,96247.91748093267,201.6258356,1.937573207182681
20131128 02:00:00,16.484593079137696,276.8910590077552,30.906600380817167,96251.17359628098,202.1902889,2.0541962500309747
20131128 03:00:00,16.132461283773765,276.6463792282541,31.12957807396891,96255.59724155189,209.9315118,2.359285505135203
20131128 04:00:00,15.483025442935153,276.44496162197544,31.176338501975824,96263.08674342924,211.8062808,2.716216728882936
20131128 05:00:00,14.791242011171786,276.281636817092,31.094929945981196,96274.5341337783,216.9617668,2.9441696357978397
20131128 06:00:00,14.382077119800277,276.1434953021827,30.962723291318714,96294.43543738314,225.2068431,3.160442404509431
20131128 07:00:00,14.437171093177994,276.00494079058655,30.917673671025668,96317.12311796467,241.6283211,3.3092445855073356
20131128 08:00:00,15.64668862802733,275.8460650593451,31.095968410797745,96356.88464730587,261.9952711,3.4355864269501506
20131128 09:00:00,18.10075782179904,275.71582837949063,33.350197652842695,96387.64361457124,236.0409402,3.197244749405673
20131128 10:00:00,19.211700528065922,275.75675540627054,34.756820396655435,96418.32947799985,216.000749,2.8383419246488573
20131128 11:00:00,19.311322632940165,276.0463653159882,34.60419364184312,96435.58514955545,311.7905137,2.544396095838
20131128 12:00:00,18.11102871450902,276.4849508013242,33.66992838810021,96431.23733854314,323.2389606,2.680753785651778
20131128 13:00:00,16.464133444618128,276.9838506232522,31.945499857411278,96407.87792997801,319.2891533,2.9674572308402722
20131128 14:00:00,14.4276593458141,277.50966159586284,29.668722111319887,96385.68061220512,320.160496,3.2688681115424343
20131128 15:00:00,12.617068380077635,278.03862568567115,27.48456164213769,96357.83380949288,314.9062263,3.502548135644116
20131128 16:00:00,11.206608740060382,278.5278199777443,25.834659054995985,96336.17296293892,311.589055,3.6749828637232014
20131128 17:00:00,10.234029020046963,278.93497109380115,24.722512598330212,96317.97008228584,319.351078,3.72821144156249
20131128 18:00:00,9.804244793369861,279.20719973962315,24.257509798701278,96307.69228622233,315.9052756,3.5959142501041588
20131128 19:00:00,10.403301505954337,279.2767109085958,24.229174287878774,96303.20955595071,293.6163648,3.3570778680810127
20131128 20:00:00,11.209234504631153,279.0974418177968,24.656024446127937,96295.756321295,272.0134755,3.180300906951899
20131128 21:00:00,12.024960170268677,278.76023252495304,25.199130124766175,96288.82380545168,269.5558556,3.333593211407033
20131128 22:00:00,12.99052457687564,278.3846252971857,25.61487898592925,96283.98740424021,271.4074755,3.4975121235388036
20131128 23:00:00,13.974852448681055,277.99470856447783,26.016016989056084,96280.06575885351,275.5275402,3.4123943849746254
20131129 00:00:00,14.418218571196379,277.60921777237166,26.419124324821404,96258.62670133052,254.1938064,3.2822820214247086
20131129 01:00:00,14.323058888708294,277.2649471562891,26.65931891930554,96221.9385454793,236.2627366,3.3011152017747736
20131129 02:00:00,13.751268024550896,276.9927366771138,26.639470270570982,96190.53886870613,212.7521576,3.4712001044914906
20131129 03:00:00,12.962097352428476,276.81212852664413,26.366254654888543,96166.77245343811,194.1910965,3.896335757048937
20131129 04:00:00,12.121631274111037,276.7183221873899,25.889309176024422,96144.54301934077,195.4948486,4.427941376371396
20131129 05:00:00,11.19237987986414,276.6875839235255,25.271684914685665,96125.10012615393,208.8066515,4.790600901622198
20131129 06:00:00,10.13185101767211,276.7458986071865,24.493532711422187,96110.06676478642,215.9342212,5.0324193430394875
20131129 07:00:00,9.39810634707831,276.8179211389229,23.770525442217256,96096.749705945,224.7648613,5.06276928880849
20131129 08:00:00,9.325193825505352,276.81171644138453,23.308186455057868,96066.36532684612,242.6139805,4.90875953396216
20131129 09:00:00,10.44403964205972,276.8357794544102,23.044145020600567,96032.97747643587,222.5104471,4.071150180192791
20131129 10:00:00,11.916475277157561,276.9256062423191,23.096557238244888,95996.69581500569,239.1621681,3.339854683927726
20131129 11:00:00,13.030591882233661,277.21324929958155,23.490655629746026,95948.7834116711,0.0,2.855442531943787
20131129 12:00:00,12.98601590840396,277.67252723300794,23.91050993424691,95883.28709796641,9.80609276,2.586237405956279
20131129 13:00:00,12.591345706536414,278.28529895900624,23.974841059969823,95813.13218730723,4.124766606,2.474940569077106
20131129 14:00:00,12.266602216194991,278.9618991903382,23.89376526886542,95750.41614568341,15.91500026,2.5003419970599716
20131129 15:00:00,11.858468390373883,279.7081438147075,23.557372986895327,95686.40366886489,6.208598547,2.4789550339355335
20131129 16:00:00,11.5610309702908,280.4618896336614,23.124623434251923,95618.40285356161,4.786999121,2.3807663130609704
20131129 17:00:00,11.694135199115069,281.12369193729216,22.888040448862608,95555.80221943681,17.35402464,2.186968224602977
20131129 18:00:00,12.586549599311722,281.6206492845606,22.932920349115363,95515.0083928953,61.92751306,1.927641952468982
20131129 19:00:00,14.138427466131342,281.86717166576943,23.23671582708973,95494.46652780745,147.8477049,1.7748774290314309
20131129 20:00:00,14.752110251435491,281.91668907337623,23.868556754403123,95478.58952162803,178.869309,2.05614734435778
20131129 21:00:00,14.918307973338717,281.89075816818155,24.86443303120243,95465.72296126625,208.2117043,2.567594583833829
20131129 22:00:00,15.21201731259678,281.82392301969674,26.203447913157447,95462.8934143182,240.9330503,2.9987375189818675
20131129 23:00:00,16.360457909797496,281.68971790420863,27.74712615467802,95467.52376669194,271.9137055,3.2639821258747856
20131130 00:00:00,17.711467263175834,281.5431139254956,29.001098120305134,95464.33181853818,272.3170624,3.308170811680389
20131130 01:00:00,19.81336342691454,281.3846441642744,29.91196520468177,95456.73808108525,257.3881149,3.0717212857514142
20131130 02:00:00,21.20817155426687,281.223612127769,30.549306270308048,95458.1518408441,221.2414443,2.820594063139989
20131130 03:00:00,21.67080009776312,281.11169832159817,30.860571543572927,95455.3158762121,196.8646592,2.7836059817755476
20131130 04:00:00,21.719511187149095,281.02243202790976,30.8848889783345,95460.60790372053,203.9455024,2.9260852671587596
20131130 05:00:00,22.03073092333819,280.92855824392984,30.610469205371285,95471.16836956043,210.0089153,3.053412322456813
20131130 06:00:00,22.995012940374153,280.84665641194545,29.983698270844336,95496.60650965812,212.8080174,3.2156548434664103
20131130 07:00:00,23.847232286957677,280.77628832040205,29.111765321767816,95530.42950751187,223.0054307,3.133129885140542
20131130 08:00:00,24.36118066763375,280.6660020269794,28.266928583597192,95569.69406139813,238.698717,2.9544323991093107
20131130 09:00:00,24.74536274149292,280.5735571320951,27.416500009464485,95605.06871442078,209.256903,2.8480747759739087
20131130 10:00:00,26.27305991005005,280.54387776940735,26.632833340694603,95638.83566677173,194.9910847,2.7649930355352628
20131130 11:00:00,27.612379930038934,280.62301604287245,25.98109259831803,95671.82774082247,158.1985905,2.4377589285274266
20131130 12:00:00,28.08073994558584,280.7579013666786,25.751960909802914,95690.26157619526,90.90222116,2.1782919379657764
20131130 13:00:00,26.616131068788988,280.9539232851945,25.444858485402268,95694.69233704077,50.71059314,1.7889781988622704
20131130 14:00:00,24.139213053502548,281.32194033292905,24.6393343775351,95694.21181769838,302.7604002,1.6953199315595437
20131130 15:00:00,21.68383237494643,281.73262025894485,23.641704515860635,95687.42252487651,288.5869267,1.5835116961018674
20131130 16:00:00,19.551869624958336,282.0964824236238,22.783547956780495,95676.97529712618,297.5972959,1.452281391857008
20131130 17:00:00,18.573676374967597,282.36170855170747,22.33609285527372,95665.23411998704,341.2882621,1.2750186634443397
20131130 18:00:00,18.78841495830813,282.4857733179947,22.194738887435115,95664.80431554548,338.1985905,1.0993844789011533
20131130 19:00:00,20.026544967572992,282.4244903584403,22.34479691244954,95675.8144676465,206.0954242,1.2188227600342305
20131130 20:00:00,19.533979419223442,282.22571472323136,22.53706426523853,95686.9045859473,205.8426403,1.972670744026624
20131130 21:00:00,18.50865065939601,281.9711114514022,22.43771665074108,95704.12134462569,213.3582424,2.8113640029095968
20131130 22:00:00,17.30672829064134,281.76419779553504,21.833779617243064,95720.9232680422,215.662209,3.4940179784852425
20131130 23:00:00,16.543010892721046,281.6388205076384,20.94849525785572,95738.18920847727,219.4173942,3.9774813523774117
20131201 00:00:00,16.62900847211637,281.5057492837188,20.191051867221116,95747.10493992678,227.9594809,4.158820168293543
20131201 01:00:00,17.649228811646072,281.33780499844795,19.697484785616425,95750.01050883195,233.5836215,4.076886515783867
20131201 02:00:00,18.998289075724724,281.13829277657067,19.46026594436833,95757.01261798042,238.4799912,3.8382632344985637
20131201 03:00:00,20.569780392230342,280.91200549288834,19.41576240117537,95765.912036207,236.4450638,3.5079681541655496
20131201 04:00:00,22.24538474951249,280.6515598278021,19.521148534247516,95773.90936149433,238.0243963,3.1816277192398723
