date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20140131 20:00:00,251.83041666666668,286.9329166666667,44.924583333333324,94486.41291666667,71.90464962,1.8614067507916667
20140131 21:00:00,265.895,286.93291666666664,45.63041666666666,94473.65708333334,50.53688236,1.9280536225416667
20140131 22:00:00,275.4454166666667,286.96208333333334,46.23708333333334,94462.98666666668,20.49259477,1.8753797230833333
20140131 23:00:00,283.3808333333333,287.03541666666666,46.736250000000005,94454.16791666667,281.8597791,1.8176942836666667
20140201 00:00:00,285.49125000000004,287.13041666666663,47.25125,94447.46125,247.0112832,1.7887105437916666
20140201 01:00:00,290.59041666666667,287.2425,47.77333333333333,94443.86083333334,214.4722139,1.8136089256249999
20140201 02:00:00,285.8925,287.3620833333333,48.30708333333334,94442.17083333334,228.3231204,1.8588717946250002
20140201 03:00:00,279.03375,287.48375000000004,48.84416666666666,94442.41374999999,258.8048886,1.9481748675
20140201 04:00:00,275.05833333333334,287.59208333333333,49.45708333333334,94445.36,288.7612842,2.0654960419166666
20140201 05:00:00,271.7104166666667,287.68666666666667,50.19958333333333,94450.59958333334,287.610606,2.19495881925
20140201 06:00:00,267.8625,287.78125,50.94166666666666,94457.88041666667,271.1825431,2.312989121041667
20140201 07:00:00,264.3070833333333,287.87500000000006,51.54749999999999,94468.33833333333,266.8876914,2.413495767958333
20140201 08:00:00,261.03916666666663,287.97291666666666,51.90291666666667,94479.19124999999,268.6830876,2.4727847249583332
20140201 09:00:00,256.7779166666666,288.0395833333333,52.60458333333333,94489.84833333333,219.2666252,2.518142756375
20140201 10:00:00,251.5320833333333,288.1175,53.066250000000004,94500.77333333333,200.9734934,2.53789937525
20140201 11:00:00,246.58208333333332,288.17083333333335,53.55291666666667,94511.28583333334,18.90457584,2.509712686208333
20140201 12:00:00,242.61249999999998,288.1525,54.02791666666667,94522.67291666666,23.37210839,2.5267739685833335
20140201 13:00:00,238.18666666666664,288.08750000000003,54.44208333333333,94535.78125,21.43308455,2.580413467666667
20140201 14:00:00,232.45749999999998,287.985,54.72333333333333,94549.66625,19.89723162,2.645053955125
20140201 15:00:00,224.26625,287.865,54.91833333333333,94561.65499999998,18.62362799,2.688471430916666
20140201 16:00:00,217.3975,287.76666666666665,55.065416666666664,94572.60999999999,27.74827254,2.6594918952916666
20140201 17:00:00,210.45625000000004,287.695,55.125,94583.04041666667,13.7994854,2.6428139466666667
20140201 18:00:00,203.67375,287.64708333333334,55.09583333333333,94591.23208333335,13.95034281,2.5659792101666663
20140201 19:00:00,196.86166666666668,287.62958333333336,55.02375,94600.13041666667,10.27714058,2.480428880916667
20140201 20:00:00,188.5354166666667,287.6025,55.155833333333334,94608.19333333334,37.36666941,2.497822237083333
20140201 21:00:00,178.09541666666667,287.56583333333333,55.46375,94617.15583333334,44.37949235,2.545020129833333
20140201 22:00:00,169.27166666666668,287.525,55.818749999999994,94625.42,26.56505118,2.5922894802916665
20140201 23:00:00,165.04833333333335,287.47499999999997,56.156666666666666,94632.67083333334,271.0674997,2.61680895375
20140202 00:00:00,159.06125,287.4379166666667,56.335,94637.39708333334,248.3012097,2.7016004122083337
20140202 01:00:00,153.18791666666667,287.4266666666667,56.299583333333324,94638.92208333332,228.8000421,2.7939145955
20140202 02:00:00,148.83833333333334,287.4266666666667,56.1475,94639.27708333333,230.2149283,2.8515357582916665
20140202 03:00:00,145.04833333333332,287.4241666666666,56.00541666666667,94639.01666666666,240.8220733,2.823220668583333
20140202 04:00:00,140.82958333333335,287.39958333333334,55.98499999999999,94638.745,303.4533095,2.6892494470833337
20140202 05:00:00,137.72,287.3495833333333,56.03041666666667,94638.57041666667,8.711437552,2.5583515750833334
20140202 06:00:00,134.94416666666666,287.2679166666667,56.19416666666667,94637.70583333333,36.02737339,2.4163171640833334
20140202 07:00:00,132.07041666666666,287.2008333333333,56.31125,94635.18208333333,193.0552472,2.2693196433750003
20140202 08:00:00,128.23541666666668,287.16541666666666,56.37708333333333,94627.695,236.1130405,2.191539130166667
20140202 09:00:00,125.64625,287.17083333333335,56.55375,94621.03541666667,230.9061411,2.177936588666667
20140202 10:00:00,123.91791666666667,287.15625,56.833333333333336,94614.17749999999,262.568592,2.1727113988333335
20140202 11:00:00,122.21791666666667,287.1429166666667,57.056666666666665,94609.13625,8.785298718,2.1869379479583335
20140202 12:00:00,120.24416666666667,287.1408333333333,57.201249999999995,94604.04,23.40047756,2.1742450605
20140202 13:00:00,117.82875,287.1516666666667,57.272916666666674,94600.22916666667,337.1502379,2.1378121460000004
20140202 14:00:00,116.43124999999999,287.1791666666667,57.318333333333335,94596.07416666667,335.0560947,2.1178555123750002
20140202 15:00:00,115.86833333333334,287.22083333333336,57.32541666666666,94591.07833333332,333.0542516,2.1099986251250002
20140202 16:00:00,115.24916666666667,287.26708333333335,57.27583333333334,94587.04625000001,335.7818231,2.115474787125
20140202 17:00:00,114.66291666666667,287.31,57.16416666666666,94582.75791666667,339.8874117,2.143669326125
20140202 18:00:00,114.05208333333333,287.34625,57.005833333333335,94578.63083333334,332.7004278,2.2070852845
20140202 19:00:00,113.11041666666667,287.37791666666664,56.797083333333326,94573.065,313.8465495,2.2617407956249997
20140202 20:00:00,110.19208333333331,287.43666666666667,56.40083333333334,94567.45541666665,294.9956964,2.2248128037083332
20140202 21:00:00,106.19541666666667,287.51708333333335,55.80833333333334,94561.99291666667,282.7867014,2.1820674282500003
20140202 22:00:00,101.89,287.59833333333336,55.14416666666667,94558.49708333332,279.566686,2.165973980625
20140202 23:00:00,98.17208333333333,287.66625000000005,54.46,94558.2,328.1906107,2.176347633958333
20140203 00:00:00,97.02708333333334,287.695,53.70666666666667,94561.59708333331,32.72421421,2.177005045375
20140203 01:00:00,98.21249999999999,287.66416666666663,52.864583333333336,94567.71,21.04962174,2.158492408
20140203 02:00:00,100.55874999999999,287.57375,52.12416666666667,94577.26791666668,356.6926158,2.1754927899166665
20140203 03:00:00,103.685,287.45375,51.77,94590.65749999999,37.1350424,2.279565649041667
20140203 04:00:00,105.59791666666666,287.3358333333333,51.22208333333334,94606.75,59.11021164,2.5283553477916665
20140203 05:00:00,105.99874999999999,287.21583333333336,50.38791666666666,94625.57,49.23166274,2.7396121135
20140203 06:00:00,106.02749999999999,287.08416666666665,49.42291666666667,94647.91249999999,44.2578682,2.9274129204166663
20140203 07:00:00,106.01499999999999,286.91291666666666,48.64458333333334,94672.96583333334,36.36286858,3.086240801458333
20140203 08:00:00,106.57125,286.6879166666667,48.2125,94700.11625,19.67492359,3.1712032635416665
20140203 09:00:00,107.15250000000002,286.4570833333333,48.48833333333334,94732.19291666667,56.03761618,3.2326478059583335
20140203 10:00:00,109.2575,286.21541666666667,48.75,94767.33000000002,345.9637565,3.2839669689999997
20140203 11:00:00,112.77749999999999,285.9220833333333,49.14291666666667,94804.85625,358.3028438,3.350138888875
20140203 12:00:00,116.52208333333333,285.6475,49.34458333333333,94842.52083333333,41.8939729,3.386692192916667
20140203 13:00:00,119.94291666666668,285.35625,49.38291666666666,94880.92833333334,42.32457334,3.4410388993333334
20140203 14:00:00,123.57083333333333,285.04,49.25874999999999,94920.31416666666,36.70525505,3.4872402838333336
20140203 15:00:00,127.41958333333332,284.7033333333333,49.05375,94959.53541666667,39.96736602,3.5261992003333336
20140203 16:00:00,131.58416666666668,284.3541666666667,48.85916666666666,94998.45458333332,45.56952179,3.56064210875
20140203 17:00:00,135.71916666666667,283.9995833333333,48.70333333333334,95037.11666666665,46.45812316,3.5967218252916666
20140203 18:00:00,139.78708333333333,283.64125,48.59,95076.24874999998,45.67802491,3.665083455125
20140203 19:00:00,143.69,283.26458333333335,48.56375,95115.82916666668,49.24144378,3.780343420708333
20140203 20:00:00,146.92041666666668,282.8620833333334,48.70499999999999,95154.59708333334,75.39872771,3.900455621166667
20140203 21:00:00,148.915,282.45166666666665,48.87708333333333,95192.20916666667,87.33947058,4.004376167916667
20140203 22:00:00,149.54708333333335,282.0466666666667,48.96,95228.43375000001,77.44470326,4.124672102458333
20140203 23:00:00,149.38208333333333,281.6479166666667,48.97666666666667,95262.11041666666,63.87525354,4.241188095791667
20140204 00:00:00,149.0633333333333,281.2575,49.117916666666666,95293.81333333335,56.34083634,4.325183587041667
20140204 01:00:00,148.61249999999998,280.88,49.53625,95323.37416666669,51.28947257,4.404186534541666
20140204 02:00:00,147.36499999999998,280.52333333333337,50.047083333333326,95349.02666666667,46.8571891,4.465353966625
20140204 03:00:00,145.0325,280.18583333333333,50.25083333333333,95370.25916666667,50.19442891,4.478796107666667
20140204 04:00:00,142.74041666666668,279.87833333333333,50.508333333333326,95386.18916666666,48.12213046,4.396783456208333
20140204 05:00:00,141.1004166666667,279.60291666666666,50.88916666666666,95396.71541666666,48.40857442,4.32156270025
20140204 06:00:00,139.67375,279.35833333333335,51.26333333333333,95403.28208333334,51.32161335,4.29477423225
20140204 07:00:00,138.6025,279.13375,51.56166666666667,95406.02791666666,53.99780788,4.315540836708333
20140204 08:00:00,137.42041666666668,278.93,51.74208333333334,95408.94875,52.3578387,4.361171883708334
20140204 09:00:00,136.17375,278.7729166666667,51.17458333333334,95406.16541666667,58.2959358,4.466353066416667
20140204 10:00:00,132.80333333333334,278.64375,50.45875,95398.93583333334,59.83993916,4.5806768817500005
20140204 11:00:00,127.67750000000001,278.5570833333333,49.58124999999999,95385.29333333333,63.05106325,4.690621267583333
20140204 12:00:00,122.01708333333333,278.4479166666667,48.85041666666667,95368.56291666668,61.8994654,4.826775720416667
20140204 13:00:00,116.54625,278.34708333333333,48.30833333333334,95347.27791666669,57.94857391,4.975341948750001
20140204 14:00:00,111.13125000000001,278.24625,48.03041666666667,95324.44958333333,54.21412478,5.121060047625
20140204 15:00:00,106.03458333333333,278.14708333333334,47.97416666666666,95300.97416666668,52.63777695,5.280267368333333
20140204 16:00:00,100.85583333333334,278.02916666666664,48.11958333333334,95278.22708333335,52.59141635,5.477744195333333
20140204 17:00:00,95.8225,277.8754166666667,48.49541666666667,95256.89083333335,55.09285498,5.707376228958332
20140204 18:00:00,90.93666666666667,277.68625000000003,49.10791666666666,95236.17333333334,55.18735126,5.868009122208334
20140204 19:00:00,86.26083333333334,277.46125,49.94916666666668,95215.29291666666,52.52382044,5.936041463083334
20140204 20:00:00,81.79791666666667,277.23083333333335,50.916666666666664,95194.41125,55.78129573,5.942882290333333
20140204 21:00:00,77.87833333333333,277.03625,51.800000000000004,95173.255,61.57781443,5.9714686395416665
20140204 22:00:00,74.33291666666666,276.86125,52.64291666666666,95152.15999999999,61.02933887,6.024569020875
20140204 23:00:00,70.9125,276.6983333333333,53.484583333333326,95130.35958333335,62.14249622,6.111468726083333
20140205 00:00:00,67.44083333333333,276.55375,54.245416666666664,95108.45124999998,59.14379777,6.163682140291667
20140205 01:00:00,63.96625,276.41541666666666,54.92625,95086.36333333333,56.38469856,6.208830195291667
20140205 02:00:00,60.527499999999996,276.28166666666664,55.64208333333334,95064.45791666665,54.70214767,6.224560885624999
20140205 03:00:00,56.97875000000001,276.15125,56.28666666666667,95041.89,47.86627212,6.231035982000001
20140205 04:00:00,53.42625,276.0166666666667,56.88,95019.94666666667,38.92041104,6.2365874825
20140205 05:00:00,49.92458333333334,275.87416666666667,57.52166666666667,94999.81,30.875677,6.2342150751666665
20140205 06:00:00,46.62708333333333,275.7320833333333,58.22,94981.06833333334,29.41559883,6.213385115875
20140205 07:00:00,43.52916666666667,275.59583333333336,58.951249999999995,94963.65875,31.49019605,6.190933309208333
20140205 08:00:00,40.68625,275.46583333333336,59.69875,94953.7625,35.78452261,6.1954516467500005
20140205 09:00:00,38.232083333333335,275.20375,60.650416666666665,94947.17249999999,28.01679819,6.145216989125
20140205 10:00:00,36.13291666666667,274.9191666666667,61.74375,94944.33458333333,33.89145784,6.128517930375
20140205 11:00:00,34.645833333333336,274.6083333333333,62.90541666666666,94943.52083333333,38.86097359,6.109897260916667
20140205 12:00:00,33.72666666666667,274.28249999999997,64.03666666666666,94944.67499999999,42.38515925,6.046837765166667
20140205 13:00:00,33.251666666666665,273.9558333333333,64.95083333333334,94947.79083333333,36.53244218,5.970119995041666
20140205 14:00:00,33.214166666666664,273.63916666666665,65.68,94950.64833333333,32.79712581,5.864786126208333
20140205 15:00:00,33.34416666666667,273.33625,66.28333333333335,94954.41416666667,32.17121713,5.737556736666668
20140205 16:00:00,33.76708333333333,273.0545833333333,66.81583333333333,94957.94708333333,31.11364705,5.610393320208334
20140205 17:00:00,34.3675,272.80541666666664,67.26791666666666,94961.33291666665,34.36204229,5.445297222958334
20140205 18:00:00,35.041666666666664,272.5675,67.69083333333333,94966.29375,35.62535298,5.338708376166667
20140205 19:00:00,35.71458333333333,272.34499999999997,68.08541666666666,94973.50458333333,32.27564431,5.257776209291667
20140205 20:00:00,36.45708333333334,272.1479166666667,68.31958333333334,94981.27416666667,37.1193039,5.205329999208334
20140205 21:00:00,37.250416666666666,271.93791666666664,68.61166666666666,94988.92625000002,43.0878146,5.137759248083333
20140205 22:00:00,38.087916666666665,271.71791666666667,69.05375,94996.47625,40.18767881,5.033141614041667
20140205 23:00:00,39.07708333333333,271.505,69.61958333333334,95004.22041666665,32.88615705,4.875805801125
20140206 00:00:00,40.1225,271.29749999999996,70.37833333333333,95011.30375,32.07400088,4.719976763041666
20140206 01:00:00,41.047916666666666,271.1116666666667,71.17583333333333,95018.06833333334,23.26114047,4.554528892166666
20140206 02:00:00,41.99708333333333,270.945,71.92583333333333,95024.30458333333,20.52628118,4.405397528041667
20140206 03:00:00,43.17583333333334,270.7970833333333,72.59125,95029.25083333334,21.98668218,4.283105808916667
20140206 04:00:00,44.565416666666664,270.66833333333335,73.20333333333333,95032.88916666666,18.13808216,4.18453218425
20140206 05:00:00,46.14750000000001,270.55833333333334,73.82041666666667,95034.64208333334,24.48447513,4.096118500083334
20140206 06:00:00,47.8675,270.45875,74.60541666666667,95036.40416666667,12.80426607,4.0290703064999995
20140206 07:00:00,49.41458333333333,270.37041666666664,75.44333333333334,95037.53375,17.81219314,3.96364260525
20140206 08:00:00,50.93125,270.29249999999996,76.28,95043.30583333333,14.43206294,3.8782991943333336
20140206 09:00:00,52.287499999999994,270.2554166666667,76.55250000000001,95048.32083333335,37.61395685,3.8301236585000002
20140206 10:00:00,53.5875,270.2183333333333,76.90208333333334,95054.30291666667,36.93675383,3.7756906132083334
20140206 11:00:00,54.911249999999995,270.17333333333335,77.39333333333333,95062.21958333334,33.46345389,3.7471272706666667
20140206 12:00:00,56.25416666666666,270.10375000000005,78.13541666666667,95071.35625000001,33.84265246,3.7334191510833334
20140206 13:00:00,57.53333333333333,270.0029166666667,79.25291666666668,95081.53208333334,37.98500315,3.7066148202083333
20140206 14:00:00,58.27708333333334,269.87666666666667,80.56416666666667,95093.31916666667,40.8850909,3.6854664402916666
20140206 15:00:00,58.622083333333336,269.71791666666667,82.05375,95104.82583333332,42.99044619,3.6703922464166663
20140206 16:00:00,58.71708333333333,269.54375,83.62083333333334,95115.30666666666,45.0,3.6162760447083326
20140206 17:00:00,58.64041666666666,269.3620833333333,85.19583333333334,95125.01333333332,39.02567671,3.542500501416667
20140206 18:00:00,58.335,269.2075,86.54458333333334,95133.71791666666,26.88247607,3.4238129198749996
20140206 19:00:00,57.998333333333335,269.1041666666667,87.47208333333333,95142.14791666668,23.69529987,3.3348812243749997
20140206 20:00:00,57.596666666666664,269.03541666666666,88.29958333333333,95151.3775,35.01731076,3.278960070625
20140206 21:00:00,57.206666666666656,268.9841666666667,89.05541666666666,95161.15958333334,40.80435031,3.246563234916667
20140206 22:00:00,56.84458333333333,268.9429166666667,89.75624999999998,95172.685,35.06187603,3.242558250083333
20140206 23:00:00,56.45791666666667,268.9116666666667,90.34166666666668,95186.21416666667,26.04181659,3.2414395596666665
20140207 00:00:00,55.91333333333333,268.8883333333334,90.765,95201.99208333333,18.59322405,3.226197941666667
20140207 01:00:00,55.39416666666667,268.86458333333337,91.17125,95220.43708333332,2.38594403,3.1960280424166663
20140207 02:00:00,54.50458333333333,268.84583333333336,91.46791666666667,95241.01791666668,325.1755108,3.160521800125
20140207 03:00:00,53.4675,268.83,91.80416666666667,95263.7375,287.5457287,3.1242424525416665
20140207 04:00:00,52.39125000000001,268.81333333333333,92.17416666666666,95287.91208333334,242.7838884,3.0881167179166673
20140207 05:00:00,51.27833333333333,268.79375,92.40875,95312.92583333333,226.2042384,3.0887298733333335
20140207 06:00:00,50.19916666666666,268.78249999999997,92.30583333333334,95336.51624999999,209.8520763,3.086419201083334
20140207 07:00:00,49.38166666666666,268.78,92.01291666666667,95359.88083333331,199.1197263,3.064414944833333
20140207 08:00:00,48.554166666666674,268.77916666666664,91.70625,95374.25208333334,200.7090376,3.0204421563749997
20140207 09:00:00,47.85,268.76458333333335,91.17625,95389.21,224.464541,2.9551511091249996
20140207 10:00:00,47.3225,268.79125,90.435,95399.205,357.9545915,2.8239917833333332
20140207 11:00:00,46.665416666666665,268.8433333333333,89.54333333333334,95408.21333333333,45.0,2.7017150462083332
20140207 12:00:00,45.76916666666667,268.9145833333333,88.5775,95415.07666666666,38.46519019,2.6239266208333336
20140207 13:00:00,44.57583333333333,268.99625,87.58749999999999,95421.21958333334,26.95217893,2.5629593876666665
20140207 14:00:00,43.560833333333335,269.08374999999995,86.61083333333333,95426.13958333334,26.29264857,2.516304175583333
20140207 15:00:00,42.791666666666664,269.1820833333333,85.56083333333333,95430.04375,28.32615283,2.4755926479166668
20140207 16:00:00,42.01291666666666,269.29375,84.40958333333333,95433.20083333335,29.25606522,2.4262884075
20140207 17:00:00,41.1775,269.42083333333335,83.17916666666666,95435.96666666667,25.30137863,2.3748232960833335
20140207 18:00:00,40.48916666666667,269.5541666666666,82.03999999999999,95436.46750000001,32.36978394,2.3305627867083336
20140207 19:00:00,39.75791666666667,269.67375,81.18291666666667,95433.68166666666,28.89485792,2.272501317041667
20140207 20:00:00,38.985416666666666,269.7679166666667,80.41083333333333,95428.02666666667,63.83145308,2.171690402333333
20140207 21:00:00,38.392916666666665,269.83916666666664,79.81333333333333,95420.52125,87.43622979,2.0466077185833336
20140207 22:00:00,37.87625,269.90416666666664,79.28416666666666,95410.235,286.0735742,1.9322048291666667
20140207 23:00:00,37.4,269.95875,78.83583333333333,95397.13833333335,298.4259922,1.861418142125
20140208 00:00:00,37.104166666666664,270.00166666666667,78.48291666666667,95381.50374999999,293.310935,1.8218277432916665
20140208 01:00:00,36.79666666666667,270.0345833333333,78.18208333333334,95362.31625000002,298.9264258,1.824127983583333
20140208 02:00:00,36.848333333333336,270.0545833333333,77.94958333333334,95341.03624999999,325.4516329,1.82747478125
20140208 03:00:00,36.88833333333333,270.06333333333333,77.75375,95319.91416666667,359.5993367,1.8276279464166667
20140208 04:00:00,37.187083333333334,270.06708333333336,77.58041666666666,95298.92041666666,2.161079488,1.8062304862499998
20140208 05:00:00,37.48041666666667,270.07291666666663,77.46833333333333,95278.68625000001,327.8287829,1.7691362128333334
20140208 06:00:00,37.53666666666667,270.06874999999997,77.45958333333334,95259.76083333335,317.9648613,1.7326924485833335
20140208 07:00:00,37.505,270.04875,77.52916666666667,95241.97083333334,344.6710783,1.7185801430416667
20140208 08:00:00,37.425000000000004,270.0183333333334,77.58958333333334,95226.82083333332,352.234834,1.7010357081666667
20140208 09:00:00,37.30833333333333,270.1479166666667,77.32541666666667,95211.20208333334,31.87313698,1.7145234841666666
20140208 10:00:00,37.14666666666667,270.24833333333333,77.1675,95198.7575,19.89543133,1.7959032765416667
20140208 11:00:00,37.05833333333333,270.3333333333333,77.08875,95188.16416666667,18.59544078,1.836948397416667
20140208 12:00:00,37.005,270.41,77.00125,95179.78000000001,22.55421527,1.8530523699583332
20140208 13:00:00,37.10958333333333,270.4866666666666,76.88625,95171.65083333332,27.85126881,1.8506546360416667
20140208 14:00:00,37.38625,270.5529166666667,76.94791666666667,95165.0025,24.30454927,1.8464557416666667
20140208 15:00:00,37.765,270.61541666666665,77.02958333333332,95160.56416666666,21.11037548,1.8602647845416669
20140208 16:00:00,38.410833333333336,270.6691666666666,77.10708333333334,95157.96375,21.26544963,1.9105975331666667
20140208 17:00:00,39.512499999999996,270.7054166666666,77.25791666666667,95157.02,27.28190033,2.00282583175
20140208 18:00:00,40.85041666666667,270.71125,77.62958333333334,95157.72416666667,37.88465709,2.128998133208333
20140208 19:00:00,42.45125,270.68916666666667,78.34875,95160.64333333333,47.20259816,2.2872174222916666
20140208 20:00:00,44.48916666666667,270.66416666666663,79.17291666666667,95165.70416666666,54.60284669,2.4506025905833333
20140208 21:00:00,45.951249999999995,270.6641666666667,79.69458333333334,95173.25624999999,55.48006237,2.6380891258333334
20140208 22:00:00,47.15416666666667,270.67583333333334,80.08916666666667,95183.55416666665,53.15241379,2.8265056729999998
20140208 23:00:00,48.33375,270.695,80.50041666666667,95196.38249999999,53.22188566,2.9829461335416667
20140209 00:00:00,49.58625,270.72291666666666,80.83583333333333,95211.80041666667,54.63164318,3.140213957208333
20140209 01:00:00,50.90875,270.7525,81.08791666666666,95228.83124999999,56.21063313,3.267892038041667
20140209 02:00:00,51.97833333333333,270.78791666666666,81.26916666666666,95248.85541666667,53.97262661,3.393194936
20140209 03:00:00,53.231249999999996,270.83250000000004,81.39,95270.80125,50.64054943,3.5254578863333332
20140209 04:00:00,54.4575,270.88,81.53916666666666,95295.42958333333,49.57392126,3.6586012628333333
20140209 05:00:00,55.35833333333333,270.92583333333334,81.70125,95321.62416666666,50.69235188,3.7817294625833333
20140209 06:00:00,56.16291666666667,270.96,81.80333333333333,95348.97249999999,54.98894782,3.9132035767916666
20140209 07:00:00,57.188750000000006,270.97583333333336,81.82541666666667,95377.80125,63.38415471,4.038282806708334
20140209 08:00:00,58.749583333333334,270.96999999999997,81.83291666666666,95412.78125,62.80187205,4.185150303958333
20140209 09:00:00,60.7925,270.88666666666666,82.65249999999999,95447.54041666666,51.73048393,4.204137920541666
20140209 10:00:00,63.149166666666666,270.79375,83.21749999999999,95480.28708333334,61.63880567,4.2180951858333335
20140209 11:00:00,64.96458333333334,270.7033333333333,83.30666666666666,95511.12333333334,70.08813913,4.267157672958334
20140209 12:00:00,66.47625000000001,270.61125,83.19333333333333,95539.98166666664,58.59739076,4.323197197791667
20140209 13:00:00,67.93125,270.4995833333333,83.10291666666667,95569.83875000001,49.36959165,4.393162725124999
20140209 14:00:00,69.075,270.3833333333333,82.83166666666666,95600.34416666666,48.8769267,4.458439061875
20140209 15:00:00,70.19916666666667,270.25875,82.47708333333334,95630.54791666668,53.32565033,4.51263481075
20140209 16:00:00,71.46374999999999,270.1304166666667,82.05791666666667,95660.53166666666,55.3607039,4.563451165999999
20140209 17:00:00,72.38125000000001,270.00083333333333,81.58125,95690.32291666667,57.13000362,4.6039834847083325
20140209 18:00:00,72.58791666666667,269.8866666666667,80.87041666666666,95719.89791666668,61.21899461,4.633311466875
20140209 19:00:00,72.71666666666667,269.7841666666667,79.82458333333334,95749.49125,67.42389455,4.639794818875
20140209 20:00:00,72.64583333333333,269.6779166666667,78.59625,95778.685,77.02780232,4.662000553041667
20140209 21:00:00,72.80416666666666,269.55625000000003,77.47041666666667,95807.52958333334,77.17121713,4.662372949458333
20140209 22:00:00,73.12583333333333,269.42875,76.36,95835.18083333335,72.68835389,4.65000688375
20140209 23:00:00,73.40916666666668,269.30249999999995,75.15166666666666,95860.99958333334,64.1671234,4.616909890041667
20140210 00:00:00,73.61333333333333,269.18083333333334,73.91208333333333,95885.27166666667,65.04302366,4.596400747666666
20140210 01:00:00,73.74583333333334,269.06416666666667,72.69458333333334,95908.56416666666,61.05361445,4.5892027469166665
20140210 02:00:00,73.99083333333333,268.9479166666667,71.46041666666666,95929.66374999999,58.83551949,4.585758597791667
20140210 03:00:00,74.1125,268.8208333333333,70.22166666666668,95949.56416666666,52.3878966,4.561174890875
20140210 04:00:00,74.09375,268.6875,68.86958333333334,95967.26541666668,49.56987638,4.550237893666666
20140210 05:00:00,74.28333333333335,268.54625000000004,67.41583333333334,95984.24458333333,44.90560836,4.54491055975
20140210 06:00:00,74.51375,268.40791666666667,65.94791666666667,96000.50166666666,45.84946332,4.518244487375
20140210 07:00:00,74.45958333333334,268.28249999999997,64.48041666666667,96015.35875,45.84252426,4.468348882041667
20140210 08:00:00,73.96666666666667,268.175,62.944583333333334,96024.54208333335,40.75016285,4.405124696125
20140210 09:00:00,72.9625,268.12958333333336,61.529583333333335,96033.29458333335,41.47597142,4.410254618083333
20140210 10:00:00,71.30333333333333,268.1020833333333,60.2825,96041.87916666665,38.08877288,4.401182282916667
20140210 11:00:00,69.72541666666666,268.075,59.447916666666664,96050.28125,41.13926738,4.354308800458333
20140210 12:00:00,68.17541666666666,268.0566666666667,58.775000000000006,96058.10958333335,46.67128598,4.297500137833333
20140210 13:00:00,66.69375000000001,268.06208333333336,58.055,96063.16083333333,47.08479304,4.257299468083334
20140210 14:00:00,65.54291666666667,268.0808333333333,57.344166666666666,96065.58416666667,43.76536829,4.215379845041666
20140210 15:00:00,64.50083333333333,268.10291666666666,56.72666666666667,96067.17166666665,42.1087304,4.166072031625
20140210 16:00:00,63.30416666666667,268.12666666666667,56.209583333333335,96067.48875000002,50.23558966,4.098347660583333
20140210 17:00:00,62.285,268.15500000000003,55.70583333333334,96066.01333333335,52.27736155,4.0153773792916665
20140210 18:00:00,61.94666666666666,268.1820833333333,55.231666666666676,96063.27416666666,48.02374272,3.9315749693750006
20140210 19:00:00,61.80833333333333,268.2075,54.72625,96059.73125,44.20304674,3.8704226690416665
20140210 20:00:00,61.8425,268.2370833333333,54.193333333333335,96054.67166666668,47.88725377,3.800604832
20140210 21:00:00,62.18541666666667,268.2679166666667,53.69083333333333,96048.54916666668,30.65066796,3.7024939238333334
20140210 22:00:00,62.52833333333333,268.2920833333333,53.24458333333334,96040.87083333333,3.621484704,3.5998075604583337
20140210 23:00:00,62.93541666666666,268.31,52.84041666666666,96032.08833333333,352.6865114,3.50337671075
20140211 00:00:00,63.3325,268.3225,52.49458333333334,96021.56458333334,343.0907282,3.3652495145000003
20140211 01:00:00,63.83875,268.33458333333334,52.181666666666665,96009.97416666667,327.9946168,3.2195783622500005
20140211 02:00:00,64.46833333333333,268.34791666666666,51.930416666666666,95996.47875000001,328.2848665,3.0795952640416666
20140211 03:00:00,65.04666666666667,268.3666666666667,51.73833333333334,95980.89124999999,338.4160308,2.9531071253750003
20140211 04:00:00,65.54625,268.39166666666665,51.63125,95964.39833333333,345.7627195,2.8155039268333333
20140211 05:00:00,66.15583333333332,268.4270833333333,51.634166666666665,95945.36416666665,331.2602047,2.651395985375
20140211 06:00:00,66.88833333333334,268.46958333333333,51.75125,95924.95916666667,340.7407084,2.5091707460833335
20140211 07:00:00,67.63416666666666,268.51375,51.98666666666667,95904.35416666667,10.55180951,2.3921069280833334
20140211 08:00:00,68.43958333333333,268.55875,52.317499999999995,95887.72666666667,8.310277168,2.2904314531666667
20140211 09:00:00,69.41291666666666,268.5675,52.096666666666664,95871.72708333332,329.5742162,2.2202153712499997
20140211 10:00:00,70.21833333333333,268.58625,51.83375000000001,95852.97708333335,22.06789956,2.1721827059166663
20140211 11:00:00,71.16041666666668,268.62625,51.56041666666667,95833.47875000001,25.48071795,2.134995614
20140211 12:00:00,72.32666666666667,268.68625,51.307916666666664,95812.97333333333,26.6824604,2.1148072747083333
20140211 13:00:00,73.53541666666666,268.76708333333335,51.02666666666667,95791.09999999999,22.73793086,2.086003382375
20140211 14:00:00,74.69000000000001,268.86291666666665,50.7075,95767.97625,18.78149165,2.07997419375
20140211 15:00:00,75.63333333333334,268.9883333333333,50.33208333333334,95743.95833333333,21.69879029,2.0635476154583334
20140211 16:00:00,76.48125,269.13916666666665,49.90708333333333,95718.49124999998,25.01689348,2.0460689471666664
