date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20131107 16:00:00,53.55165853224225,286.5376103341064,59.41627158521956,95462.80891221382,6.571922654,2.7058970882709366
20131107 17:00:00,54.25036634725277,286.62587113679587,59.47805641847591,95443.58487498059,13.15953018,2.7442579106680416
20131107 18:00:00,55.03198404736491,286.6937947638654,59.579768401395256,95425.62508416505,20.80028863,2.7667264950897543
20131107 19:00:00,55.81720918828879,286.71159905921786,59.69896152786892,95408.83793787258,11.85300417,2.7889249675758867
20131107 20:00:00,56.65650677244027,286.68541134251507,59.81941207775182,95392.71108326553,342.9137733,2.7792817147768716
20131107 21:00:00,57.60113914907536,286.6394761856777,59.946783013353794,95376.83267170367,307.3039483,2.752048200092101
20131107 22:00:00,58.928439591970246,286.5897016474868,60.0412000332169,95360.69011367494,294.3137965,2.714069304618954
20131107 23:00:00,60.42034001678779,286.5366526006506,60.18360003186111,95344.67214985148,305.8671059,2.710572702675323
20131108 00:00:00,61.390122056918905,286.4796463720526,60.4467183979076,95327.32675597999,340.6969997,2.685134747790616
20131108 01:00:00,61.79174972806507,286.4176199895199,60.85011764697259,95308.67260267468,13.01564277,2.658903696452223
20131108 02:00:00,61.855759943246085,286.34628856137624,61.27215366138188,95291.53616991245,33.61735718,2.6395819346786626
20131108 03:00:00,61.77674933331768,286.26439923234045,61.59982085887649,95275.3604078752,33.41938082,2.603729316038717
20131108 04:00:00,61.61239221767206,286.17809722285716,61.799828170759085,95260.44284020682,25.80115272,2.5659117948942796
20131108 05:00:00,61.70372314756299,286.0879708055977,61.9541208984832,95247.0390508106,27.85444908,2.517963825470023
20131108 06:00:00,61.83336710072368,285.99866587475697,62.10783024956552,95235.44235485916,35.45547443,2.4482610928385933
20131108 07:00:00,61.95037252518394,285.9089244104812,62.29363309652203,95224.42511588533,28.17859011,2.3742624852533445
20131108 08:00:00,62.513214462931536,285.81794790393093,62.52205623543951,95216.94694789001,6.203447902,2.296239910834841
20131108 09:00:00,63.46328734199555,285.6682357445868,62.89054373603382,95208.92707246593,335.5560452,2.2419706768415817
20131108 10:00:00,64.54274500150595,285.53810367337917,63.272970522318154,95198.79290624283,355.695531,2.1885282283174354
20131108 11:00:00,65.31487785858735,285.4565484214045,63.558971725488846,95187.51646109007,12.77124256,2.161978125692234
20131108 12:00:00,65.72937263986951,285.44036277155124,63.686360634652566,95172.30640145374,20.59233133,2.14916596076602
20131108 13:00:00,65.85633702191565,285.4856540869981,63.69834591487083,95154.73022180256,34.15969455,2.1581244686531216
20131108 14:00:00,65.9760783679599,285.5931784099778,63.564944040794465,95136.81102907592,42.43240267,2.1988894100958514
20131108 15:00:00,66.02480986314521,285.75100786263175,63.359027957496735,95118.74364013405,41.14436634,2.2679479049898985
20131108 16:00:00,66.21318497077193,285.9244361131366,63.09416967351727,95101.99736910817,48.1471146,2.3436062504188824
20131108 17:00:00,66.671830482169,286.0969081085188,62.819305605210445,95086.82523159354,39.75653049,2.4311200477487245
20131108 18:00:00,67.60889862575394,286.2333608387833,62.62300741724267,95074.9344058142,33.19984822,2.543590114167144
20131108 19:00:00,68.99629051858031,286.3258767229146,62.519619359396025,95065.55545047484,27.00833656,2.6285181494256284
20131108 20:00:00,70.58052355863825,286.3905348158569,62.49963489574721,95056.7066565779,27.21983158,2.6809612658980515
20131108 21:00:00,72.45642055624485,286.41704359888314,62.60740490000243,95049.70760937063,22.32376536,2.7294955684736415
20131108 22:00:00,74.73656665598996,286.41593977852057,62.82220470000233,95044.31587021264,21.29115522,2.73724050355635
20131108 23:00:00,77.11180883329651,286.38916672633604,63.134359610206324,95039.87154897948,2.138682578,2.7239523161458865
20131109 00:00:00,78.89908194214155,286.3381803293428,63.552140850606065,95035.51515922522,359.7885774,2.7233835869154426
20131109 01:00:00,80.47667043429904,286.2660097036553,64.1002167342548,95031.30841803236,354.1374962,2.704134341571955
20131109 02:00:00,81.96129613085826,286.17882563411837,64.75939156142807,95028.48644178615,330.3299662,2.6712706299567732
20131109 03:00:00,83.46328404388446,286.0825470368074,65.50513068136979,95026.93026048876,329.0852561,2.644068530529966
20131109 04:00:00,84.70519081760347,285.97876960673364,66.33104371478328,95025.92616822392,332.102729,2.5832544290389468
20131109 05:00:00,85.89559119239517,285.8755545207445,67.17712356315947,95025.5161205413,277.650651,2.533000595282255
20131109 06:00:00,87.12107726617495,285.78675637704066,67.98295525445909,95027.65750337635,291.3322631,2.5036660515564484
20131109 07:00:00,88.36307411245353,285.6962765249165,68.80977340733831,95030.61882976916,282.8042661,2.4659356814521036
20131109 08:00:00,89.80049965888401,285.6045917687975,69.66080306418165,95037.72989794184,288.4349488,2.442728780005079
20131109 09:00:00,91.52496906056223,285.5023635333364,70.58321926564362,95046.2519429238,344.6667152,2.3692657329028304
20131109 10:00:00,93.43211318053929,285.4030833891186,71.53002664255612,95056.17961872283,316.5207697,2.3051859970292456
20131109 11:00:00,95.95325141806829,285.3107126385423,72.49165820816609,95066.09391999946,338.7723488,2.2640794460892764
20131109 12:00:00,98.63924115610634,285.23354069411204,73.40424358742462,95074.72927020356,358.4518423,2.2320982622488974
20131109 13:00:00,101.54049661912241,285.1672737270054,74.28080507365219,95083.62154488913,338.1985905,2.1937448455856767
20131109 14:00:00,103.68170083875007,285.1082013299848,75.13179262166638,95093.63535938345,326.4087182,2.1698627278066698
20131109 15:00:00,105.46693753920927,285.0572543369242,75.94110720853715,95104.05595695962,303.2433259,2.1393723819370094
20131109 16:00:00,106.72012376209868,285.0145092619477,76.68147017961726,95116.94795871638,259.0113489,2.094877093653866
20131109 17:00:00,107.78297585344158,284.97718235329677,77.37977751922473,95131.97783795247,222.0750221,2.048963742892483
20131109 18:00:00,108.64652785942356,284.94260348173367,78.05774578374617,95150.24159966869,213.2614288,2.010728692856055
20131109 19:00:00,109.29320019169197,284.91106864574454,78.71212350685856,95171.14928947813,212.0053832,1.9633135748619304
20131109 20:00:00,109.85633487774537,284.8828617622448,79.35244499637454,95194.03013480555,225.0,1.9235844287043007
20131109 21:00:00,110.70832120926597,284.8582551597042,79.98091662917558,95218.1170680788,260.7199543,1.9083479334510638
20131109 22:00:00,111.41369585378574,284.8342447450224,80.62536901165821,95243.88575917763,299.7448813,1.9357591393918365
20131109 23:00:00,111.91558581893734,284.8083572044092,81.26719068465175,95270.51083023162,312.4758342,1.9812624441921698
20131110 00:00:00,111.91780680591948,284.7774038491272,81.89628494242108,95296.25610246707,318.6677881,2.0357436452047346
20131110 01:00:00,111.22483509955542,284.7460812430404,82.43194678150593,95322.75013910106,318.6677881,2.0880011237269906
20131110 02:00:00,109.03443366692049,284.7099146616918,82.89472446389344,95349.62931709694,327.0694012,2.1394259674932363
20131110 03:00:00,106.63996698663802,284.6650201857044,83.30024591434676,95376.69138578686,335.2382682,2.1739144070241245
20131110 04:00:00,104.21139690555074,284.60359079036954,83.73860322396526,95403.32847208127,344.8989018,2.1917192922884463
20131110 05:00:00,101.78521744001804,284.52793402341564,84.21457860257891,95429.7966977106,338.6094695,2.1973852974603463
20131110 06:00:00,99.62296366695607,284.4423040632762,84.71112641471855,95457.04336311016,341.8109543,2.1979186502986994
20131110 07:00:00,97.69182229279458,284.35078144844863,85.20373349983208,95484.46812379955,4.159642294,2.198240766980385
20131110 08:00:00,95.8227683216601,284.2609536342262,85.63256070392056,95512.78942486897,26.93952806,2.220231170899553
20131110 09:00:00,93.84592063506172,284.1935677716047,85.34184394049524,95540.01597895594,341.9958384,2.181110896617938
20131110 10:00:00,92.08567897648776,284.1150548013351,85.16911561639338,95565.68797981487,14.29355811,2.1582147095723077
20131110 11:00:00,90.31728391622295,284.0303586869949,85.02670273409161,95589.21989900612,27.91691305,2.1320213001611927
20131110 12:00:00,88.07004783800977,283.9470787405869,84.87622507147563,95608.4341888426,35.09581679,2.100373503705634
20131110 13:00:00,85.66514792625428,283.8786265470936,84.53964445631337,95623.97116072656,50.30963474,2.0926159774319344
20131110 14:00:00,83.19350923538674,283.8150091370081,84.03680182544343,95639.0013174316,57.57893524,2.1503281934959375
20131110 15:00:00,80.69254967475871,283.7535801926404,83.51162624073146,95651.3869779446,64.11700922,2.215900936251206
20131110 16:00:00,78.22877213701345,283.6901687562061,83.03237619008935,95662.1552645591,61.83393082,2.243055196567483
20131110 17:00:00,75.86882225387004,283.6256720722793,82.60248328437142,95672.837906822,60.2551187,2.2535141641361576
20131110 18:00:00,73.65540093738554,283.55768545708423,82.22197376256034,95684.3265636864,65.87159707,2.247403629885702
20131110 19:00:00,71.67926212361469,283.4855350302645,81.89740340490481,95695.12996925019,55.77518739,2.2405796586658777
20131110 20:00:00,69.9278636695896,283.40857441678435,81.65301959245971,95704.53935826039,45.0,2.224744561046862
20131110 21:00:00,68.35570596879002,283.3261836242625,81.48310042542055,95713.58918037219,33.43256014,2.184315003534745
20131110 22:00:00,67.02975878639042,283.22960470082324,81.41725959172992,95722.42145872435,25.64100582,2.1291154310231226
20131110 23:00:00,65.74242169306835,283.12962083548354,81.41533062880215,95730.47813387845,26.56505118,2.0759819502466685
20131111 00:00:00,64.5145677464125,283.0398403932189,81.39960284803472,95736.7908631079,9.246112746,2.009030050971294
20131111 01:00:00,63.52458538941607,282.9569897649243,81.36043538484962,95740.62429726677,342.1213034,1.9669141243194044
20131111 02:00:00,62.79052067964398,282.87629630513146,81.28858087934555,95744.80044839873,358.5589007,1.9515504076124897
20131111 03:00:00,62.248050447821775,282.7927740069628,81.25231227202532,95749.15553213756,7.674479517,1.92996646558749
20131111 04:00:00,61.607721858114765,282.7106199658623,81.20936075071818,95753.56387776461,317.6025622,1.889328842094123
20131111 05:00:00,60.62944749655907,282.6301864978679,81.16448888334192,95758.67065826402,299.9221299,1.8776736563759955
20131111 06:00:00,59.87355168037298,282.5514033755059,81.11695872483817,95764.76981506957,296.716627,1.87003282578922
20131111 07:00:00,59.226876101582235,282.4750195642608,81.05667469525295,95771.0808430259,316.1457628,1.8514395013488436
20131111 08:00:00,58.597615852538055,282.4017534595971,80.96579001381404,95779.16244126976,331.8374726,1.821704932436646
20131111 09:00:00,58.115672348352824,282.32657984900135,80.74432919692367,95786.4517293812,203.0513009,1.768197943847395
20131111 10:00:00,57.86972653821597,282.2699847531237,80.31231576031455,95792.34880165136,63.43494882,1.7124548537311746
20131111 11:00:00,57.799941781554104,282.23325068156765,79.76936409662824,95797.44640158396,47.65068968,1.7049663532523511
20131111 12:00:00,58.14035232108251,282.1898526945649,79.34816556207198,95799.22818111115,37.49265333,1.7104823670787859
20131111 13:00:00,58.30931753246689,282.1604709519296,78.90293431464048,95796.76376555559,29.52136183,1.7185307902184273
20131111 14:00:00,58.09832498012131,282.1800435661366,78.24689617934902,95793.59504043087,44.02425381,1.767024649842165
20131111 15:00:00,57.721250491136765,282.2175928083351,77.52579837611027,95789.77075306633,37.20439798,1.792780413807791
20131111 16:00:00,57.295485164967914,282.25197677534186,76.81005150361598,95784.47235498199,26.56505118,1.8200005918156361
20131111 17:00:00,56.70220005619371,282.2743450702259,76.13168205448879,95780.0636874317,13.11643613,1.8320488618231612
20131111 18:00:00,56.316395972267436,282.2888615979718,75.47202156246884,95777.20802672021,18.91641463,1.8340722405650731
20131111 19:00:00,56.00225736115448,282.29829581846275,74.8384696619599,95774.84769909897,20.85445804,1.841763106460376
20131111 20:00:00,55.6960427749849,282.2946919075051,74.29200151249216,95772.56616036025,29.1588919,1.8754922320742384
20131111 21:00:00,55.77702062090389,282.27572489087225,73.78334838953329,95770.41203136595,28.12062453,1.9132512929691676
20131111 22:00:00,56.18244835066292,282.2497769361428,73.13627294506254,95768.11643824897,20.7185399,1.9193815962357321
20131111 23:00:00,56.62847086696239,282.22529624487163,72.28581282485591,95765.28760403472,16.63880567,1.9151635574914163
20131112 00:00:00,56.834247566270044,282.20181476548913,71.3039429136373,95760.22892631902,14.25947265,1.913219677063195
20131112 01:00:00,57.06019664519779,282.17561824444874,70.32255748859087,95753.16611299987,11.68936918,1.895566191836126
20131112 02:00:00,57.218147802536656,282.1468174997774,69.40326942783206,95746.50219002027,4.873896422,1.8710402831081205
20131112 03:00:00,57.40883564733109,282.11878413243954,68.57007475730829,95740.19761083578,14.65675112,1.849517257797585
20131112 04:00:00,57.890923988256354,282.08903784131957,67.86109211415285,95735.15934100574,36.59108827,1.8411295927854385
20131112 05:00:00,58.92027402955201,282.05560772534733,67.32104753806499,95730.76344953613,45.42757251,1.8433324233656248
20131112 06:00:00,60.00679345691724,282.0190523079862,66.92590274059295,95728.36861486117,43.94300222,1.846322345105803
20131112 07:00:00,60.669373315818575,281.972560377048,66.71260058791567,95727.05112037703,14.83993916,1.820365181795362
20131112 08:00:00,60.86123562945864,281.9222517902297,66.58106587004157,95728.52658485144,336.5014343,1.807484657803715
20131112 09:00:00,60.592205603766445,281.8180782477714,67.3259203243256,95729.90060179627,327.067769,1.7765046751586653
20131112 10:00:00,60.33048292606169,281.71203423765826,68.13016847435311,95730.01323029438,339.8636966,1.7431205136828014
20131112 11:00:00,60.191279541324484,281.6139920238763,68.8832228223387,95730.15636375175,343.1416012,1.7001212105120749
20131112 12:00:00,60.22224772331125,281.5317882677997,69.56676474795752,95728.03977747617,6.301608735,1.6976635502462758
20131112 13:00:00,60.285013122359764,281.4651846650324,70.12934577865313,95721.54101104855,337.456939,1.6517934734607134
20131112 14:00:00,60.36235952552876,281.41640161748006,70.59141329789178,95714.56627590372,354.0938589,1.5962732335235412
20131112 15:00:00,60.57001832040514,281.3908342045217,70.90931479593701,95707.08846872396,40.15599962,1.5482085475838048
20131112 16:00:00,60.80267063385799,281.37569811454125,71.19342439610284,95698.76649040871,60.80251395,1.500913784090588
20131112 17:00:00,61.07847999574133,281.37383288537626,71.40757033911906,95689.78296018795,45.0,1.4765947186175026
20131112 18:00:00,61.513235914282504,281.37449276760583,71.5921593048693,95681.7518189558,36.86989765,1.436733709694339
20131112 19:00:00,62.03432832594445,281.3743093893362,71.78880586385422,95674.33949981474,221.1859252,1.3954468575843657
20131112 20:00:00,62.61333533304876,281.3745416591592,72.00967093063568,95665.37298961823,164.2913622,1.3520578186217385
20131112 21:00:00,63.14054613578146,281.3751726118466,72.25009252530361,95655.45082677667,158.1985905,1.3122579703514634
20131112 22:00:00,63.619707517994456,281.3774104644243,72.48886425896468,95646.03650731638,121.8907918,1.2803290736024242
20131112 23:00:00,64.03727047644365,281.37629166995805,72.73870653410897,95636.7248131402,92.77916686,1.270161065618652
20131113 00:00:00,64.13615739577249,281.3760348671026,72.9820246347576,95625.56910648142,79.9920202,1.2535477088587068
20131113 01:00:00,63.954681583700136,281.37497221946575,73.19745220068586,95613.29322458421,49.76364169,1.2440871159256983
20131113 02:00:00,63.69040886599809,281.3694631492835,73.38857660065787,95602.46452153997,7.125016349,1.236087376785874
20131113 03:00:00,63.467126871467556,281.36213812278214,73.56128775981469,95591.8386227016,352.0198863,1.2297353558558384
20131113 04:00:00,63.288876795081116,281.3538875871584,73.69348009614879,95581.7513319791,333.6185885,1.236493650922947
20131113 05:00:00,63.063616517730864,281.3455656448254,73.76313396977537,95572.10515516363,309.9709264,1.2584571160281328
20131113 06:00:00,62.8006117619051,281.3363588838121,73.7376999301927,95564.803720259,320.8773926,1.2860096519453519
20131113 07:00:00,62.55772964917428,281.3250789293708,73.58473258610321,95559.5798949423,330.8191939,1.305513723498603
20131113 08:00:00,62.537005990024305,281.31221856490674,73.3449475825888,95561.41091963854,309.8674456,1.3006201919272313
20131113 09:00:00,62.5897812557376,281.17294433776766,73.79454155880967,95562.91822904105,251.9165546,1.2896120991138749
20131113 10:00:00,62.72081059223811,281.0479262015322,74.21680516865418,95563.69217887612,348.0238676,1.2507439544969818
20131113 11:00:00,62.767308119085534,280.9459700300411,74.59489475360706,95563.36678381996,31.86597769,1.2174752387215948
20131113 12:00:00,62.77598942034735,280.87715492677415,74.86612353917413,95558.74038448038,336.2505055,1.178930535345203
20131113 13:00:00,63.041051076659706,280.8486996236405,74.95199604777926,95550.42853205261,118.3007558,1.148890296841317
20131113 14:00:00,63.26182450210217,280.87569147573686,74.68660845399236,95541.13716339739,13.39249775,1.1372409510926917
20131113 15:00:00,63.16828064487351,280.9550510073394,74.15899178240083,95532.56952407505,10.11204031,1.1559157168031942
20131113 16:00:00,62.96100388385826,281.0483142315297,73.57576762801712,95522.93158431687,39.21760768,1.1545698737908188
20131113 17:00:00,62.62422821512935,281.1614442628958,72.94818527585315,95513.39560128353,66.03751103,1.1235243406564994
20131113 18:00:00,62.26323930838937,281.2870995991042,72.30132057071627,95507.09578082296,31.26373169,1.0910362772419482
20131113 19:00:00,61.950862193761225,281.38966696240607,71.75555238415643,95502.63064691183,122.932231,1.089299085640236
20131113 20:00:00,61.62429638993423,281.47131320883847,71.29777473582351,95499.12735520113,173.0317433,1.1188540048794102
20131113 21:00:00,61.35310061891651,281.5504432819471,70.84929413436132,95497.99644274394,203.5104012,1.1519715208843322
20131113 22:00:00,61.006443450797455,281.61899661737783,70.54605763908127,95498.49495528502,233.909,1.1589980853788493
20131113 23:00:00,60.83311922831593,281.67209879626034,70.47397365381265,95500.6004673142,212.3157323,1.2155300914042027
20131114 00:00:00,60.71788987205813,281.7209927229436,70.44564819855499,95502.03840742384,225.5394923,1.319177984040766
20131114 01:00:00,61.02124130585168,281.75401342812955,70.35888704759356,95503.49765610043,250.9550455,1.422940509753388
20131114 02:00:00,61.92119064030671,281.75833941065486,70.03199369871217,95505.99040483101,285.9782207,1.5605861246205972
20131114 03:00:00,63.0023665325391,281.73555004695464,69.34334089468311,95510.21528626648,301.695808,1.7050840074115936
20131114 04:00:00,63.8994127965171,281.69165004503816,68.52606167449196,95515.08119294948,300.8052624,1.8379278462519373
20131114 05:00:00,64.59535513135313,281.6368888187101,67.61805915716575,95521.16604221686,284.924479,1.9800306059967563
20131114 06:00:00,65.31350390150199,281.5774239689668,66.68711796707734,95529.85681600393,273.771103,2.1164180236703585
20131114 07:00:00,65.74805476266518,281.5154882967641,65.77866417250276,95541.09776228947,270.3458456,2.232894452989936
20131114 08:00:00,66.17588926214823,281.45363163159004,64.89545338995163,95556.89622097154,266.5978855,2.334340204990347
20131114 09:00:00,66.45401623104014,281.39552421805575,64.93033284342299,95572.79188542167,227.6224015,2.3904538246233944
20131114 10:00:00,66.53589311956911,281.36591098466573,64.86378864573226,95587.93017581262,217.4457152,2.3741128725979497
20131114 11:00:00,65.64095870652547,281.3991391077406,64.40689931325339,95600.91914822844,272.8912696,2.3176699725735435
20131114 12:00:00,64.42377671850402,281.4755007768124,63.665393218834886,95609.88857074972,306.9727625,2.2685406592031945
20131114 13:00:00,62.88525521978956,281.5924191124527,62.68517308745387,95613.51964949464,307.8114629,2.240527311439799
20131114 14:00:00,61.19279582306346,281.7433407813322,61.54088030837412,95615.39068420914,316.5801725,2.2328074119116437
20131114 15:00:00,59.375538850693516,281.9232044229105,60.19308927537926,95617.26167669041,335.5740345,2.2492611863234133
20131114 16:00:00,57.534904611889694,282.1153185280978,58.679901958016835,95617.6848735602,342.2263582,2.2804689483918454
20131114 17:00:00,55.768990137935006,282.30367287388975,57.14806922503655,95616.94630729243,332.4078437,2.279036461518709
20131114 18:00:00,54.099643601692755,282.4782168382208,55.69631129748403,95616.35992740294,320.1944289,2.262523133375088
20131114 19:00:00,52.5906785567257,282.62073859992614,54.35156389758672,95617.20727730487,295.1735245,2.2152749825026357
20131114 20:00:00,51.2041202482879,282.71866763666384,53.14578577931787,95618.8212659863,228.9646547,2.1540756384413036
20131114 21:00:00,49.85742146264349,282.77708936577955,52.08024350261101,95619.67550002768,200.2145674,2.1783723624641076
20131114 22:00:00,48.533445076413145,282.82128979982934,51.086764175973826,95620.90956125104,205.8539699,2.295375852934961
20131114 23:00:00,47.28799833860036,282.8481759304485,50.19791665858714,95621.23815058774,214.2227609,2.4208596946519014
20131115 00:00:00,46.11787595743299,282.8694748720629,49.37840985619582,95619.92598117598,223.7236342,2.5423170018497836
20131115 01:00:00,45.044493265292864,282.88459834667253,48.631944147779656,95618.49675745452,231.4136243,2.6374953736926496
20131115 02:00:00,44.105534356505395,282.89134943456344,47.99553826419681,95617.7936244972,231.3628115,2.6913070603582563
20131115 03:00:00,43.28653295419905,282.8888453760098,47.502659151372455,95616.82694594629,231.4993463,2.719146211813021
20131115 04:00:00,42.61238875198685,282.87542311576453,47.116020002336846,95617.4017644791,239.9074808,2.741664985085959
20131115 05:00:00,42.01923002741595,282.8498956416517,46.80108041040473,95619.39679450035,245.9778072,2.7490738916538793
20131115 06:00:00,41.5155879854806,282.8086754113802,46.5700159038576,95622.53284370442,248.523209,2.743889661749639
20131115 07:00:00,41.0035231697467,282.75526008846674,46.43001525472056,95625.34538069609,264.3624571,2.7274584270659807
20131115 08:00:00,40.63766508118561,282.6897392685293,46.36756565248707,95631.05250801462,273.6329507,2.6934317848183893
20131115 09:00:00,40.53939303705558,282.6403621555281,46.71256297279373,95634.90832401402,216.9455856,2.7070877381727407
20131115 10:00:00,40.54390760697168,282.6113677818331,47.06878489227154,95636.73573936039,238.1027899,2.665342917553445
20131115 11:00:00,40.41517668423814,282.62274052543177,47.35577326401555,95637.73387244772,356.6981343,2.6203327575308553
20131115 12:00:00,40.2129245746774,282.6724245856182,47.53757843691288,95635.57330622536,2.950779109,2.5926692004887792
20131115 13:00:00,39.886682755302814,282.781713378042,47.502167072140935,95630.34174270595,346.7594801,2.5510003526320943
20131115 14:00:00,39.4227365203925,282.9400107911831,47.20126229368621,95623.72820218734,348.6900675,2.513477327789968
20131115 15:00:00,38.77650237670301,283.13143892215527,46.662843424556165,95614.92909189397,353.8533743,2.4909384611454795
20131115 16:00:00,38.039502279694716,283.3395434559448,45.97252328477836,95604.90953712279,358.2100894,2.467673106445664
20131115 17:00:00,37.280338921339826,283.5505824985593,45.19364478335884,95595.46343356675,7.594643369,2.441071327162167
20131115 18:00:00,36.60522304699942,283.7509668863732,44.402883771793164,95588.0853342375,23.13569726,2.390260347441262
20131115 19:00:00,36.116438432836176,283.91990701346,43.6758272913118,95582.23736141149,104.3002774,2.314180655504884
20131115 20:00:00,35.728012374353064,284.0448087680126,43.06171189166642,95576.22930584366,199.7391808,2.2934438310352974
20131115 21:00:00,35.36115472642028,284.1295104509509,42.58735630425146,95571.92035458474,215.8095633,2.349818745401204
20131115 22:00:00,35.093352492688844,284.1948365549937,42.213586659179974,95568.8509523568,213.0084128,2.444217372935849
20131115 23:00:00,34.77892994196685,284.2493330221368,41.91262393839712,95567.21213797492,214.5208646,2.539637823101733
20131116 00:00:00,34.51978994433555,284.2922173885802,41.687210716421724,95566.16960173103,215.9739674,2.6291456090159477
20131116 01:00:00,34.28714545681165,284.3227391278218,41.52732456473104,95564.26472002773,223.3485306,2.712109871913256
20131116 02:00:00,34.23052727490097,284.3401783470944,41.434372541680794,95563.63962941436,234.0374827,2.786985801059654
20131116 03:00:00,34.426424120823384,284.33976290435584,41.41378590732647,95564.22699147907,253.1852984,2.828438546853138
20131116 04:00:00,34.86330476895304,284.3230378878515,41.444243625394776,95566.39160407174,267.4589552,2.8510870455530104
20131116 05:00:00,35.44153722736312,284.2890363414086,41.4779479672154,95571.33562023207,276.4187867,2.8332932783059483
20131116 06:00:00,36.085556116042184,284.22744302135106,41.509868458349466,95580.06314593689,314.7854101,2.7947094035587665
20131116 07:00:00,36.761655866407814,284.1499963674184,41.506608521273975,95590.82750732721,265.8461469,2.7538932834951435
20131116 08:00:00,37.42893521879933,284.069996515687,41.40225715305871,95605.20883355875,255.3705514,2.7562298253524844
20131116 09:00:00,38.51632561803201,284.0002007395365,41.26053237130121,95619.5876566788,325.0743327,2.701478178399322
20131116 10:00:00,39.45729191933683,283.9426415256779,41.131939213288916,95633.49550742662,232.4808862,2.6488501159748594
20131116 11:00:00,39.55128000426186,283.9551867695278,40.88573761274651,95644.75732345003,245.4803573,2.5918764952820075
20131116 12:00:00,39.13081959592464,284.0276281258736,40.32427893467522,95651.79131024798,283.4123576,2.540634618862333
20131116 13:00:00,38.48752083690731,284.1371126921645,39.583696121015,95655.51901187052,313.4792303,2.5021852225414216
20131116 14:00:00,37.694560802747816,284.2719244190149,38.782728932402144,95659.18680730437,335.1234511,2.480588628805037
20131116 15:00:00,36.90253791283974,284.4269479121163,37.959760404548994,95662.16857027156,345.9637565,2.4517048243231985
20131116 16:00:00,36.13386289598914,284.59278677284624,37.145076306404135,95663.82740413804,337.7703789,2.402342852228374
20131116 17:00:00,35.37615420635693,284.7592036392607,36.36282829389784,95664.14914274465,304.4389893,2.3389314626272157
20131116 18:00:00,34.79753566732195,284.9151545111276,35.646386322718335,95664.99611651017,287.9279198,2.2580506424383495
20131116 19:00:00,34.29314645641085,285.0373931025101,35.00857463607677,95666.11872399955,192.3150185,2.2252095625429065
20131116 20:00:00,33.70363027451653,285.1183158330199,34.44495934480833,95667.58204138733,203.8539058,2.2655925081942163
20131116 21:00:00,33.10348210004646,285.1600172275905,33.9541446776733,95670.004407045,207.5475192,2.3434506238597588
20131116 22:00:00,32.539666504126195,285.1694042795256,33.52336326225806,95673.73769655336,212.2474198,2.432154323579769
20131116 23:00:00,32.02661889171288,285.15432655383074,33.119960680125075,95678.13207628587,211.7211637,2.481154450331615
20131117 00:00:00,31.533287508377658,285.1157826128581,32.74159493807915,95681.32668541707,202.2413566,2.5082058914201206
20131117 01:00:00,31.062949242729587,285.05595475110874,32.388468614075926,95681.96845335922,199.3723322,2.53995447777032
20131117 02:00:00,30.624461518536542,284.97571170004306,32.07546989513405,95681.88157771189,210.9043827,2.5713818243919397
20131117 03:00:00,30.210401864718722,284.8791520388168,31.80994051165919,95681.86069698895,218.8021224,2.5947453223759425
20131117 04:00:00,29.74997729881183,284.77306420049774,31.56994293975473,95681.77699507104,201.1149228,2.6406636608503935
20131117 05:00:00,29.394876184574613,284.66885749843664,31.323006493234125,95681.53303608853,197.1812009,2.686256387264663
20131117 06:00:00,29.001207768877688,284.5591082127862,31.115128677183755,95684.09821828899,200.8634484,2.6923662413763094
20131117 07:00:00,29.068913574229615,284.4305731836929,31.037776486278297,95688.40196448127,197.6501242,2.657859187483399
20131117 08:00:00,29.499978326301875,284.286468155787,31.101948874593468,95694.48882307386,205.3461759,2.6180242689330564
20131117 09:00:00,29.45099961910588,284.1413061902447,31.619420349099855,95700.164789479,267.072652,2.5830967328133396
20131117 10:00:00,29.478305757101555,284.0041100192143,32.19372972260598,95704.88214501046,303.6900675,2.5159272062495295
20131117 11:00:00,29.35225246089333,283.90802389598105,32.68541422372411,95706.63307786717,2.704875986,2.4651308522393447
20131117 12:00:00,29.157874809428296,283.8717780226757,33.04968303091905,95704.94601346442,10.73266456,2.428074129698963
20131117 13:00:00,28.913063592716934,283.88721565440324,33.29785923373868,95701.16862515974,15.27756123,2.4203620956296175
20131117 14:00:00,28.62559160934073,283.94488032157045,33.44733436705547,95696.51357923486,18.43494882,2.417085498624327
20131117 15:00:00,28.25515929875539,284.0422321451798,33.49315745411443,95690.64445355181,16.09587692,2.4038170539457826
20131117 16:00:00,27.858622184520474,284.16540634333575,33.4669061294567,95683.89570034562,11.49143909,2.381507342315343
20131117 17:00:00,27.43786209535637,284.2986550640159,33.41152220580541,95676.47546767847,14.03624347,2.338155769159614
20131117 18:00:00,27.027745275137743,284.4240160818112,33.383704972915396,95671.64871389569,5.325740625,2.2910929225816705
20131117 19:00:00,26.72661281492804,284.5222195070434,33.41620681075558,95669.36060312443,351.573031,2.242141681864051
20131117 20:00:00,26.727159230645263,284.57070034349067,33.577177961336986,95668.14629279282,47.38594403,2.2060878589308244
20131117 21:00:00,27.055846608986272,284.5661819621237,33.878925799649764,95667.66603594413,81.30089792,2.191606592974464
20131117 22:00:00,27.324587563721526,284.53735820856764,34.255296175174266,95669.00987121172,208.9400127,2.1417976628530573
