timestamp,Value
5/14/2016 11:00,41
5/14/2016 12:00,44
5/14/2016 13:00,47
5/14/2016 14:00,47
5/14/2016 15:00,47
5/14/2016 16:00,48
5/14/2016 17:00,47
5/14/2016 18:00,53
5/14/2016 19:00,51
5/14/2016 20:00,58
5/14/2016 21:00,58
5/14/2016 22:00,64
5/14/2016 23:00,64
5/15/2016 0:00,76
5/15/2016 1:00,77
5/15/2016 2:00,80
5/15/2016 3:00,77
5/15/2016 4:00,75
5/15/2016 5:00,80
5/15/2016 6:00,78
5/15/2016 7:00,32
5/15/2016 8:00,20
5/15/2016 9:00,14
5/15/2016 10:00,10
5/15/2016 11:00,9
5/15/2016 12:00,10
5/15/2016 13:00,6
5/15/2016 14:00,12
5/15/2016 15:00,13
5/15/2016 16:00,7
5/15/2016 17:00,7
5/15/2016 18:00,8
5/15/2016 19:00,8
5/15/2016 20:00,42
5/15/2016 21:00,38
5/15/2016 22:00,32
5/15/2016 23:00,44
5/16/2016 0:00,31
5/16/2016 1:00,18
5/16/2016 2:00,24
5/16/2016 3:00,33
5/16/2016 4:00,39
5/16/2016 5:00,44
5/16/2016 6:00,45
5/16/2016 7:00,35
5/16/2016 8:00,27
5/16/2016 9:00,20
5/16/2016 10:00,27
5/16/2016 11:00,19
5/16/2016 12:00,24
5/16/2016 13:00,17
5/16/2016 14:00,24
5/16/2016 15:00,11
5/16/2016 16:00,12
5/16/2016 17:00,11
5/16/2016 18:00,16
5/16/2016 19:00,13
5/16/2016 20:00,26
5/16/2016 21:00,28
5/16/2016 22:00,38
5/16/2016 23:00,35
5/17/2016 0:00,43
5/17/2016 1:00,52
5/17/2016 2:00,44
5/17/2016 3:00,44
5/17/2016 4:00,48
5/17/2016 5:00,48
5/17/2016 6:00,58
5/17/2016 7:00,66
5/17/2016 8:00,86
5/17/2016 9:00,86
5/17/2016 10:00,83
5/17/2016 11:00,78
5/17/2016 12:00,74
5/17/2016 13:00,90
5/17/2016 14:00,68
5/17/2016 15:00,70
5/17/2016 16:00,50
5/17/2016 17:00,63
5/17/2016 18:00,64
5/17/2016 19:00,58
5/17/2016 20:00,48
5/17/2016 21:00,43
5/17/2016 22:00,43
5/17/2016 23:00,44
5/18/2016 0:00,38
5/18/2016 1:00,47
5/18/2016 2:00,44
5/18/2016 3:00,43
5/18/2016 4:00,53
5/18/2016 5:00,56
5/18/2016 6:00,61
5/18/2016 7:00,79
5/18/2016 8:00,72
5/18/2016 9:00,75
5/18/2016 10:00,84
5/18/2016 11:00,60
5/18/2016 12:00,86
5/18/2016 13:00,72
5/18/2016 14:00,65
5/18/2016 15:00,65
5/18/2016 16:00,58
5/18/2016 17:00,59
5/18/2016 18:00,59
5/18/2016 19:00,54
5/18/2016 20:00,63
5/18/2016 21:00,69
5/18/2016 22:00,65
5/18/2016 23:00,76
5/19/2016 0:00,67
5/19/2016 1:00,68
5/19/2016 2:00,76
5/19/2016 3:00,86
5/19/2016 4:00,81
5/19/2016 5:00,84
5/19/2016 6:00,93
5/19/2016 7:00,111
5/19/2016 8:00,111
5/19/2016 9:00,100
5/19/2016 10:00,92
5/19/2016 11:00,82
5/19/2016 12:00,78
5/19/2016 13:00,73
5/19/2016 14:00,66
5/19/2016 15:00,62
5/19/2016 16:00,53
5/19/2016 17:00,60
5/19/2016 18:00,59
5/19/2016 19:00,60
5/19/2016 20:00,80
5/19/2016 21:00,83
5/19/2016 22:00,82
5/19/2016 23:00,68
5/20/2016 0:00,68
5/20/2016 1:00,117
5/20/2016 2:00,112
5/20/2016 3:00,96
5/20/2016 4:00,104
5/20/2016 5:00,104
5/20/2016 6:00,104
5/20/2016 7:00,116
5/20/2016 8:00,108
5/20/2016 9:00,96
5/20/2016 10:00,95
5/20/2016 11:00,95
5/20/2016 12:00,90
5/20/2016 13:00,87
5/20/2016 14:00,87
5/20/2016 15:00,77
5/20/2016 16:00,58
5/20/2016 17:00,39
5/20/2016 18:00,44
5/20/2016 19:00,54
5/20/2016 20:00,74
5/20/2016 21:00,81
5/20/2016 22:00,79
5/20/2016 23:00,80
5/21/2016 0:00,86
5/21/2016 1:00,73
5/21/2016 2:00,78
5/21/2016 3:00,88
5/21/2016 4:00,103
5/21/2016 5:00,97
5/21/2016 6:00,97
5/21/2016 7:00,85
5/21/2016 8:00,82
5/21/2016 9:00,78
5/21/2016 10:00,82
5/21/2016 11:00,84
5/21/2016 12:00,91
5/21/2016 13:00,-999
5/21/2016 14:00,67
5/21/2016 15:00,63
5/21/2016 16:00,45
5/21/2016 17:00,25
5/21/2016 18:00,32
5/21/2016 19:00,53
5/21/2016 20:00,53
5/21/2016 21:00,44
5/21/2016 22:00,48
5/21/2016 23:00,58
5/22/2016 0:00,68
5/22/2016 1:00,67
5/22/2016 2:00,76
5/22/2016 3:00,75
5/22/2016 4:00,78
5/22/2016 5:00,52
5/22/2016 6:00,43
5/22/2016 7:00,43
5/22/2016 8:00,43
5/22/2016 9:00,47
5/22/2016 10:00,48
5/22/2016 11:00,60
5/22/2016 12:00,58
5/22/2016 13:00,49
5/22/2016 14:00,53
5/22/2016 15:00,39
5/22/2016 16:00,45
5/22/2016 17:00,41
5/22/2016 18:00,44
5/22/2016 19:00,40
5/22/2016 20:00,42
5/22/2016 21:00,52
5/22/2016 22:00,69
5/22/2016 23:00,63
5/23/2016 0:00,-999
5/23/2016 1:00,49
5/23/2016 2:00,63
5/23/2016 3:00,76
5/23/2016 4:00,70
5/23/2016 5:00,82
5/23/2016 6:00,87
5/23/2016 7:00,84
5/23/2016 8:00,83
5/23/2016 9:00,92
5/23/2016 10:00,88
5/23/2016 11:00,90
5/23/2016 12:00,89
5/23/2016 13:00,79
5/23/2016 14:00,71
5/23/2016 15:00,77
5/23/2016 16:00,58
5/23/2016 17:00,60
5/23/2016 18:00,40
5/23/2016 19:00,3
5/23/2016 20:00,9
5/23/2016 21:00,9
5/23/2016 22:00,-999
5/23/2016 23:00,11
5/24/2016 0:00,11
5/24/2016 1:00,12
5/24/2016 2:00,14
5/24/2016 3:00,13
5/24/2016 4:00,19
5/24/2016 5:00,39
5/24/2016 6:00,42
5/24/2016 7:00,49
5/24/2016 8:00,44
5/24/2016 9:00,35
5/24/2016 10:00,32
5/24/2016 11:00,32
5/24/2016 12:00,28
5/24/2016 13:00,31
5/24/2016 14:00,26
5/24/2016 15:00,26
5/24/2016 16:00,24
5/24/2016 17:00,28
5/24/2016 18:00,25
5/24/2016 19:00,28
5/24/2016 20:00,32
5/24/2016 21:00,17
5/24/2016 22:00,10
5/24/2016 23:00,12
5/25/2016 0:00,10
5/25/2016 1:00,14
5/25/2016 2:00,12
5/25/2016 3:00,9
5/25/2016 4:00,14
5/25/2016 5:00,17
5/25/2016 6:00,12
5/25/2016 7:00,8
5/25/2016 8:00,19
5/25/2016 9:00,20
5/25/2016 10:00,30
5/25/2016 11:00,25
5/25/2016 12:00,21
5/25/2016 13:00,25
5/25/2016 14:00,30
5/25/2016 15:00,35
5/25/2016 16:00,24
5/25/2016 17:00,26
5/25/2016 18:00,22
5/25/2016 19:00,16
5/25/2016 20:00,23
5/25/2016 21:00,27
5/25/2016 22:00,23
5/25/2016 23:00,40
5/26/2016 0:00,37
5/26/2016 1:00,29
5/26/2016 2:00,31
5/26/2016 3:00,56
5/26/2016 4:00,57
5/26/2016 5:00,46
5/26/2016 6:00,53
5/26/2016 7:00,48
5/26/2016 8:00,28
5/26/2016 9:00,32
5/26/2016 10:00,25
5/26/2016 11:00,29
5/26/2016 12:00,32
5/26/2016 13:00,32
5/26/2016 14:00,25
5/26/2016 15:00,34
5/26/2016 16:00,30
5/26/2016 17:00,26
5/26/2016 18:00,13
5/26/2016 19:00,19
5/26/2016 20:00,271
5/26/2016 21:00,50
5/26/2016 22:00,43
5/26/2016 23:00,41
5/27/2016 0:00,39
5/27/2016 1:00,34
5/27/2016 2:00,35
5/27/2016 3:00,44
5/27/2016 4:00,58
5/27/2016 5:00,61
5/27/2016 6:00,58
5/27/2016 7:00,72
5/27/2016 8:00,79
5/27/2016 9:00,96
5/27/2016 10:00,86
5/27/2016 11:00,59
5/27/2016 12:00,54
5/27/2016 13:00,58
5/27/2016 14:00,74
5/27/2016 15:00,74
5/27/2016 16:00,62
5/27/2016 17:00,55
5/27/2016 18:00,72
5/27/2016 19:00,81
5/27/2016 20:00,43
5/27/2016 21:00,31
5/27/2016 22:00,31
5/27/2016 23:00,32
5/28/2016 0:00,20
5/28/2016 1:00,23
5/28/2016 2:00,26
5/28/2016 3:00,29
5/28/2016 4:00,33
5/28/2016 5:00,42
5/28/2016 6:00,59
5/28/2016 7:00,68
5/28/2016 8:00,72
5/28/2016 9:00,63
5/28/2016 10:00,53
5/28/2016 11:00,50
5/28/2016 12:00,47
5/28/2016 13:00,49
5/28/2016 14:00,52
5/28/2016 15:00,50
5/28/2016 16:00,50
5/28/2016 17:00,41
5/28/2016 18:00,37
5/28/2016 19:00,42
5/28/2016 20:00,41
5/28/2016 21:00,48
5/28/2016 22:00,51
5/28/2016 23:00,56
5/29/2016 0:00,62
5/29/2016 1:00,69
5/29/2016 2:00,73
5/29/2016 3:00,69
5/29/2016 4:00,72
5/29/2016 5:00,70
5/29/2016 6:00,48
5/29/2016 7:00,44
5/29/2016 8:00,34
5/29/2016 9:00,26
5/29/2016 10:00,21
5/29/2016 11:00,24
5/29/2016 12:00,21
5/29/2016 13:00,26
5/29/2016 14:00,30
5/29/2016 15:00,31
5/29/2016 16:00,40
5/29/2016 17:00,28
5/29/2016 18:00,26
5/29/2016 19:00,28
5/29/2016 20:00,61
5/29/2016 21:00,56
5/29/2016 22:00,60
5/29/2016 23:00,55
5/30/2016 0:00,59
5/30/2016 1:00,52
5/30/2016 2:00,43
5/30/2016 3:00,36
5/30/2016 4:00,38
5/30/2016 5:00,47
5/30/2016 6:00,51
5/30/2016 7:00,69
5/30/2016 8:00,85
5/30/2016 9:00,74
5/30/2016 10:00,103
5/30/2016 11:00,107
5/30/2016 12:00,113
5/30/2016 13:00,111
5/30/2016 14:00,118
5/30/2016 15:00,119
5/30/2016 16:00,107
5/30/2016 17:00,101
5/30/2016 18:00,108
5/30/2016 19:00,111
5/30/2016 20:00,105
5/30/2016 21:00,98
5/30/2016 22:00,97
5/30/2016 23:00,70
5/31/2016 0:00,60
5/31/2016 1:00,55
5/31/2016 2:00,60
5/31/2016 3:00,68
5/31/2016 4:00,89
5/31/2016 5:00,95
5/31/2016 6:00,102
5/31/2016 7:00,90
5/31/2016 8:00,97
5/31/2016 9:00,91
5/31/2016 10:00,94
5/31/2016 11:00,64
5/31/2016 12:00,63
5/31/2016 13:00,60
5/31/2016 14:00,60
5/31/2016 15:00,64
5/31/2016 16:00,73
5/31/2016 17:00,69
5/31/2016 18:00,49
5/31/2016 19:00,49
5/31/2016 20:00,50
5/31/2016 21:00,47
5/31/2016 22:00,30
5/31/2016 23:00,28
6/1/2016 0:00,31
6/1/2016 1:00,26
6/1/2016 2:00,28
6/1/2016 3:00,29
6/1/2016 4:00,36
6/1/2016 5:00,33
6/1/2016 6:00,43
6/1/2016 7:00,41
6/1/2016 8:00,52
6/1/2016 9:00,49
6/1/2016 10:00,50
6/1/2016 11:00,70
6/1/2016 12:00,104
6/1/2016 13:00,90
6/1/2016 14:00,119
6/1/2016 15:00,79
6/1/2016 16:00,92
6/1/2016 17:00,67
6/1/2016 18:00,59
6/1/2016 19:00,53
6/1/2016 20:00,45
6/1/2016 21:00,41
6/1/2016 22:00,47
6/1/2016 23:00,44
6/2/2016 0:00,40
6/2/2016 1:00,39
6/2/2016 2:00,36
6/2/2016 3:00,43
6/2/2016 4:00,45
6/2/2016 5:00,59
6/2/2016 6:00,79
6/2/2016 7:00,88
6/2/2016 8:00,112
6/2/2016 9:00,98
6/2/2016 10:00,118
6/2/2016 11:00,86
6/2/2016 12:00,103
6/2/2016 13:00,74
6/2/2016 14:00,54
6/2/2016 15:00,58
6/2/2016 16:00,52
6/2/2016 17:00,45
6/2/2016 18:00,43
6/2/2016 19:00,40
6/2/2016 20:00,37
6/2/2016 21:00,43
6/2/2016 22:00,43
6/2/2016 23:00,44
6/3/2016 0:00,48
6/3/2016 1:00,46
6/3/2016 2:00,48
6/3/2016 3:00,62
6/3/2016 4:00,69
6/3/2016 5:00,83
6/3/2016 6:00,78
6/3/2016 7:00,89
6/3/2016 8:00,100
6/3/2016 9:00,103
6/3/2016 10:00,95
6/3/2016 11:00,99
6/3/2016 12:00,99
6/3/2016 13:00,94
6/3/2016 14:00,79
6/3/2016 15:00,72
6/3/2016 16:00,76
6/3/2016 17:00,94
6/3/2016 18:00,102
6/3/2016 19:00,116
6/3/2016 20:00,111
6/3/2016 21:00,105
6/3/2016 22:00,87
6/3/2016 23:00,60
6/4/2016 0:00,62
6/4/2016 1:00,65
6/4/2016 2:00,67
6/4/2016 3:00,85
6/4/2016 4:00,75
6/4/2016 5:00,82
6/4/2016 6:00,81
6/4/2016 7:00,90
6/4/2016 8:00,102
6/4/2016 9:00,99
6/4/2016 10:00,125
6/4/2016 11:00,84
6/4/2016 12:00,97
6/4/2016 13:00,86
6/4/2016 14:00,87
6/4/2016 15:00,69
6/4/2016 16:00,78
6/4/2016 17:00,74
6/4/2016 18:00,74
6/4/2016 19:00,86
6/4/2016 20:00,78
6/4/2016 21:00,72
6/4/2016 22:00,74
6/4/2016 23:00,89
6/5/2016 0:00,105
6/5/2016 1:00,104
6/5/2016 2:00,69
6/5/2016 3:00,46
6/5/2016 4:00,47
6/5/2016 5:00,51
6/5/2016 6:00,59
6/5/2016 7:00,68
6/5/2016 8:00,64
6/5/2016 9:00,77
6/5/2016 10:00,67
6/5/2016 11:00,81
6/5/2016 12:00,93
6/5/2016 13:00,94
6/5/2016 14:00,78
6/5/2016 15:00,80
6/5/2016 16:00,75
6/5/2016 17:00,71
6/5/2016 18:00,46
6/5/2016 19:00,34
6/5/2016 20:00,37
6/5/2016 21:00,27
6/5/2016 22:00,28
6/5/2016 23:00,46
6/6/2016 0:00,45
6/6/2016 1:00,45
6/6/2016 2:00,42
6/6/2016 3:00,67
6/6/2016 4:00,85
6/6/2016 5:00,81
6/6/2016 6:00,91
6/6/2016 7:00,85
6/6/2016 8:00,90
6/6/2016 9:00,89
6/6/2016 10:00,88
6/6/2016 11:00,97
6/6/2016 12:00,103
6/6/2016 13:00,111
6/6/2016 14:00,113
6/6/2016 15:00,107
6/6/2016 16:00,121
6/6/2016 17:00,117
6/6/2016 18:00,131
6/6/2016 19:00,127
6/6/2016 20:00,113
6/6/2016 21:00,47
6/6/2016 22:00,66
6/6/2016 23:00,64
6/7/2016 0:00,59
6/7/2016 1:00,74
6/7/2016 2:00,80
6/7/2016 3:00,70
6/7/2016 4:00,60
6/7/2016 5:00,41
6/7/2016 6:00,33
6/7/2016 7:00,31
6/7/2016 8:00,37
6/7/2016 9:00,22
6/7/2016 10:00,32
6/7/2016 11:00,33
6/7/2016 12:00,50
6/7/2016 13:00,65
6/7/2016 14:00,57
6/7/2016 15:00,51
6/7/2016 16:00,54
6/7/2016 17:00,60
6/7/2016 18:00,59
6/7/2016 19:00,70
6/7/2016 20:00,85
6/7/2016 21:00,97
6/7/2016 22:00,95
6/7/2016 23:00,92
6/8/2016 0:00,80
6/8/2016 1:00,96
6/8/2016 2:00,99
6/8/2016 3:00,112
6/8/2016 4:00,122
6/8/2016 5:00,124
6/8/2016 6:00,134
6/8/2016 7:00,139
6/8/2016 8:00,152
6/8/2016 9:00,115
6/8/2016 10:00,101
6/8/2016 11:00,92
6/8/2016 12:00,89
6/8/2016 13:00,86
6/8/2016 14:00,89
6/8/2016 15:00,87
6/8/2016 16:00,91
6/8/2016 17:00,108
6/8/2016 18:00,166
6/8/2016 19:00,222
6/8/2016 20:00,214
6/8/2016 21:00,188
6/8/2016 22:00,178
6/8/2016 23:00,176
6/9/2016 0:00,179
6/9/2016 1:00,158
6/9/2016 2:00,128
6/9/2016 3:00,128
6/9/2016 4:00,139
6/9/2016 5:00,147
6/9/2016 6:00,140
6/9/2016 7:00,148
6/9/2016 8:00,143
6/9/2016 9:00,146
6/9/2016 10:00,125
6/9/2016 11:00,87
6/9/2016 12:00,67
6/9/2016 13:00,58
6/9/2016 14:00,54
6/9/2016 15:00,53
6/9/2016 16:00,62
6/9/2016 17:00,44
6/9/2016 18:00,55
6/9/2016 19:00,41
6/9/2016 20:00,52
6/9/2016 21:00,53
6/9/2016 22:00,60
6/9/2016 23:00,56
6/10/2016 0:00,55
6/10/2016 1:00,58
6/10/2016 2:00,57
6/10/2016 3:00,59
6/10/2016 4:00,68
6/10/2016 5:00,53
6/10/2016 6:00,52
6/10/2016 7:00,58
6/10/2016 8:00,61
6/10/2016 9:00,64
6/10/2016 10:00,74
6/10/2016 11:00,83
6/10/2016 12:00,105
6/10/2016 13:00,98
6/10/2016 14:00,83
6/10/2016 15:00,43
6/10/2016 16:00,18
6/10/2016 17:00,9
6/10/2016 18:00,9
6/10/2016 19:00,6
6/10/2016 20:00,3
6/10/2016 21:00,7
6/10/2016 22:00,7
6/10/2016 23:00,14
6/11/2016 0:00,6
6/11/2016 1:00,2
6/11/2016 2:00,0
6/11/2016 3:00,-4
6/11/2016 4:00,-1
6/11/2016 5:00,-1
6/11/2016 6:00,0
6/11/2016 7:00,2
6/11/2016 8:00,1
6/11/2016 9:00,-1
6/11/2016 10:00,4
6/11/2016 11:00,5
6/11/2016 12:00,18
6/11/2016 13:00,21
6/11/2016 14:00,18
6/11/2016 15:00,17
6/11/2016 16:00,16
6/11/2016 17:00,14
6/11/2016 18:00,13
6/11/2016 19:00,22
6/11/2016 20:00,17
6/11/2016 21:00,19
6/11/2016 22:00,38
6/11/2016 23:00,32
6/12/2016 0:00,71
6/12/2016 1:00,79
6/12/2016 2:00,87
6/12/2016 3:00,88
6/12/2016 4:00,95
6/12/2016 5:00,103
6/12/2016 6:00,103
6/12/2016 7:00,108
6/12/2016 8:00,97
6/12/2016 9:00,103
6/12/2016 10:00,83
6/12/2016 11:00,84
6/12/2016 12:00,64
6/12/2016 13:00,45
6/12/2016 14:00,36
6/12/2016 15:00,41
6/12/2016 16:00,33
6/12/2016 17:00,24
6/12/2016 18:00,27
6/12/2016 19:00,34
6/12/2016 20:00,71
6/12/2016 21:00,78
6/12/2016 22:00,59
6/12/2016 23:00,68
6/13/2016 0:00,98
6/13/2016 1:00,76
6/13/2016 2:00,57
6/13/2016 3:00,60
6/13/2016 4:00,50
6/13/2016 5:00,27
6/13/2016 6:00,30
6/13/2016 7:00,27
6/13/2016 8:00,29
6/13/2016 9:00,36
6/13/2016 10:00,30
6/13/2016 11:00,33
6/13/2016 12:00,43
6/13/2016 13:00,41
6/13/2016 14:00,41
6/13/2016 15:00,38
6/13/2016 16:00,49
6/13/2016 17:00,44
6/13/2016 18:00,53
6/13/2016 19:00,53
6/13/2016 20:00,50
6/13/2016 21:00,55
6/13/2016 22:00,59
6/13/2016 23:00,63
6/14/2016 0:00,69
6/14/2016 1:00,65
6/14/2016 2:00,65
6/14/2016 3:00,65
6/14/2016 4:00,63
6/14/2016 5:00,62
6/14/2016 6:00,56
6/14/2016 7:00,47
6/14/2016 8:00,40
6/14/2016 9:00,24
6/14/2016 10:00,24
6/14/2016 11:00,32
6/14/2016 12:00,29
6/14/2016 13:00,17
6/14/2016 14:00,16
6/14/2016 15:00,18
6/14/2016 16:00,21
6/14/2016 17:00,22
6/14/2016 18:00,16
6/14/2016 19:00,22
6/14/2016 20:00,22
6/14/2016 21:00,17
6/14/2016 22:00,20
6/14/2016 23:00,27
6/15/2016 0:00,22
6/15/2016 1:00,16
6/15/2016 2:00,15
6/15/2016 3:00,16
6/15/2016 4:00,12
6/15/2016 5:00,11
6/15/2016 6:00,12
6/15/2016 7:00,10
6/15/2016 8:00,9
6/15/2016 9:00,5
6/15/2016 10:00,3
6/15/2016 11:00,12
6/15/2016 12:00,12
6/15/2016 13:00,9
6/15/2016 14:00,7
6/15/2016 15:00,8
6/15/2016 16:00,26
6/15/2016 17:00,21
6/15/2016 18:00,33
6/15/2016 19:00,33
6/15/2016 20:00,23
6/15/2016 21:00,17
6/15/2016 22:00,18
6/15/2016 23:00,20
6/16/2016 0:00,29
6/16/2016 1:00,27
6/16/2016 2:00,24
6/16/2016 3:00,17
6/16/2016 4:00,20
6/16/2016 5:00,17
6/16/2016 6:00,20
6/16/2016 7:00,17
6/16/2016 8:00,21
6/16/2016 9:00,12
6/16/2016 10:00,22
6/16/2016 11:00,17
6/16/2016 12:00,15
6/16/2016 13:00,28
6/16/2016 14:00,26
6/16/2016 15:00,44
6/16/2016 16:00,27
6/16/2016 17:00,16
6/16/2016 18:00,52
6/16/2016 19:00,50
6/16/2016 20:00,43
6/16/2016 21:00,47
6/16/2016 22:00,38
6/16/2016 23:00,49
6/17/2016 0:00,33
6/17/2016 1:00,31
6/17/2016 2:00,20
6/17/2016 3:00,18
6/17/2016 4:00,27
6/17/2016 5:00,24
6/17/2016 6:00,17
6/17/2016 7:00,33
6/17/2016 8:00,27
6/17/2016 9:00,37
6/17/2016 10:00,35
6/17/2016 11:00,27
6/17/2016 12:00,29
6/17/2016 13:00,23
6/17/2016 14:00,41
6/17/2016 15:00,33
6/17/2016 16:00,11
6/17/2016 17:00,18
6/17/2016 18:00,32
6/17/2016 19:00,18
6/17/2016 20:00,16
6/17/2016 21:00,27
6/17/2016 22:00,31
6/17/2016 23:00,37
6/18/2016 0:00,44
6/18/2016 1:00,42
6/18/2016 2:00,33
6/18/2016 3:00,27
6/18/2016 4:00,35
6/18/2016 5:00,33
6/18/2016 6:00,31
6/18/2016 7:00,29
6/18/2016 8:00,45
6/18/2016 9:00,47
6/18/2016 10:00,74
6/18/2016 11:00,63
6/18/2016 12:00,70
6/18/2016 13:00,33
6/18/2016 14:00,35
6/18/2016 15:00,33
6/18/2016 16:00,37
6/18/2016 17:00,36
6/18/2016 18:00,44
6/18/2016 19:00,41
6/18/2016 20:00,43
6/18/2016 21:00,50
6/18/2016 22:00,69
6/18/2016 23:00,51
6/19/2016 0:00,40
6/19/2016 1:00,42
6/19/2016 2:00,43
6/19/2016 3:00,44
6/19/2016 4:00,46
6/19/2016 5:00,52
6/19/2016 6:00,92
6/19/2016 7:00,95
6/19/2016 8:00,79
6/19/2016 9:00,85
6/19/2016 10:00,76
6/19/2016 11:00,82
6/19/2016 12:00,51
6/19/2016 13:00,71
6/19/2016 14:00,90
6/19/2016 15:00,25
6/19/2016 16:00,45
6/19/2016 17:00,46
6/19/2016 18:00,55
6/19/2016 19:00,59
6/19/2016 20:00,61
6/19/2016 21:00,102
6/19/2016 22:00,110
6/19/2016 23:00,121
6/20/2016 0:00,126
6/20/2016 1:00,131
6/20/2016 2:00,138
6/20/2016 3:00,79
6/20/2016 4:00,61
6/20/2016 5:00,52
6/20/2016 6:00,56
6/20/2016 7:00,47
6/20/2016 8:00,68
6/20/2016 9:00,66
6/20/2016 10:00,76
6/20/2016 11:00,79
6/20/2016 12:00,72
6/20/2016 13:00,51
6/20/2016 14:00,54
6/20/2016 15:00,-999
6/20/2016 16:00,47
6/20/2016 17:00,85
6/20/2016 18:00,90
6/20/2016 19:00,82
6/20/2016 20:00,103
6/20/2016 21:00,386
6/20/2016 22:00,54
6/20/2016 23:00,59
6/21/2016 0:00,62
6/21/2016 1:00,782
6/21/2016 2:00,63
6/21/2016 3:00,73
6/21/2016 4:00,94
6/21/2016 5:00,94
6/21/2016 6:00,86
6/21/2016 7:00,140
6/21/2016 8:00,118
6/21/2016 9:00,113
6/21/2016 10:00,86
6/21/2016 11:00,88
6/21/2016 12:00,-999
6/21/2016 13:00,80
6/21/2016 14:00,66
6/21/2016 15:00,77
6/21/2016 16:00,83
6/21/2016 17:00,85
6/21/2016 18:00,90
6/21/2016 19:00,29
6/21/2016 20:00,29
6/21/2016 21:00,40
6/21/2016 22:00,43
6/21/2016 23:00,47
6/22/2016 0:00,24
6/22/2016 1:00,27
6/22/2016 2:00,17
6/22/2016 3:00,13
6/22/2016 4:00,26
6/22/2016 5:00,30
6/22/2016 6:00,31
6/22/2016 7:00,25
6/22/2016 8:00,29
6/22/2016 9:00,27
6/22/2016 10:00,32
6/22/2016 11:00,45
6/22/2016 12:00,50
6/22/2016 13:00,55
6/22/2016 14:00,59
6/22/2016 15:00,51
6/22/2016 16:00,59
6/22/2016 17:00,60
6/22/2016 18:00,51
6/22/2016 19:00,37
6/22/2016 20:00,52
6/22/2016 21:00,108
6/22/2016 22:00,71
6/22/2016 23:00,52
6/23/2016 0:00,41
6/23/2016 1:00,38
6/23/2016 2:00,44
6/23/2016 3:00,51
6/23/2016 4:00,91
6/23/2016 5:00,111
6/23/2016 6:00,115
6/23/2016 7:00,103
6/23/2016 8:00,55
6/23/2016 9:00,34
6/23/2016 10:00,62
6/23/2016 11:00,102
6/23/2016 12:00,78
6/23/2016 13:00,70
6/23/2016 14:00,55
6/23/2016 15:00,42
6/23/2016 16:00,42
6/23/2016 17:00,64
6/23/2016 18:00,66
6/23/2016 19:00,69
6/23/2016 20:00,58
6/23/2016 21:00,30
6/23/2016 22:00,34
6/23/2016 23:00,43
6/24/2016 0:00,44
6/24/2016 1:00,39
6/24/2016 2:00,44
6/24/2016 3:00,42
6/24/2016 4:00,17
6/24/2016 5:00,10
6/24/2016 6:00,7
6/24/2016 7:00,6
6/24/2016 8:00,5
6/24/2016 9:00,4
6/24/2016 10:00,7
6/24/2016 11:00,6
6/24/2016 12:00,4
6/24/2016 13:00,6
6/24/2016 14:00,6
6/24/2016 15:00,8
6/24/2016 16:00,6
6/24/2016 17:00,6
6/24/2016 18:00,9
6/24/2016 19:00,7
6/24/2016 20:00,8
6/24/2016 21:00,5
6/24/2016 22:00,3
6/24/2016 23:00,4
6/25/2016 0:00,2
6/25/2016 1:00,0
6/25/2016 2:00,0
6/25/2016 3:00,12
6/25/2016 4:00,8
6/25/2016 5:00,6
6/25/2016 6:00,6
6/25/2016 7:00,8
6/25/2016 8:00,7
6/25/2016 9:00,9
6/25/2016 10:00,8
6/25/2016 11:00,15
6/25/2016 12:00,11
6/25/2016 13:00,13
6/25/2016 14:00,15
6/25/2016 15:00,13
6/25/2016 16:00,14
6/25/2016 17:00,16
6/25/2016 18:00,28
6/25/2016 19:00,36
6/25/2016 20:00,49
6/25/2016 21:00,30
6/25/2016 22:00,29
6/25/2016 23:00,29
6/26/2016 0:00,29
6/26/2016 1:00,48
6/26/2016 2:00,53
6/26/2016 3:00,50
6/26/2016 4:00,47
6/26/2016 5:00,40
6/26/2016 6:00,32
6/26/2016 7:00,34
6/26/2016 8:00,29
6/26/2016 9:00,34
6/26/2016 10:00,33
6/26/2016 11:00,37
6/26/2016 12:00,45
6/26/2016 13:00,28
6/26/2016 14:00,17
6/26/2016 15:00,24
6/26/2016 16:00,38
6/26/2016 17:00,43
6/26/2016 18:00,38
6/26/2016 19:00,38
6/26/2016 20:00,38
6/26/2016 21:00,40
6/26/2016 22:00,39
6/26/2016 23:00,36
6/27/2016 0:00,39
6/27/2016 1:00,40
6/27/2016 2:00,48
6/27/2016 3:00,47
6/27/2016 4:00,50
6/27/2016 5:00,61
6/27/2016 6:00,58
6/27/2016 7:00,62
6/27/2016 8:00,50
6/27/2016 9:00,48
6/27/2016 10:00,52
6/27/2016 11:00,-999
6/27/2016 12:00,48
6/27/2016 13:00,74
6/27/2016 14:00,66
6/27/2016 15:00,65
6/27/2016 16:00,59
6/27/2016 17:00,71
6/27/2016 18:00,56
6/27/2016 19:00,40
6/27/2016 20:00,42
6/27/2016 21:00,45
6/27/2016 22:00,42
6/27/2016 23:00,56
6/28/2016 0:00,59
6/28/2016 1:00,74
6/28/2016 2:00,77
6/28/2016 3:00,76
6/28/2016 4:00,71
6/28/2016 5:00,64
