timestamp,Value
2011/5/14 7:00,32
2011/5/14 8:00,26
2011/5/14 9:00,30
2011/5/14 10:00,25
2011/5/14 11:00,26
2011/5/14 12:00,20
2011/5/14 13:00,16
2011/5/14 14:00,18
2011/5/14 15:00,22
2011/5/14 16:00,27
2011/5/14 17:00,40
2011/5/14 18:00,29
2011/5/14 19:00,58
2011/5/14 20:00,50
2011/5/14 21:00,39
2011/5/14 22:00,46
2011/5/14 23:00,53
2011/5/15 0:00,55
2011/5/15 1:00,50
2011/5/15 2:00,58
2011/5/15 3:00,63
2011/5/15 4:00,58
2011/5/15 5:00,34
2011/5/15 6:00,18
2011/5/15 7:00,16
2011/5/15 8:00,16
2011/5/15 9:00,15
2011/5/15 10:00,83
2011/5/15 11:00,21
2011/5/15 12:00,16
2011/5/15 13:00,8
2011/5/15 14:00,18
2011/5/15 15:00,27
2011/5/15 16:00,48
2011/5/15 17:00,57
2011/5/15 18:00,50
2011/5/15 19:00,45
2011/5/15 20:00,44
2011/5/15 21:00,40
2011/5/15 22:00,53
2011/5/15 23:00,68
2011/5/16 0:00,42
2011/5/16 1:00,37
2011/5/16 2:00,37
2011/5/16 3:00,43
2011/5/16 4:00,40
2011/5/16 5:00,55
2011/5/16 6:00,65
2011/5/16 7:00,66
2011/5/16 8:00,64
2011/5/16 9:00,71
2011/5/16 10:00,69
2011/5/16 11:00,75
2011/5/16 12:00,156
2011/5/16 13:00,70
2011/5/16 14:00,24
2011/5/16 15:00,19
2011/5/16 16:00,24
2011/5/16 17:00,40
2011/5/16 18:00,35
2011/5/16 19:00,45
2011/5/16 20:00,41
2011/5/16 21:00,40
2011/5/16 22:00,42
2011/5/16 23:00,45
2011/5/17 0:00,52
2011/5/17 1:00,57
2011/5/17 2:00,62
2011/5/17 3:00,80
2011/5/17 4:00,134
2011/5/17 5:00,107
2011/5/17 6:00,105
2011/5/17 7:00,140
2011/5/17 8:00,147
2011/5/17 9:00,153
2011/5/17 10:00,138
2011/5/17 11:00,149
2011/5/17 12:00,160
2011/5/17 13:00,159
2011/5/17 14:00,158
2011/5/17 15:00,155
2011/5/17 16:00,174
2011/5/17 17:00,184
2011/5/17 18:00,206
2011/5/17 19:00,217
2011/5/17 20:00,236
2011/5/17 21:00,237
2011/5/17 22:00,250
2011/5/17 23:00,264
2011/5/18 0:00,251
2011/5/18 1:00,255
2011/5/18 2:00,206
2011/5/18 3:00,204
2011/5/18 4:00,213
2011/5/18 5:00,219
2011/5/18 6:00,227
2011/5/18 7:00,212
2011/5/18 8:00,205
2011/5/18 9:00,209
2011/5/18 10:00,215
2011/5/18 11:00,217
2011/5/18 12:00,237
2011/5/18 13:00,226
2011/5/18 14:00,236
2011/5/18 15:00,221
2011/5/18 16:00,222
2011/5/18 17:00,205
2011/5/18 18:00,75
2011/5/18 19:00,32
2011/5/18 20:00,27
2011/5/18 21:00,23
2011/5/18 22:00,19
2011/5/18 23:00,7
2011/5/19 0:00,6
2011/5/19 1:00,7
2011/5/19 2:00,6
2011/5/19 3:00,6
2011/5/19 4:00,5
2011/5/19 5:00,6
2011/5/19 6:00,10
2011/5/19 7:00,11
2011/5/19 8:00,11
2011/5/19 9:00,8
2011/5/19 10:00,7
2011/5/19 11:00,9
2011/5/19 12:00,13
2011/5/19 13:00,14
2011/5/19 14:00,16
2011/5/19 15:00,15
2011/5/19 16:00,19
2011/5/19 17:00,11
2011/5/19 18:00,15
2011/5/19 19:00,20
2011/5/19 20:00,29
2011/5/19 21:00,27
2011/5/19 22:00,27
2011/5/19 23:00,28
2011/5/20 0:00,33
2011/5/20 1:00,35
2011/5/20 2:00,26
2011/5/20 3:00,20
2011/5/20 4:00,23
2011/5/20 5:00,46
2011/5/20 6:00,17
2011/5/20 7:00,14
2011/5/20 8:00,18
2011/5/20 9:00,16
2011/5/20 10:00,10
2011/5/20 11:00,11
2011/5/20 12:00,12
2011/5/20 13:00,7
2011/5/20 14:00,19
2011/5/20 15:00,180
2011/5/20 16:00,69
2011/5/20 17:00,47
2011/5/20 18:00,31
2011/5/20 19:00,51
2011/5/20 20:00,32
2011/5/20 21:00,22
2011/5/20 22:00,27
2011/5/20 23:00,26
2011/5/21 0:00,34
2011/5/21 1:00,39
2011/5/21 2:00,44
2011/5/21 3:00,56
2011/5/21 4:00,52
2011/5/21 5:00,47
2011/5/21 6:00,41
2011/5/21 7:00,54
2011/5/21 8:00,52
2011/5/21 9:00,55
2011/5/21 10:00,53
2011/5/21 11:00,91
2011/5/21 12:00,25
2011/5/21 13:00,15
2011/5/21 14:00,34
2011/5/21 15:00,43
2011/5/21 16:00,16
2011/5/21 17:00,9
2011/5/21 18:00,30
2011/5/21 19:00,51
2011/5/21 20:00,55
2011/5/21 21:00,29
2011/5/21 22:00,56
2011/5/21 23:00,36
2011/5/22 0:00,40
2011/5/22 1:00,55
2011/5/22 2:00,47
2011/5/22 3:00,53
2011/5/22 4:00,58
2011/5/22 5:00,74
2011/5/22 6:00,122
2011/5/22 7:00,115
2011/5/22 8:00,67
2011/5/22 9:00,114
2011/5/22 10:00,69
2011/5/22 11:00,76
2011/5/22 12:00,55
2011/5/22 13:00,25
2011/5/22 14:00,24
2011/5/22 15:00,21
2011/5/22 16:00,24
2011/5/22 17:00,31
2011/5/22 18:00,116
2011/5/22 19:00,118
2011/5/22 20:00,89
2011/5/22 21:00,49
2011/5/22 22:00,83
2011/5/22 23:00,73
2011/5/23 0:00,69
2011/5/23 1:00,66
2011/5/23 2:00,77
2011/5/23 3:00,78
2011/5/23 4:00,81
2011/5/23 5:00,89
2011/5/23 6:00,123
2011/5/23 7:00,149
2011/5/23 8:00,155
2011/5/23 9:00,168
2011/5/23 10:00,200
2011/5/23 11:00,187
2011/5/23 12:00,152
2011/5/23 13:00,123
2011/5/23 14:00,114
2011/5/23 15:00,120
2011/5/23 16:00,109
2011/5/23 17:00,90
2011/5/23 18:00,70
2011/5/23 19:00,61
2011/5/23 20:00,47
2011/5/23 21:00,46
2011/5/23 22:00,41
2011/5/23 23:00,53
2011/5/24 0:00,49
2011/5/24 1:00,58
2011/5/24 2:00,57
2011/5/24 3:00,59
2011/5/24 4:00,63
2011/5/24 5:00,71
2011/5/24 6:00,81
2011/5/24 7:00,86
2011/5/24 8:00,100
2011/5/24 9:00,106
2011/5/24 10:00,109
2011/5/24 11:00,102
2011/5/24 12:00,107
2011/5/24 13:00,77
2011/5/24 14:00,57
2011/5/24 15:00,63
2011/5/24 16:00,50
2011/5/24 17:00,46
2011/5/24 18:00,35
2011/5/24 19:00,67
2011/5/24 20:00,53
2011/5/24 21:00,59
2011/5/24 22:00,53
2011/5/24 23:00,78
2011/5/25 0:00,46
2011/5/25 1:00,45
2011/5/25 2:00,51
2011/5/25 3:00,58
2011/5/25 4:00,58
2011/5/25 5:00,56
2011/5/25 6:00,66
2011/5/25 7:00,72
2011/5/25 8:00,80
2011/5/25 9:00,79
2011/5/25 10:00,69
2011/5/25 11:00,73
2011/5/25 12:00,66
2011/5/25 13:00,62
2011/5/25 14:00,66
2011/5/25 15:00,61
2011/5/25 16:00,55
2011/5/25 17:00,55
2011/5/25 18:00,-999
2011/5/25 19:00,47
2011/5/25 20:00,48
2011/5/25 21:00,62
2011/5/25 22:00,57
2011/5/25 23:00,88
2011/5/26 0:00,96
2011/5/26 1:00,97
2011/5/26 2:00,95
2011/5/26 3:00,100
2011/5/26 4:00,100
2011/5/26 5:00,112
2011/5/26 6:00,115
2011/5/26 7:00,116
2011/5/26 8:00,116
2011/5/26 9:00,110
2011/5/26 10:00,-999
2011/5/26 11:00,-999
2011/5/26 12:00,-999
2011/5/26 13:00,-999
2011/5/26 14:00,-999
2011/5/26 15:00,-999
2011/5/26 16:00,-999
2011/5/26 17:00,-999
2011/5/26 18:00,-999
2011/5/26 19:00,-999
2011/5/26 20:00,-999
2011/5/26 21:00,-999
2011/5/26 22:00,-999
2011/5/26 23:00,-999
2011/5/27 0:00,-999
2011/5/27 1:00,-999
2011/5/27 2:00,-999
2011/5/27 3:00,-999
2011/5/27 4:00,-999
2011/5/27 5:00,-999
2011/5/27 6:00,-999
2011/5/27 7:00,-999
2011/5/27 8:00,-999
2011/5/27 9:00,-999
2011/5/27 10:00,-999
2011/5/27 11:00,-999
2011/5/27 12:00,-999
2011/5/27 13:00,-999
2011/5/27 14:00,-999
2011/5/27 15:00,97
2011/5/27 16:00,82
2011/5/27 17:00,73
2011/5/27 18:00,96
2011/5/27 19:00,107
2011/5/27 20:00,122
2011/5/27 21:00,137
2011/5/27 22:00,132
2011/5/27 23:00,153
2011/5/28 0:00,160
2011/5/28 1:00,177
2011/5/28 2:00,190
2011/5/28 3:00,186
2011/5/28 4:00,195
2011/5/28 5:00,153
2011/5/28 6:00,184
2011/5/28 7:00,171
2011/5/28 8:00,154
2011/5/28 9:00,253
2011/5/28 10:00,140
2011/5/28 11:00,113
2011/5/28 12:00,122
2011/5/28 13:00,119
2011/5/28 14:00,124
2011/5/28 15:00,105
2011/5/28 16:00,106
2011/5/28 17:00,104
2011/5/28 18:00,112
2011/5/28 19:00,109
2011/5/28 20:00,110
2011/5/28 21:00,100
2011/5/28 22:00,100
2011/5/28 23:00,99
2011/5/29 0:00,101
2011/5/29 1:00,100
2011/5/29 2:00,99
2011/5/29 3:00,97
2011/5/29 4:00,100
2011/5/29 5:00,95
2011/5/29 6:00,90
2011/5/29 7:00,99
2011/5/29 8:00,105
2011/5/29 9:00,112
2011/5/29 10:00,109
2011/5/29 11:00,116
2011/5/29 12:00,118
2011/5/29 13:00,112
2011/5/29 14:00,104
2011/5/29 15:00,112
2011/5/29 16:00,117
2011/5/29 17:00,139
2011/5/29 18:00,146
2011/5/29 19:00,150
2011/5/29 20:00,114
2011/5/29 21:00,61
2011/5/29 22:00,92
2011/5/29 23:00,96
2011/5/30 0:00,107
2011/5/30 1:00,82
2011/5/30 2:00,71
2011/5/30 3:00,58
2011/5/30 4:00,55
2011/5/30 5:00,62
2011/5/30 6:00,56
2011/5/30 7:00,52
2011/5/30 8:00,99
2011/5/30 9:00,65
2011/5/30 10:00,72
2011/5/30 11:00,85
2011/5/30 12:00,85
2011/5/30 13:00,44
2011/5/30 14:00,67
2011/5/30 15:00,26
2011/5/30 16:00,26
2011/5/30 17:00,28
2011/5/30 18:00,39
2011/5/30 19:00,49
2011/5/30 20:00,15
2011/5/30 21:00,12
2011/5/30 22:00,18
2011/5/30 23:00,29
2011/5/31 0:00,13
2011/5/31 1:00,14
2011/5/31 2:00,15
2011/5/31 3:00,17
2011/5/31 4:00,10
2011/5/31 5:00,10
2011/5/31 6:00,9
2011/5/31 7:00,9
2011/5/31 8:00,9
2011/5/31 9:00,8
2011/5/31 10:00,8
2011/5/31 11:00,9
2011/5/31 12:00,11
2011/5/31 13:00,13
2011/5/31 14:00,14
2011/5/31 15:00,12
2011/5/31 16:00,16
2011/5/31 17:00,10
2011/5/31 18:00,24
2011/5/31 19:00,-999
2011/5/31 20:00,14
2011/5/31 21:00,20
2011/5/31 22:00,10
2011/5/31 23:00,12
2011/6/1 0:00,17
2011/6/1 1:00,12
2011/6/1 2:00,16
2011/6/1 3:00,8
2011/6/1 4:00,11
2011/6/1 5:00,17
2011/6/1 6:00,8
2011/6/1 7:00,16
2011/6/1 8:00,15
2011/6/1 9:00,15
2011/6/1 10:00,13
2011/6/1 11:00,20
2011/6/1 12:00,9
2011/6/1 13:00,10
2011/6/1 14:00,11
2011/6/1 15:00,17
2011/6/1 16:00,18
2011/6/1 17:00,28
2011/6/1 18:00,-999
2011/6/1 19:00,28
2011/6/1 20:00,29
2011/6/1 21:00,33
2011/6/1 22:00,29
2011/6/1 23:00,33
2011/6/2 0:00,33
2011/6/2 1:00,31
2011/6/2 2:00,36
2011/6/2 3:00,45
2011/6/2 4:00,48
2011/6/2 5:00,57
2011/6/2 6:00,81
2011/6/2 7:00,98
2011/6/2 8:00,99
2011/6/2 9:00,143
2011/6/2 10:00,105
2011/6/2 11:00,83
2011/6/2 12:00,81
2011/6/2 13:00,128
2011/6/2 14:00,127
2011/6/2 15:00,64
2011/6/2 16:00,60
2011/6/2 17:00,100
2011/6/2 18:00,92
2011/6/2 19:00,116
2011/6/2 20:00,74
2011/6/2 21:00,64
2011/6/2 22:00,73
2011/6/2 23:00,69
2011/6/3 0:00,68
2011/6/3 1:00,37
2011/6/3 2:00,37
2011/6/3 3:00,32
2011/6/3 4:00,23
2011/6/3 5:00,18
2011/6/3 6:00,25
2011/6/3 7:00,34
2011/6/3 8:00,9
2011/6/3 9:00,12
2011/6/3 10:00,28
2011/6/3 11:00,9
2011/6/3 12:00,9
2011/6/3 13:00,11
2011/6/3 14:00,11
2011/6/3 15:00,8
2011/6/3 16:00,56
2011/6/3 17:00,15
2011/6/3 18:00,15
2011/6/3 19:00,48
2011/6/3 20:00,56
2011/6/3 21:00,45
2011/6/3 22:00,48
2011/6/3 23:00,53
2011/6/4 0:00,53
2011/6/4 1:00,70
2011/6/4 2:00,48
2011/6/4 3:00,58
2011/6/4 4:00,68
2011/6/4 5:00,57
2011/6/4 6:00,44
2011/6/4 7:00,-999
2011/6/4 8:00,-999
2011/6/4 9:00,-999
2011/6/4 10:00,-999
2011/6/4 11:00,-999
2011/6/4 12:00,30
2011/6/4 13:00,44
2011/6/4 14:00,37
2011/6/4 15:00,40
2011/6/4 16:00,45
2011/6/4 17:00,21
2011/6/4 18:00,18
2011/6/4 19:00,25
2011/6/4 20:00,27
2011/6/4 21:00,24
2011/6/4 22:00,22
2011/6/4 23:00,28
2011/6/5 0:00,40
2011/6/5 1:00,63
2011/6/5 2:00,78
2011/6/5 3:00,100
2011/6/5 4:00,109
2011/6/5 5:00,124
2011/6/5 6:00,125
2011/6/5 7:00,133
2011/6/5 8:00,133
2011/6/5 9:00,126
2011/6/5 10:00,142
2011/6/5 11:00,109
2011/6/5 12:00,43
2011/6/5 13:00,57
2011/6/5 14:00,90
2011/6/5 15:00,83
2011/6/5 16:00,60
2011/6/5 17:00,67
2011/6/5 18:00,67
2011/6/5 19:00,59
2011/6/5 20:00,64
2011/6/5 21:00,69
2011/6/5 22:00,67
2011/6/5 23:00,75
2011/6/6 0:00,65
2011/6/6 1:00,50
2011/6/6 2:00,41
2011/6/6 3:00,44
2011/6/6 4:00,74
2011/6/6 5:00,92
2011/6/6 6:00,103
2011/6/6 7:00,-999
2011/6/6 8:00,-999
2011/6/6 9:00,-999
2011/6/6 10:00,87
2011/6/6 11:00,85
2011/6/6 12:00,100
2011/6/6 13:00,100
2011/6/6 14:00,93
2011/6/6 15:00,86
2011/6/6 16:00,91
2011/6/6 17:00,99
2011/6/6 18:00,114
2011/6/6 19:00,123
2011/6/6 20:00,145
2011/6/6 21:00,163
2011/6/6 22:00,170
2011/6/6 23:00,163
2011/6/7 0:00,166
2011/6/7 1:00,167
2011/6/7 2:00,201
2011/6/7 3:00,201
2011/6/7 4:00,204
2011/6/7 5:00,217
2011/6/7 6:00,206
2011/6/7 7:00,241
2011/6/7 8:00,237
2011/6/7 9:00,231
2011/6/7 10:00,177
2011/6/7 11:00,160
2011/6/7 12:00,152
2011/6/7 13:00,102
2011/6/7 14:00,66
2011/6/7 15:00,69
2011/6/7 16:00,69
2011/6/7 17:00,82
2011/6/7 18:00,37
2011/6/7 19:00,47
2011/6/7 20:00,55
2011/6/7 21:00,58
2011/6/7 22:00,59
2011/6/7 23:00,66
2011/6/8 0:00,61
2011/6/8 1:00,35
2011/6/8 2:00,9
2011/6/8 3:00,7
2011/6/8 4:00,6
2011/6/8 5:00,7
2011/6/8 6:00,7
2011/6/8 7:00,20
2011/6/8 8:00,13
2011/6/8 9:00,27
2011/6/8 10:00,24
2011/6/8 11:00,14
2011/6/8 12:00,22
2011/6/8 13:00,33
2011/6/8 14:00,49
2011/6/8 15:00,26
2011/6/8 16:00,22
2011/6/8 17:00,27
2011/6/8 18:00,28
2011/6/8 19:00,40
2011/6/8 20:00,29
2011/6/8 21:00,33
2011/6/8 22:00,47
2011/6/8 23:00,53
2011/6/9 0:00,86
2011/6/9 1:00,151
2011/6/9 2:00,210
2011/6/9 3:00,188
2011/6/9 4:00,176
2011/6/9 5:00,184
2011/6/9 6:00,190
2011/6/9 7:00,196
2011/6/9 8:00,189
2011/6/9 9:00,165
2011/6/9 10:00,152
2011/6/9 11:00,126
2011/6/9 12:00,111
2011/6/9 13:00,112
2011/6/9 14:00,106
2011/6/9 15:00,76
2011/6/9 16:00,67
2011/6/9 17:00,92
2011/6/9 18:00,62
2011/6/9 19:00,75
2011/6/9 20:00,96
2011/6/9 21:00,123
2011/6/9 22:00,119
2011/6/9 23:00,121
2011/6/10 0:00,121
2011/6/10 1:00,121
2011/6/10 2:00,108
2011/6/10 3:00,117
2011/6/10 4:00,176
2011/6/10 5:00,199
2011/6/10 6:00,185
2011/6/10 7:00,173
2011/6/10 8:00,172
2011/6/10 9:00,141
2011/6/10 10:00,130
2011/6/10 11:00,132
2011/6/10 12:00,117
2011/6/10 13:00,91
2011/6/10 14:00,83
2011/6/10 15:00,71
2011/6/10 16:00,80
2011/6/10 17:00,92
2011/6/10 18:00,80
2011/6/10 19:00,48
2011/6/10 20:00,64
2011/6/10 21:00,74
2011/6/10 22:00,84
2011/6/10 23:00,96
2011/6/11 0:00,122
2011/6/11 1:00,53
2011/6/11 2:00,52
2011/6/11 3:00,57
2011/6/11 4:00,87
2011/6/11 5:00,95
2011/6/11 6:00,109
2011/6/11 7:00,96
2011/6/11 8:00,91
2011/6/11 9:00,82
2011/6/11 10:00,73
2011/6/11 11:00,81
2011/6/11 12:00,67
2011/6/11 13:00,74
2011/6/11 14:00,85
2011/6/11 15:00,29
2011/6/11 16:00,25
2011/6/11 17:00,39
2011/6/11 18:00,27
2011/6/11 19:00,33
2011/6/11 20:00,43
2011/6/11 21:00,55
2011/6/11 22:00,48
2011/6/11 23:00,20
2011/6/12 0:00,16
2011/6/12 1:00,18
2011/6/12 2:00,14
2011/6/12 3:00,12
2011/6/12 4:00,18
2011/6/12 5:00,10
2011/6/12 6:00,19
2011/6/12 7:00,15
2011/6/12 8:00,12
2011/6/12 9:00,11
2011/6/12 10:00,10
2011/6/12 11:00,11
2011/6/12 12:00,13
2011/6/12 13:00,22
2011/6/12 14:00,15
2011/6/12 15:00,14
2011/6/12 16:00,17
2011/6/12 17:00,46
2011/6/12 18:00,48
2011/6/12 19:00,49
2011/6/12 20:00,39
2011/6/12 21:00,34
2011/6/12 22:00,45
2011/6/12 23:00,52
2011/6/13 0:00,63
2011/6/13 1:00,79
2011/6/13 2:00,85
2011/6/13 3:00,95
2011/6/13 4:00,96
2011/6/13 5:00,98
2011/6/13 6:00,117
2011/6/13 7:00,119
2011/6/13 8:00,103
2011/6/13 9:00,98
2011/6/13 10:00,96
2011/6/13 11:00,98
2011/6/13 12:00,95
2011/6/13 13:00,88
2011/6/13 14:00,83
2011/6/13 15:00,69
2011/6/13 16:00,65
2011/6/13 17:00,63
2011/6/13 18:00,45
2011/6/13 19:00,70
2011/6/13 20:00,63
2011/6/13 21:00,116
2011/6/13 22:00,127
2011/6/13 23:00,132
2011/6/14 0:00,147
2011/6/14 1:00,156
2011/6/14 2:00,125
2011/6/14 3:00,100
2011/6/14 4:00,93
2011/6/14 5:00,94
2011/6/14 6:00,94
2011/6/14 7:00,133
2011/6/14 8:00,153
2011/6/14 9:00,187
2011/6/14 10:00,195
2011/6/14 11:00,205
2011/6/14 12:00,234
2011/6/14 13:00,236
2011/6/14 14:00,231
2011/6/14 15:00,220
2011/6/14 16:00,175
2011/6/14 17:00,146
2011/6/14 18:00,151
2011/6/14 19:00,141
2011/6/14 20:00,142
2011/6/14 21:00,123
2011/6/14 22:00,78
2011/6/14 23:00,54
2011/6/15 0:00,71
2011/6/15 1:00,106
2011/6/15 2:00,128
2011/6/15 3:00,124
2011/6/15 4:00,135
2011/6/15 5:00,167
2011/6/15 6:00,165
2011/6/15 7:00,171
2011/6/15 8:00,170
2011/6/15 9:00,156
2011/6/15 10:00,167
2011/6/15 11:00,175
2011/6/15 12:00,164
2011/6/15 13:00,153
2011/6/15 14:00,152
2011/6/15 15:00,158
2011/6/15 16:00,144
2011/6/15 17:00,142
2011/6/15 18:00,135
2011/6/15 19:00,165
2011/6/15 20:00,198
2011/6/15 21:00,195
2011/6/15 22:00,138
2011/6/15 23:00,154
2011/6/16 0:00,192
2011/6/16 1:00,177
2011/6/16 2:00,120
2011/6/16 3:00,96
2011/6/16 4:00,80
2011/6/16 5:00,91
2011/6/16 6:00,76
2011/6/16 7:00,69
2011/6/16 8:00,69
2011/6/16 9:00,80
2011/6/16 10:00,95
2011/6/16 11:00,95
2011/6/16 12:00,97
2011/6/16 13:00,124
2011/6/16 14:00,140
2011/6/16 15:00,123
2011/6/16 16:00,139
2011/6/16 17:00,144
2011/6/16 18:00,135
2011/6/16 19:00,137
2011/6/16 20:00,113
2011/6/16 21:00,117
2011/6/16 22:00,114
2011/6/16 23:00,115
2011/6/17 0:00,134
2011/6/17 1:00,134
2011/6/17 2:00,125
2011/6/17 3:00,106
2011/6/17 4:00,121
2011/6/17 5:00,110
2011/6/17 6:00,115
2011/6/17 7:00,102
2011/6/17 8:00,88
2011/6/17 9:00,87
2011/6/17 10:00,85
2011/6/17 11:00,88
2011/6/17 12:00,85
2011/6/17 13:00,80
2011/6/17 14:00,67
2011/6/17 15:00,66
2011/6/17 16:00,69
2011/6/17 17:00,79
2011/6/17 18:00,89
2011/6/17 19:00,87
2011/6/17 20:00,104
2011/6/17 21:00,135
2011/6/17 22:00,142
2011/6/17 23:00,151
2011/6/18 0:00,179
2011/6/18 1:00,190
2011/6/18 2:00,194
2011/6/18 3:00,212
2011/6/18 4:00,257
2011/6/18 5:00,244
2011/6/18 6:00,257
2011/6/18 7:00,227
2011/6/18 8:00,198
2011/6/18 9:00,180
2011/6/18 10:00,154
2011/6/18 11:00,132
2011/6/18 12:00,106
2011/6/18 13:00,95
2011/6/18 14:00,101
2011/6/18 15:00,110
2011/6/18 16:00,99
2011/6/18 17:00,113
2011/6/18 18:00,147
2011/6/18 19:00,269
2011/6/18 20:00,285
2011/6/18 21:00,245
2011/6/18 22:00,237
2011/6/18 23:00,221
2011/6/19 0:00,221
2011/6/19 1:00,201
2011/6/19 2:00,195
2011/6/19 3:00,205
2011/6/19 4:00,242
2011/6/19 5:00,235
2011/6/19 6:00,209
2011/6/19 7:00,199
2011/6/19 8:00,198
2011/6/19 9:00,205
2011/6/19 10:00,207
2011/6/19 11:00,201
2011/6/19 12:00,182
2011/6/19 13:00,167
2011/6/19 14:00,161
2011/6/19 15:00,167
2011/6/19 16:00,155
2011/6/19 17:00,149
2011/6/19 18:00,158
2011/6/19 19:00,203
2011/6/19 20:00,209
2011/6/19 21:00,206
2011/6/19 22:00,217
2011/6/19 23:00,222
2011/6/20 0:00,236
2011/6/20 1:00,207
2011/6/20 2:00,254
2011/6/20 3:00,205
2011/6/20 4:00,230
2011/6/20 5:00,214
2011/6/20 6:00,187
2011/6/20 7:00,192
2011/6/20 8:00,184
2011/6/20 9:00,174
2011/6/20 10:00,185
2011/6/20 11:00,173
2011/6/20 12:00,158
2011/6/20 13:00,165
2011/6/20 14:00,134
2011/6/20 15:00,104
2011/6/20 16:00,120
2011/6/20 17:00,111
2011/6/20 18:00,139
2011/6/20 19:00,173
2011/6/20 20:00,192
2011/6/20 21:00,181
2011/6/20 22:00,183
2011/6/20 23:00,199
2011/6/21 0:00,183
2011/6/21 1:00,158
2011/6/21 2:00,160
2011/6/21 3:00,161
2011/6/21 4:00,171
2011/6/21 5:00,176
2011/6/21 6:00,176
2011/6/21 7:00,172
2011/6/21 8:00,169
2011/6/21 9:00,178
2011/6/21 10:00,149
2011/6/21 11:00,164
2011/6/21 12:00,117
2011/6/21 13:00,120
2011/6/21 14:00,109
2011/6/21 15:00,106
2011/6/21 16:00,137
2011/6/21 17:00,91
2011/6/21 18:00,91
2011/6/21 19:00,101
2011/6/21 20:00,116
2011/6/21 21:00,145
2011/6/21 22:00,164
2011/6/21 23:00,166
2011/6/22 0:00,156
2011/6/22 1:00,146
2011/6/22 2:00,137
2011/6/22 3:00,145
2011/6/22 4:00,146
2011/6/22 5:00,204
2011/6/22 6:00,231
2011/6/22 7:00,217
2011/6/22 8:00,187
2011/6/22 9:00,194
2011/6/22 10:00,204
2011/6/22 11:00,251
2011/6/22 12:00,337
2011/6/22 13:00,402
2011/6/22 14:00,432
2011/6/22 15:00,442
2011/6/22 16:00,459
2011/6/22 17:00,445
2011/6/22 18:00,352
2011/6/22 19:00,399
2011/6/22 20:00,132
2011/6/22 21:00,99
2011/6/22 22:00,136
2011/6/22 23:00,139
2011/6/23 0:00,145
2011/6/23 1:00,152
2011/6/23 2:00,150
2011/6/23 3:00,152
2011/6/23 4:00,185
2011/6/23 5:00,166
2011/6/23 6:00,169
2011/6/23 7:00,182
2011/6/23 8:00,166
2011/6/23 9:00,160
2011/6/23 10:00,169
2011/6/23 11:00,185
2011/6/23 12:00,184
2011/6/23 13:00,182
2011/6/23 14:00,163
2011/6/23 15:00,179
2011/6/23 16:00,194
2011/6/23 17:00,133
2011/6/23 18:00,51
2011/6/23 19:00,44
2011/6/23 20:00,34
2011/6/23 21:00,36
2011/6/23 22:00,29
2011/6/23 23:00,49
2011/6/24 0:00,54
2011/6/24 1:00,22
2011/6/24 2:00,25
2011/6/24 3:00,11
2011/6/24 4:00,25
2011/6/24 5:00,18
2011/6/24 6:00,9
2011/6/24 7:00,8
2011/6/24 8:00,11
2011/6/24 9:00,16
2011/6/24 10:00,22
2011/6/24 11:00,18
2011/6/24 12:00,25
2011/6/24 13:00,20
2011/6/24 14:00,23
2011/6/24 15:00,25
2011/6/24 16:00,27
2011/6/24 17:00,34
2011/6/24 18:00,36
2011/6/24 19:00,35
2011/6/24 20:00,45
2011/6/24 21:00,48
2011/6/24 22:00,41
2011/6/24 23:00,51
2011/6/25 0:00,43
2011/6/25 1:00,50
2011/6/25 2:00,31
2011/6/25 3:00,34
2011/6/25 4:00,31
2011/6/25 5:00,22
2011/6/25 6:00,20
2011/6/25 7:00,22
2011/6/25 8:00,29
2011/6/25 9:00,23
2011/6/25 10:00,29
2011/6/25 11:00,30
2011/6/25 12:00,27
2011/6/25 13:00,18
2011/6/25 14:00,19
2011/6/25 15:00,22
2011/6/25 16:00,25
2011/6/25 17:00,25
2011/6/25 18:00,26
2011/6/25 19:00,40
2011/6/25 20:00,43
2011/6/25 21:00,62
2011/6/25 22:00,77
2011/6/25 23:00,102
2011/6/26 0:00,87
2011/6/26 1:00,91
2011/6/26 2:00,109
2011/6/26 3:00,134
2011/6/26 4:00,87
2011/6/26 5:00,56
2011/6/26 6:00,52
2011/6/26 7:00,52
2011/6/26 8:00,41
2011/6/26 9:00,29
2011/6/26 10:00,24
2011/6/26 11:00,16
2011/6/26 12:00,19
2011/6/26 13:00,16
2011/6/26 14:00,21
2011/6/26 15:00,20
2011/6/26 16:00,21
2011/6/26 17:00,24
2011/6/26 18:00,23
2011/6/26 19:00,27
2011/6/26 20:00,75
2011/6/26 21:00,64
2011/6/26 22:00,62
2011/6/26 23:00,72
2011/6/27 0:00,74
2011/6/27 1:00,49
2011/6/27 2:00,47
2011/6/27 3:00,57
2011/6/27 4:00,49
2011/6/27 5:00,81
2011/6/27 6:00,125
2011/6/27 7:00,127
2011/6/27 8:00,79
2011/6/27 9:00,59
2011/6/27 10:00,36
2011/6/27 11:00,26
2011/6/27 12:00,30
2011/6/27 13:00,16
2011/6/27 14:00,31
2011/6/27 15:00,39
2011/6/27 16:00,40
2011/6/27 17:00,51
2011/6/27 18:00,53
2011/6/27 19:00,58
2011/6/27 20:00,55
2011/6/27 21:00,56
2011/6/27 22:00,93
2011/6/27 23:00,108
