id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
19101,20150307 21:00:00,45.31298734,284.9557822,36.77188028,94813.53557,38.99496547,5.294948076
19102,20150307 22:00:00,50.56649367,283.7028911,40.63094014,94876.54779,9.415626392,4.664650282
19103,20150307 23:00:00,53.40324684,282.5814456,44.25547007,94956.74889,345.9637565,4.187722673
19104,20150308 00:00:00,54.81162342,281.6557228,47.56273503,95016.31945,331.298038,3.593069461
19105,20150308 01:00:00,55.60081171,280.8428614,50.76636752,95050.37972,338.6664744,3.047234534
19106,20150308 02:00:00,57.28040585,280.1214307,53.71818376,95074.55486,340.1231278,2.2147938
19107,20150308 03:00:00,57.68520293,279.6057153,55.88409188,95090.36243,300.4655449,1.403243144
19108,20150308 04:00:00,57.38260146,279.3128577,57.16204594,95113.49622,255.801446,1.129698668
19109,20150308 05:00:00,56.40130073,279.1414288,57.97102297,95141.17311,241.3610775,1.368123883
19110,20150308 06:00:00,55.77565037,278.9857144,58.77551148,95188.27655,237.3311395,1.462152553
19111,20150308 07:00:00,56.09782518,278.8628572,59.61275574,95223.81328,254.9621841,1.424834159
19112,20150308 08:00:00,56.68391259,278.8114286,60.15137787,95210.59664,227.3416455,1.664270535
19113,20150308 09:00:00,57.2769563,278.0607143,56.91068894,95219.58832,234.8658069,1.822589708
19114,20150308 10:00:00,57.28847815,278.4253572,53.36034447,95207.51916,238.9026871,1.647025783
19115,20150308 11:00:00,59.11923907,279.6326786,48.40017223,95185.72958,274.0495817,1.389927051
19116,20150308 12:00:00,60.66461954,281.1063393,43.40508612,95167.42479,313.6314192,1.731170551
19117,20150308 13:00:00,61.03730977,282.6181696,38.69254306,95158.57739,331.2772587,2.290971188
19118,20150308 14:00:00,57.74865488,284.1040848,34.49627153,95158.4987,333.264172,2.645893872
19119,20150308 15:00:00,52.37432744,285.4270424,31.15313576,95163.42435,331.9275131,2.852946936
19120,20150308 16:00:00,46.24216372,286.5185212,28.34156788,95173.16217,331.6120803,2.762081944
19121,20150308 17:00:00,41.45108186,287.3492606,25.82578394,95185.66109,317.9170073,2.492638921
19122,20150308 18:00:00,38.17554093,287.8796303,24.05789197,95221.21554,308.204056,1.933505752
19123,20150308 19:00:00,36.59277047,288.1148152,23.45894599,95257.27277,255.4110813,1.34391332
19124,20150308 20:00:00,36.85638523,287.8724076,23.89947299,95289.03639,201.9451277,1.782418275
19125,20150308 21:00:00,37.86819262,287.4112038,24.6347365,95323.33319,195.9022677,2.716044747
19126,20150308 22:00:00,37.41409631,286.8706019,25.50736825,95374.3466,192.6572734,3.776803058
19127,20150308 23:00:00,38.19704815,286.0453009,27.34868412,95438.4383,188.5202719,4.588197817
19128,20150309 00:00:00,38.91852408,285.3726505,28.63934206,95487.60415,192.6099796,4.973735078
19129,20150309 01:00:00,39.60926204,284.8763252,29.19467103,95525.78207,197.1494248,4.742139142
19130,20150309 02:00:00,41.23463102,284.2981626,29.98733552,95568.26604,197.2131861,3.705854198
19131,20150309 03:00:00,43.99231551,283.6290813,31.23366776,95612.29802,186.3401917,2.622634835
19132,20150309 04:00:00,46.01615775,283.0145407,32.53683388,95652.30401,172.8749837,1.87567546
19133,20150309 05:00:00,48.84807888,282.4672703,33.99841694,95694.642,260.8821372,1.348020616
19134,20150309 06:00:00,52.00903944,281.7536352,36.51420847,95766.131,10.87624688,1.839954132
19135,20150309 07:00:00,54.10451972,281.0718176,39.94210423,95840.0055,36.84185272,2.96297731
19136,20150309 08:00:00,57.17725986,280.3659088,44.81605212,95798.05275,47.83933266,4.550564249
19137,20150309 09:00:00,59.06362993,281.3779544,41.15802606,95776.24638,173.2670787,3.000282124
19138,20150309 10:00:00,62.64681496,282.1039772,39.78401303,95762.23819,61.04900479,1.768702042
19139,20150309 11:00:00,65.85340748,283.1069886,38.28700651,95754.64409,22.58385252,2.108197417
19140,20150309 12:00:00,72.17670374,284.2584943,36.45350326,95720.02705,23.15410622,2.745326073
19141,20150309 13:00:00,75.68835187,285.6692471,34.54175163,95691.53852,35.44571033,3.183222343
19142,20150309 14:00:00,78.01917594,286.6996236,34.09087581,95702.76426,58.69981564,4.950468864
19143,20150309 15:00:00,83.37958797,286.7798118,36.22543791,95729.50713,60.79915241,6.85137714
19144,20150309 16:00:00,89.34979398,286.2949059,40.11271895,95775.54857,60.31632395,8.070171856
19145,20150309 17:00:00,94.13989699,285.4424529,44.66635948,95834.45928,61.50130365,8.740216107
19146,20150309 18:00:00,99.8799485,284.2812265,49.90317974,95920.29964,62.63114205,8.992515435
19147,20150309 19:00:00,105.6049742,282.9356132,55.63158987,96006.20982,62.18893983,8.815126204
19148,20150309 20:00:00,117.1524871,281.3178066,61.86579493,96076.08491,59.27650245,8.292897708
19149,20150309 21:00:00,126.5812436,279.7489033,66.20289747,96138.04246,59.21585347,7.976031076
19150,20150309 22:00:00,132.0506218,278.4994517,67.79144873,96194.85623,57.78159063,7.551753043
19151,20150309 23:00:00,130.6853109,277.7097258,67.58572437,96243.13811,61.55996905,7.398009871
19152,20150310 00:00:00,120.8776554,277.1498629,66.81286218,96260.06406,60.30498447,7.261904036
19153,20150310 01:00:00,112.8338277,276.7049315,65.19143109,96261.12203,55.39432445,6.668323414
19154,20150310 02:00:00,107.5319139,276.3624657,62.55071555,96288.30101,50.91590273,6.181287451
19155,20150310 03:00:00,104.9159569,275.7662329,63.39535777,96323.03551,49.69963709,5.98182428
19156,20150310 04:00:00,104.4279785,274.4531164,72.35267889,96345.52775,49.03771062,5.401057364
19157,20150310 05:00:00,102.0089892,273.5315582,80.21633944,96352.10388,38.09186711,4.669976574
19158,20150310 06:00:00,97.07949462,272.8057791,86.58316972,96360.38194,39.31034065,4.260734895
19159,20150310 07:00:00,91.54474731,272.2578896,90.29658486,96358.34097,41.22771639,4.064960428
19160,20150310 08:00:00,87.50737365,271.8739448,90.43829243,96280.80048,40.17677276,4.008770932
19161,20150310 09:00:00,85.41868683,273.6519724,77.37914622,96233.26524,22.59016263,3.488231819
19162,20150310 10:00:00,82.84434341,274.7659862,69.79457311,96190.51262,27.88546477,3.005593218
19163,20150310 11:00:00,79.30217171,275.9079931,63.76228655,96132.42131,33.21032939,2.662160659
19164,20150310 12:00:00,75.86608585,277.3239965,58.01614328,96058.18566,41.02511145,2.504163873
19165,20150310 13:00:00,72.67804293,278.6969983,53.04307164,95978.95783,45.83434558,2.708876362
19166,20150310 14:00:00,69.38402146,279.8934991,48.95653582,95902.15391,48.67054863,3.232122926
19167,20150310 15:00:00,66.46201073,280.9667496,45.56826791,95831.58196,48.83726212,3.940582919
19168,20150310 16:00:00,64.63600537,281.7383748,42.97413395,95784.49098,46.89744843,4.853332389
19169,20150310 17:00:00,64.74300268,281.8591874,41.56206698,95779.56049,44.19131849,5.683217284
19170,20150310 18:00:00,67.41650134,281.2295937,41.38103349,95819.47024,37.56859203,6.121852535
19171,20150310 19:00:00,70.19825067,280.1997968,42.58551674,95879.60012,27.78392641,5.688900773
19172,20150310 20:00:00,70.35412534,279.2398984,45.00275837,95923.00506,25.2896601,5.255528983
19173,20150310 21:00:00,71.27706267,278.3999492,48.76137919,95957.06253,25.16644937,4.826474341
19174,20150310 22:00:00,72.59353133,277.7499746,53.18568959,95986.08627,23.49219736,4.206906594
19175,20150310 23:00:00,73.62676567,277.2449873,57.8778448,96010.77313,16.74378039,3.335697185
19176,20150311 00:00:00,72.31838283,276.7974937,63.1439224,96022.98657,334.1481375,2.206782726
19177,20150311 01:00:00,71.27919142,276.1337468,70.7419612,96015.69828,323.8806592,1.561430662
19178,20150311 02:00:00,71.47459571,275.1368734,80.8009806,96020.25914,303.0706778,1.037279163
19179,20150311 03:00:00,73.73729785,274.0984367,90.4004903,96020.95457,29.7448813,0.679884737
19180,20150311 04:00:00,76.60364893,273.5842184,95.20024515,96017.52229,41.18592517,0.499394555
19181,20150311 05:00:00,78.97182446,273.4221092,97.55012257,96017.36614,270,0.349697278
19182,20150311 06:00:00,78.78591223,273.4810546,98.77506129,96029.17307,327.8287829,0.54107944
19183,20150311 07:00:00,77.71795612,273.5705273,99.38753064,96035.88154,292.6198649,0.66053972
19184,20150311 08:00:00,77.11897806,273.7252636,99.69376532,95974.07577,231.2590363,0.881563793
19185,20150311 09:00:00,77.93948903,274.8826318,87.03188266,95958.10788,239.2067661,1.017019694
19186,20150311 10:00:00,80.71974451,275.8963159,79.49594133,95954.88894,220.1354856,1.17559305
19187,20150311 11:00:00,80.80487226,277.073158,72.63797067,95930.28447,236.7124723,1.179953599
19188,20150311 12:00:00,79.52743613,278.316579,66.08398533,95880.07224,281.7934297,1.05478859
19189,20150311 13:00:00,78.44871806,279.3532895,61.25199267,95817.36612,328.8049024,1.164516732
19190,20150311 14:00:00,78.57935903,280.1616447,58.81099633,95756.05806,319.4971516,1.21352693
19191,20150311 15:00:00,78.05467952,281.0158224,56.18549817,95714.44903,340.1902164,1.595259798
19192,20150311 16:00:00,76.41233976,281.6079112,54.16774908,95687.65451,349.2815377,2.222489541
19193,20150311 17:00:00,73.90116988,281.9089556,53.21387454,95662.72726,346.2798057,2.650156724
19194,20150311 18:00:00,69.91558494,281.9694778,53.51193727,95658.17363,341.9958384,2.166267996
19195,20150311 19:00:00,68.51779247,281.9147389,54.24596864,95670.97681,104.8454521,1.512464872
19196,20150311 20:00:00,68.38889623,281.6823694,55.48298432,95675.77341,65.09523119,0.910585927
19197,20150311 21:00:00,71.10444812,281.2411847,57.80149216,95661.9167,320.4638428,0.863735126
19198,20150311 22:00:00,71.92722406,280.7755924,60.21074608,95645.92835,206.6973738,1.400087579
19199,20150311 23:00:00,68.65361203,280.6127962,61.37037304,95633.29418,203.7434179,2.426144888
19200,20150312 00:00:00,65.50680601,280.7113981,61.61518652,95602.67209,208.1178697,2.698367027
19201,20150312 01:00:00,64.65340301,280.670699,62.45259326,95550.37604,232.293218,2.992358794
19202,20150312 02:00:00,64.0867015,280.5453495,62.34629663,95508.98302,245.8914841,3.687303537
19203,20150312 03:00:00,62.05835075,280.6026748,60.27814831,95482.57651,242.1701141,4.274850033
19204,20150312 04:00:00,60.54417538,280.7313374,57.41907416,95482.74826,241.5295297,4.423950765
19205,20150312 05:00:00,60.19208769,280.7356687,54.89453708,95482.90413,245.9404231,4.309175898
19206,20150312 06:00:00,61.20604384,280.6178343,53.00726854,95482.35206,244.7035291,4.073604624
19207,20150312 07:00:00,61.38302192,280.6589172,50.90863427,95469.34103,224.6902961,3.999052296
19208,20150312 08:00:00,62.71151096,280.8344586,48.56431713,95351.96552,220.6718559,4.201371965
19209,20150312 09:00:00,66.77575548,281.6872293,50.03715857,95270.02776,248.1577816,3.404267587
19210,20150312 10:00:00,71.13287774,282.5786146,50.15857928,95213.73888,331.9275131,2.297133793
19211,20150312 11:00:00,71.91143887,283.6493073,48.59928964,95130.63944,355.2363583,2.292518382
19212,20150312 12:00:00,68.27071944,285.1396537,44.88464482,95035.90472,24.1022345,2.186992106
19213,20150312 13:00:00,62.10035972,286.8098268,39.76732241,94940.86736,17.88536588,2.412226503
19214,20150312 14:00:00,57.52017986,288.1699134,36.39866121,94860.58368,17.42149755,2.725825395
19215,20150312 15:00:00,52.54008993,289.3849567,33.8343306,94785.33684,16.96883213,3.093245036
19216,20150312 16:00:00,47.38004496,290.5024784,31.5571653,94727.55842,12.99461679,3.214330526
19217,20150312 17:00:00,41.68002248,291.3162392,30.12858265,94688.55921,12.94262427,3.259133785
19218,20150312 18:00:00,38.54501124,291.6431196,29.87929133,94695.1296,10.0606898,3.203773042
19219,20150312 19:00:00,39.45750562,291.5215598,30.84464566,94712.4198,349.7960263,2.617957384
19220,20150312 20:00:00,42.85375281,291.1407799,32.32732283,94717.2549,280.1092985,1.964150425
19221,20150312 21:00:00,44.69687641,290.5803899,34.70366142,94732.24245,244.5463677,2.250164326
19222,20150312 22:00:00,45.8984382,289.920195,37.52183071,94767.01123,243.82471,3.097339753
19223,20150312 23:00:00,47.8342191,289.3250975,40.00091535,94814.34561,250.9274456,3.537865694
19224,20150313 00:00:00,48.62710955,288.7375487,42.17545768,94829.46281,257.4155473,3.444179097
19225,20150313 01:00:00,47.51855478,288.1887744,43.83272884,94833.0814,242.3694849,3.285371353
19226,20150313 02:00:00,45.57427739,287.6943872,44.94636442,94839.5707,223.5173814,3.145790796
19227,20150313 03:00:00,43.72213869,287.2921936,45.59318221,94854.94535,207.6316047,3.254709895
19228,20150313 04:00:00,42.52606935,286.9310968,46.0665911,94875.03268,202.9419892,3.679695075
19229,20150313 05:00:00,41.25303467,286.5705484,46.58329555,94893.83634,207.2583111,4.42716758
19230,20150313 06:00:00,40.40151734,286.2952742,46.84164778,94940.16817,211.8684487,4.874716068
19231,20150313 07:00:00,41.42075867,285.9726371,47.18082389,94998.55908,217.9862375,4.695786691
19232,20150313 08:00:00,43.97037933,285.5313185,47.99541194,94978.64454,230.9715659,4.047099043
19233,20150313 09:00:00,46.21518967,284.8356593,50.85270597,94965.32227,242.0137802,3.195609673
19234,20150313 10:00:00,47.27259483,285.0578296,51.61135299,94960.42614,301.5221772,2.037719601
19235,20150313 11:00:00,46.61129742,285.9139148,50.38067649,94957.48807,3.094058059,1.389399947
19236,20150313 12:00:00,45.14564871,286.9469574,48.65533825,94932.08903,356.9872125,0.980094438
19237,20150313 13:00:00,44.75782435,287.9984787,46.41766912,94909.16952,14.78867761,1.136460399
19238,20150313 14:00:00,44.13891218,289.1592394,43.09883456,94898.09476,36.12514766,1.645321189
19239,20150313 15:00:00,42.81945609,290.3196197,39.12941728,94882.50738,44.38127913,2.459708242
19240,20150313 16:00:00,41.72972804,291.4148098,35.46470864,94854.86869,48.33847054,2.929795297
19241,20150313 17:00:00,42.01486402,292.3624049,31.96235432,94829.76934,46.08914217,3.32492453
19242,20150313 18:00:00,44.24743201,292.8712025,29.02617716,94846.89967,46.21583277,4.49506266
19243,20150313 19:00:00,48.93371601,292.4306012,31.70808858,94902.42484,63.4687118,6.042139347
19244,20150313 20:00:00,54.136858,291.0803006,37.43404429,94953.84742,83.80555969,7.145148358
19245,20150313 21:00:00,58.058429,289.7551503,43.26202215,95017.78371,84.64866839,7.539865447
19246,20150313 22:00:00,61.1842145,288.7325752,47.53601107,95095.43685,77.79953127,7.366156437
19247,20150313 23:00:00,65.12710725,287.8112876,50.34300554,95176.07843,65.70507623,7.183035361
19248,20150314 00:00:00,68.41855363,286.9406438,51.67650277,95212.34421,61.83888496,7.204169062
19249,20150314 01:00:00,72.84427681,286.1453219,51.97825138,95222.48211,66.59997984,6.963549985
19250,20150314 02:00:00,80.29213841,285.4176609,52.06912569,95238.56105,62.07641028,6.311196311
19251,20150314 03:00:00,91.9110692,284.8338305,52.36456285,95257.97553,50.98419185,5.292096459
19252,20150314 04:00:00,105.5505346,284.2019152,53.54228142,95288.98276,33.784072,4.336499353
19253,20150314 05:00:00,119.6102673,283.4659576,55.54114071,95326.15638,352.9063271,3.30192732
19254,20150314 06:00:00,132.6151337,282.6879788,57.47557036,95391.24819,330.5161455,3.012258999
19255,20150314 07:00:00,141.3225668,282.0039894,58.69778518,95454.9641,322.6639488,2.858174248
19256,20150314 08:00:00,147.2262834,281.4169947,59.45889259,95440.76705,310.7636052,2.769180404
19257,20150314 09:00:00,150.5681417,281.3084974,64.42444629,95421.35852,306.8698976,2.259590202
19258,20150314 10:00:00,144.8340709,281.8342487,64.85222315,95386.14926,259.6513159,1.714303442
19259,20150314 11:00:00,137.5470354,282.8471243,62.74111157,95350.84963,312.2125192,1.802257535
19260,20150314 12:00:00,130.3885177,283.8685622,60.17555579,95293.84982,350.0625164,2.784383928
19261,20150314 13:00:00,122.2942589,284.8542811,57.44277789,95230.85491,358.9190758,3.247522123
19262,20150314 14:00:00,115.2271294,285.9821405,53.90638895,95184.87245,1.716214019,2.959360178
19263,20150314 15:00:00,106.0685647,287.1410703,49.97319447,95137.94123,6.737888595,2.672921473
19264,20150314 16:00:00,97.83928236,288.2205351,45.80659724,95090.89061,14.03624347,2.573392424
19265,20150314 17:00:00,92.18464118,289.0502676,42.53829862,95041.64031,16.16771765,2.525697826
19266,20150314 18:00:00,89.65232059,289.5701338,40.47914931,95023.51015,24.85841926,2.464150291
19267,20150314 19:00:00,89.74116029,289.7300669,39.78957465,95034.82508,35.53767779,2.651458814
19268,20150314 20:00:00,93.24058015,289.4050334,40.54978733,95048.19754,45.46732878,3.493083785
19269,20150314 21:00:00,99.55529007,288.7575167,42.41989366,95067.57377,56.61379646,4.099890571
19270,20150314 22:00:00,106.807645,288.0237584,44.87994683,95090.28188,81.09325582,4.084478401
19271,20150314 23:00:00,110.8988225,287.3168792,47.41497342,95108.52594,102.4028831,3.276034159
19272,20150315 00:00:00,110.4644113,286.6234396,50.03248671,95101.05797,194.32272,1.880555736
19273,20150315 01:00:00,111.2472056,285.9117198,52.58624335,95077.16899,266.3477772,1.882190815
19274,20150315 02:00:00,110.2536028,285.3458599,54.41812168,95060.72449,265.079384,2.456681103
19275,20150315 03:00:00,107.9518014,284.9079299,55.93906084,95077.84225,276.9003282,2.809795578
19276,20150315 04:00:00,105.2509007,284.668965,56.97953042,95120.13612,294.5012314,2.646721045
19277,20150315 05:00:00,104.0254504,284.2594825,59.81476521,95178.74306,306.91212,2.680360891
19278,20150315 06:00:00,103.6827252,283.4697412,66.4473826,95242.48653,303.3241323,2.860089983
19279,20150315 07:00:00,103.8913626,282.6548706,74.5586913,95282.65327,280.3284056,2.517668547
19280,20150315 08:00:00,102.4856813,282.1074353,81.49434565,95144.28663,257.032916,2.038722086
19281,20150315 09:00:00,101.1078406,283.0337177,70.63217283,95064.25332,256.9306821,1.594252337
19282,20150315 10:00:00,101.4439203,283.2968588,66.93108641,95032.45666,352.5041424,1.946952243
19283,20150315 11:00:00,105.2119602,283.5384294,65.16054321,95011.26333,5.376705428,1.400354324
19284,20150315 12:00:00,108.1859801,283.8192147,64.2552716,94977.75166,69.71744091,0.945381159
19285,20150315 13:00:00,105.80299,284.1696074,63.4226358,94941.45083,302.1249984,0.726560625
19286,20150315 14:00:00,105.166495,284.4848037,63.0463179,94919.59542,299.0546041,0.826583669
19287,20150315 15:00:00,103.6582475,284.5824018,64.37815895,94902.09271,34.1725469,1.072021673
19288,20150315 16:00:00,101.1491238,284.4312009,68.01907948,94884.30635,35.7066914,1.127132651
19289,20150315 17:00:00,92.34456188,284.2406005,71.93953974,94866.05818,309.0355129,0.801736433
19290,20150315 18:00:00,81.93228094,284.2803002,73.21976987,94877.33909,267.273689,0.926463118
19291,20150315 19:00:00,73.75614047,284.3851501,73.27988493,94903.26454,261.8698976,1.099627662
19292,20150315 20:00:00,70.96307023,284.4975751,72.80494247,94931.62727,256.8659777,1.011901485
19293,20150315 21:00:00,71.02653512,284.5337875,72.63247123,94971.51864,270.4340506,1.165969681
19294,20150315 22:00:00,72.72326756,284.4668938,72.86623562,95012.24432,279.6444056,1.358951979
19295,20150315 23:00:00,76.62663378,284.3034469,73.44311781,95026.10216,293.7105619,1.48769935
19296,20150316 00:00:00,79.04331689,284.1517234,73.9165589,95004.52108,279.3349985,1.11374831
19297,20150316 01:00:00,76.96665844,283.9758617,74.68327945,94978.05054,216.8698976,1.056874155
19298,20150316 02:00:00,74.13332922,283.7879309,75.70663973,94965.24027,267.2297842,0.838799768
19299,20150316 03:00:00,71.69166461,283.4289654,77.37331986,94957.13013,0.682060393,0.839429645
19300,20150316 04:00:00,70.08583231,283.0794827,78.75665993,94953.33507,292.9637731,0.74010521
19301,20150316 05:00:00,70.59291615,282.7647414,79.66832997,94962.80753,324.0017551,1.093136279
19302,20150316 06:00:00,72.16645808,282.4223707,80.56916498,94978.04377,329.1279166,1.082501904
19303,20150316 07:00:00,72.17322904,282.1961853,80.91458249,94989.19188,289.2900462,1.070991455
19304,20150316 08:00:00,69.42161452,282.1280927,80.34229125,94958.60594,266.3588147,1.086608238
19305,20150316 09:00:00,65.43580726,282.2440463,77.99614562,94925.66797,229.6858998,0.759694969
19306,20150316 10:00:00,65.33290363,282.8770232,75.31307281,94863.20399,26.74810416,1.079740334
19307,20150316 11:00:00,65.73145181,284.1235116,70.79653641,94787.81699,33.19011704,1.334508449
19308,20150316 12:00:00,66.40572591,285.6717558,65.6532682,94696.4335,24.09015316,1.80647545
19309,20150316 13:00:00,65.64286295,287.4958779,59.8666341,94608.59675,21.71764379,2.173395195
19310,20150316 14:00:00,61.11643148,289.3729389,54.36331705,94523.55837,23.03040378,2.428655123
19311,20150316 15:00:00,55.97321574,291.2364695,49.37165853,94439.10919,37.08448758,2.549336925
19312,20150316 16:00:00,50.71160787,292.9232347,45.16082926,94361.67459,38.90413846,2.739591669
19313,20150316 17:00:00,46.79080393,294.3916174,41.62541463,94299.2923,42.32457334,2.884655564
19314,20150316 18:00:00,44.83040197,295.3958087,39.30770732,94253.18615,43.19126068,2.78650039
19315,20150316 19:00:00,49.25520098,295.5179043,39.29385366,94233.92807,37.46310281,3.711374436
19316,20150316 20:00:00,60.12760049,294.4289522,43.09692683,94222.32904,45.40730911,4.839753236
19317,20150316 21:00:00,72.80380025,293.2344761,47.46846341,94219.85452,51.02309624,4.677402919
19318,20150316 22:00:00,86.35690012,292.082238,51.87923171,94224.73226,31.30063421,4.23465109
19319,20150316 23:00:00,97.26845006,291.026119,56.26961585,94232.71613,15.23839977,3.620164525
19320,20150317 00:00:00,102.779225,290.1330595,60.35980793,94215.65806,0.283640156,2.820094638
19321,20150317 01:00:00,105.9546125,289.4315298,63.81990396,94187.90903,329.0362435,2.080606787
19322,20150317 02:00:00,107.6573063,288.8357649,67.06995198,94168.40952,323.1980688,1.883303987
19323,20150317 03:00:00,104.9136531,288.1828824,70.86497599,94156.67976,345.5201852,1.881505705
19324,20150317 04:00:00,101.7468266,287.5314412,74.887488,94145.97988,332.7713208,1.519933308
19325,20150317 05:00:00,99.56341328,286.9707206,78.583744,94126.59994,356.7602997,1.025390843
19326,20150317 06:00:00,98.60170664,286.4653603,81.866872,94118.39497,307.4053566,0.619700095
19327,20150317 07:00:00,98.54085332,286.0176802,84.793436,94107.87748,28.95099521,0.578411027
19328,20150317 08:00:00,100.3504267,285.6888401,87.321718,94260.52374,25.08359401,0.548676129
19329,20150317 09:00:00,101.0602133,285.02442,84.225859,94323.17687,284.4524283,0.775187343
19330,20150317 10:00:00,105.0701067,284.55221,83.5579295,94344.19844,331.3360429,1.242345097
19331,20150317 11:00:00,114.2900533,284.321105,83.70396475,94335.56422,332.1985412,0.93205838
19332,20150317 12:00:00,113.9600267,284.5255525,82.84198237,94320.92211,214.0366104,1.153870014
19333,20150317 13:00:00,106.6100133,284.5627763,84.04099119,94298.79105,239.2871723,1.751711582
19334,20150317 14:00:00,99.32000667,284.8263881,83.84049559,94280.38553,224.3013056,2.035597141
19335,20150317 15:00:00,91.21500333,285.2431941,82.7052478,94262.54276,214.1526532,2.220150433
19336,20150317 16:00:00,84.97750167,285.551597,82.4176239,94249.77138,225,2.043456167
19337,20150317 17:00:00,83.74875083,285.6957985,83.10881195,94242.28569,265.0302593,1.252596011
19338,20150317 18:00:00,86.35937542,285.3578993,87.85440597,94279.55285,22.72628344,1.661684407
19339,20150317 19:00:00,91.50468771,285.1389496,92.04220299,94317.99142,32.8450583,2.241320846
19340,20150317 20:00:00,94.11734385,285.1394748,92.00110149,94346.75571,51.78464939,3.335270998
19341,20150317 21:00:00,96.27367193,285.1147374,90.27555075,94369.50286,60.08079131,4.113611786
19342,20150317 22:00:00,89.36683596,285.0873687,88.35277537,94378.38143,58.77239654,4.477534089
19343,20150317 23:00:00,77.42841798,284.9936844,87.04638769,94378.84071,54.85521688,4.696881159
19344,20150318 00:00:00,63.67920899,284.7918422,86.62819384,94364.09036,56.11592945,4.805776536
19345,20150318 01:00:00,54.0746045,284.4959211,87.39409692,94358.19018,50.69174584,4.541824919
19346,20150318 02:00:00,46.07730225,284.1979605,88.31704846,94362.07509,45.30639162,4.254375341
19347,20150318 03:00:00,39.51865112,283.9089803,88.94852423,94375.54254,49.77110888,4.380058062
19348,20150318 04:00:00,33.64432556,283.6844901,89.08926212,94399.96127,52.69605172,4.434093424
19349,20150318 05:00:00,31.14716278,283.4522451,89.74963106,94438.32064,51.00004929,4.584682663
19350,20150318 06:00:00,30.12358139,283.2911225,90.12481553,94505.01532,47.66100738,4.653088036
19351,20150318 07:00:00,28.5217907,283.0705613,91.45740776,94571.20266,32.05634675,4.709950194
19352,20150318 08:00:00,24.15089535,282.8252806,90.18370388,94644.66133,56.11049496,5.143747228
19353,20150318 09:00:00,23.25544767,281.9276403,92.62685194,94677.34566,27.55281158,3.609563355
19354,20150318 10:00:00,24.40772384,281.4788202,93.26342597,94703.25783,16.59475357,2.592595107
19355,20150318 11:00:00,25.22386192,281.3344101,92.46671299,94706.02892,22.61986495,2.336297554
19356,20150318 12:00:00,25.44693096,281.377205,91.06335649,94702.19446,23.93864554,2.3880873
19357,20150318 13:00:00,25.67846548,281.4086025,90.56667825,94703.47723,32.36329076,2.212191478
19358,20150318 14:00:00,25.28423274,281.5293013,89.80333912,94700.31861,24.0202468,2.113319646
19359,20150318 15:00:00,24.55211637,281.7196506,89.02666956,94705.60931,19.65382406,1.799963261
19360,20150318 16:00:00,24.34105818,282.0548253,87.65833478,94700.86465,24.34935534,1.651862605
19361,20150318 17:00:00,25.38552909,282.4074127,86.18416739,94687.40733,12.2423312,1.368264226
19362,20150318 18:00:00,26.44276455,282.8787063,83.5620837,94696.21366,17.47477426,0.96719571
19363,20150318 19:00:00,27.99638227,283.1493532,82.28104185,94715.49683,53.13010235,0.583597855
19364,20150318 20:00:00,30.25319114,283.1546766,82.45052092,94735.71342,141.6869093,0.807962661
19365,20150318 21:00:00,33.64659557,283.0273383,83.26526046,94764.40671,169.1669536,1.228678244
19366,20150318 22:00:00,36.07829778,283.0686691,83.20263023,94784.56835,161.6836758,1.378030814
19367,20150318 23:00:00,36.83414889,283.2043346,82.48631512,94801.13418,144.5931343,1.198181391
19368,20150319 00:00:00,35.92207445,283.1821673,82.43815756,94805.23209,42.57072668,1.182978527
19369,20150319 01:00:00,35.59603722,282.9360836,83.29407878,94812.64104,15.98790018,1.51729972
19370,20150319 02:00:00,35.89301861,282.6930418,83.99203939,94823.27552,341.6861837,1.506530198
19371,20150319 03:00:00,35.51650931,282.5415209,84.25601969,94835.93776,317.5707371,1.620343527
19372,20150319 04:00:00,35.10825465,282.4107605,84.53300985,94868.27388,328.9168774,1.633366758
19373,20150319 05:00:00,34.67912733,282.2853802,84.68150492,94894.53694,344.1738459,1.476702318
19374,20150319 06:00:00,34.80456366,282.1426901,84.80075246,94940.63347,337.8700633,1.547996143
19375,20150319 07:00:00,34.52728183,281.9713451,84.87037623,94996.55674,355.8150839,2.007286359
19376,20150319 08:00:00,34.54364092,281.7906725,85.09518812,95007.94837,13.50783888,1.92410502
19377,20150319 09:00:00,36.56182046,281.3103363,85.35759406,95007.32418,237.9946168,1.056392322
19378,20150319 10:00:00,38.76091023,281.1801681,85.30879703,95002.24709,248.1985905,0.582047809
19379,20150319 11:00:00,41.92545511,281.3150841,84.91939851,94975.99355,315,0.4678006
19380,20150319 12:00:00,43.41272756,281.792542,82.93969926,94946.02177,339.8293466,0.494907962
19381,20150319 13:00:00,43.78636378,282.156271,81.51484963,94919.96089,350.2605541,0.927251745
19382,20150319 14:00:00,43.33818189,282.3731355,80.96742481,94913.32044,333.4349488,1.000282187
19383,20150319 15:00:00,42.33909094,282.5965678,80.22371241,94911.42022,319.1665049,1.035421394
19384,20150319 16:00:00,42.13454547,282.7382839,80.1118562,94919.31511,314.4437478,1.246065007
19385,20150319 17:00:00,43.38227274,282.6641419,82.0609281,94948.09756,306.6213275,1.54504118
19386,20150319 18:00:00,44.31113637,282.452071,85.65046405,94993.98878,287.679681,1.612178258
