id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
19940,20150411 20:00:00,27.55666667,289.0066667,58.39333333,95478.1,294.6051239,3.28166704
19941,20150411 21:00:00,27.36,288.37,61.36,95524.71667,298.2173559,2.645875297
19942,20150411 22:00:00,26.98,287.6966667,65.12666667,95588.29,306.9183712,3.29116526
19943,20150411 23:00:00,25.29333333,286.85,71.36,95651.15333,309.1605077,4.591591108
19944,20150412 00:00:00,22.66666667,285.93,79.00333333,95678.26,314.1319486,4.283325286
19945,20150412 01:00:00,20.55666667,285.1866667,85.10333333,95654.93,266.7905137,3.064551697
19946,20150412 02:00:00,20.68333333,284.7133333,87.21666667,95612.96,241.4719506,1.71937967
19947,20150412 03:00:00,22.43666667,284.4866667,85.29333333,95591.94333,233.6428026,2.289102006
19948,20150412 04:00:00,24.66666667,284.4033333,80.70666667,95609.88333,253.0661186,3.179294591
19949,20150412 05:00:00,25.02666667,284.4266667,75.07,95655.54333,291.4336287,3.789500205
19950,20150412 06:00:00,22.56666667,284.5,70.33666667,95734.04333,306.1550141,4.467598048
19951,20150412 07:00:00,20.12666667,284.5066667,65.87666667,95831.87,311.7368954,5.828918074
19952,20150412 08:00:00,21.62333333,284.4,60.18666667,95928.69,311.9601453,7.101227193
19953,20150412 09:00:00,25.40666667,284.65,52.08333333,96005.20333,315.9448223,6.803429481
19954,20150412 10:00:00,29.08666667,284.96,42.94666667,96049.15333,331.4167173,6.438112381
19955,20150412 11:00:00,28.22,285.3033333,35.02666667,96061.51333,330.097659,6.222880179
19956,20150412 12:00:00,24.33333333,285.3733333,29.53,96040.02667,329.3120635,7.263057709
19957,20150412 13:00:00,18.97333333,285.4666667,27.06666667,96006.04667,331.2406632,7.783951495
19958,20150412 14:00:00,14.90666667,285.8033333,25.52,95982.19,333.2140961,8.083994732
19959,20150412 15:00:00,12.72666667,286.1866667,24.12333333,95957.50667,335.7204853,8.162854781
19960,20150412 16:00:00,11.66333333,286.5366667,22.75333333,95928.30333,337.584683,8.055991343
19961,20150412 17:00:00,11.06333333,286.78,21.73333333,95900.31333,338.9412211,7.92774415
19962,20150412 18:00:00,10.55666667,286.8266667,21.35,95880.82,341.8219812,7.822073747
19963,20150412 19:00:00,10.51666667,286.6466667,21.58666667,95879.55,346.4115165,7.647453079
19964,20150412 20:00:00,10.96,286.1066667,21.62,95887.01,351.5816473,7.50479659
19965,20150412 21:00:00,11.54333333,285.35,21.49333333,95904.92667,354.2238323,7.23751973
19966,20150412 22:00:00,12.37333333,284.5366667,21.50333333,95936.92333,358.1190412,6.785781962
19967,20150412 23:00:00,13.57666667,283.8,22.40666667,95969.47,359.5675872,6.116249548
19968,20150413 00:00:00,14.86333333,283.02,23.97666667,95985.81667,355.0919044,5.00557331
19969,20150413 01:00:00,15.73,282.1333333,25.92,95976.72,317.4742045,3.738866832
19970,20150413 02:00:00,16.03666667,281.26,27.92,95969.22667,288.2128733,3.059981538
19971,20150413 03:00:00,16.48333333,280.53,29.71,95974.39333,292.1825938,3.061742007
19972,20150413 04:00:00,17.55333333,279.9833333,31.01,95992.70333,297.2061776,3.762815716
19973,20150413 05:00:00,18.73,279.5533333,31.94333333,96011.39667,307.2610593,4.530360601
19974,20150413 06:00:00,20.03333333,279.1833333,32.72,96038.35333,312.0006229,5.437987749
19975,20150413 07:00:00,20.59666667,278.9266667,33.21,96079.08,303.0139782,6.401357575
19976,20150413 08:00:00,20.95,278.79,33.32333333,96121.97333,311.1050218,6.766711614
19977,20150413 09:00:00,21.06333333,278.9033333,35.65666667,96135.43,294.1895142,5.332895396
19978,20150413 10:00:00,21.11333333,279.57,36.12333333,96116.11333,314.1449026,3.535816357
19979,20150413 11:00:00,20.26,280.6366667,35.54,96063.12333,333.6969704,2.293003034
19980,20150413 12:00:00,18.14333333,281.94,30.07,95994.58667,339.7975188,2.874128302
19981,20150413 13:00:00,15.70666667,283.01,25.12333333,95919.63333,334.0486095,3.773424913
19982,20150413 14:00:00,14.03333333,283.93,21.06666667,95853.24333,328.4520104,4.47742452
19983,20150413 15:00:00,13.91,284.73,19.30666667,95800.47333,325.9376674,4.778178009
19984,20150413 16:00:00,14.43,285.51,18.82333333,95744.95667,331.6821206,4.757927157
19985,20150413 17:00:00,15.19333333,286.2966667,18.57333333,95691.44333,332.1094279,4.558174594
19986,20150413 18:00:00,15.59,286.99,18.50333333,95646.31333,330.7371432,4.41817204
19987,20150413 19:00:00,15.86333333,287.4566667,18.8,95614.41,324.5829447,4.195788054
19988,20150413 20:00:00,16.96666667,287.49,19.7,95578.10333,311.8054105,3.72872087
19989,20150413 21:00:00,19.04,286.9733333,21.32333333,95548.33,283.2742498,3.276165206
19990,20150413 22:00:00,21.03,286.08,23.21333333,95528.14333,262.2284896,3.343536976
19991,20150413 23:00:00,21.60666667,285.2033333,24.52,95521.80333,256.8741001,3.854990041
19992,20150414 00:00:00,21.31666667,284.5033333,25.25,95505.51667,250.0873391,4.272092343
19993,20150414 01:00:00,21.09333333,283.9066667,25.80333333,95470.80667,232.1250163,4.474546135
19994,20150414 02:00:00,21.25,283.39,26.35666667,95429.01333,219.2033673,4.978346192
19995,20150414 03:00:00,20.64333333,283.07,26.48333333,95382.99667,218.8454619,5.677164758
19996,20150414 04:00:00,20.35666667,282.9666667,26.01333333,95344.46,220.6111852,6.213388612
19997,20150414 05:00:00,20.34,282.9133333,25.29,95303.02667,225,6.214791826
19998,20150414 06:00:00,21.20333333,282.7933333,24.49666667,95288.61333,230.6048685,6.032735145
19999,20150414 07:00:00,21.94666667,282.67,23.62333333,95280.36333,244.8695174,5.665057254
20000,20150414 08:00:00,23.08,282.5966667,23.30666667,95249.52333,257.849089,5.058567878
20001,20150414 09:00:00,24.28,283.09,26.03666667,95185.19667,270,3.745383152
20002,20150414 10:00:00,24.55,283.9866667,29.48,95094.24,349.508523,2.476248449
20003,20150414 11:00:00,23.27,285.3766667,32.82333333,95002.63333,17.55654744,1.669809392
20004,20150414 12:00:00,20.09666667,287.1033333,32.16333333,94900.00667,15.55457127,1.747726964
20005,20150414 13:00:00,16.91666667,289.0766667,30.5,94796.51667,17.47477426,2.044912216
20006,20150414 14:00:00,14.79333333,291.06,28.55666667,94702.39667,9.542400115,2.2102711
20007,20150414 15:00:00,14.20333333,292.58,27.96666667,94620.62667,11.81614707,2.352933922
20008,20150414 16:00:00,14.50666667,293.7533333,27.98333333,94548.53333,25.53533595,2.510560752
20009,20150414 17:00:00,14.55333333,294.6133333,28.07,94486.84667,28.83300571,2.479776518
20010,20150414 18:00:00,14.78,295.1433333,28.23,94447.10667,26.42927944,2.294945015
20011,20150414 19:00:00,15.13666667,295.24,28.89333333,94436.24333,11.40655258,1.770138704
20012,20150414 20:00:00,16.43,294.8466667,30.06,94440.55333,219.173658,1.248926666
20013,20150414 21:00:00,18.01333333,294.15,31.63,94451.65,197.3143919,1.482257078
20014,20150414 22:00:00,19.23666667,293.3466667,33.33333333,94460.71333,209.2192467,2.671975053
20015,20150414 23:00:00,19.56333333,292.7866667,34.39,94460.91667,218.4294416,4.252458837
20016,20150415 00:00:00,20.32666667,292.5033333,34.96333333,94447.35333,222.2164576,5.185859232
20017,20150415 01:00:00,21.62666667,292.4833333,35.51,94437.14667,255.4446162,5.571486715
20018,20150415 02:00:00,22.65666667,291.9933333,39.93333333,94446.55,244.2868679,5.764044542
20019,20150415 03:00:00,23.42666667,290.8,49.56666667,94465.60667,232.7754341,5.152920874
20020,20150415 04:00:00,24.01666667,289.4866667,59.73666667,94456.01667,197.8188889,4.268317658
20021,20150415 05:00:00,24.73666667,288.7366667,66.09333333,94418.24,198.6746787,3.52274001
20022,20150415 06:00:00,24.40666667,288.6933333,67.2,94379.14333,212.9422318,3.6130452
20023,20150415 07:00:00,23.54,288.6866667,66.98,94373.43667,226.6523047,4.006040078
20024,20150415 08:00:00,23.09333333,288.6066667,66.25,94412.44,235.6592828,4.211815957
20025,20150415 09:00:00,24.97333333,287.7133333,71.83666667,94425.92333,239.2871723,3.328413595
20026,20150415 10:00:00,26.25666667,287.4266667,74.52666667,94399,293.1985905,2.161650623
20027,20150415 11:00:00,27.01333333,287.6033333,75.79,94324.12,335.2726856,1.254036307
20028,20150415 12:00:00,24.82666667,289.11,68.39333333,94236.79,331.2940475,1.660532108
20029,20150415 13:00:00,22.90333333,290.75,60.84333333,94183.17667,327.6862854,2.472095113
20030,20150415 14:00:00,20.63,292.6733333,51.47,94150.04,326.6835215,3.473947129
20031,20150415 15:00:00,19.05333333,294.5433333,41.76333333,94161.32333,320.8739615,4.40319813
20032,20150415 16:00:00,17.45333333,296.0733333,33.78333333,94170.38667,319.102146,5.033317778
20033,20150415 17:00:00,16.42333333,297.09,28.82,94179.68667,317.1932346,5.136571692
20034,20150415 18:00:00,15.54666667,297.7433333,26.10666667,94186.88333,315.9580341,4.818929277
20035,20150415 19:00:00,15.48,298.03,25.52666667,94204.54,316.3052476,4.003881266
20036,20150415 20:00:00,16.07,297.85,26.55,94232.24,292.7144124,2.6517318
20037,20150415 21:00:00,17.19666667,297.1266667,28.63333333,94275.38,208.1881101,2.505175048
20038,20150415 22:00:00,18.05,296.1766667,30.22,94334.10333,211.748987,3.784733862
20039,20150415 23:00:00,19.70666667,295.4733333,31.37333333,94406.49667,227.3156169,5.63240243
20040,20150416 00:00:00,22.67333333,295.2266667,31.75,94465.80333,243.4842567,6.101470571
20041,20150416 01:00:00,26.23333333,295.18,32.25333333,94507.91,276.1564161,5.382583781
20042,20150416 02:00:00,28.12666667,295.03,33.63,94552.85667,306.042962,5.025666522
20043,20150416 03:00:00,27.98333333,294.72,35.92333333,94619.06667,304.1901427,5.517891066
20044,20150416 04:00:00,28.18333333,294.27,37.69,94714.23667,304.1144729,6.147739933
20045,20150416 05:00:00,29.98666667,293.6233333,38.19,94827.42333,311.2739878,5.978371605
20046,20150416 06:00:00,34.88,292.7966667,37.83666667,94971.00667,317.1080953,5.291758617
20047,20150416 07:00:00,41.85333333,291.79,38.05,95102.67,325.3365541,4.31281948
20048,20150416 08:00:00,48.54,290.73,38.91,95123.44,317.4292733,3.459183954
20049,20150416 09:00:00,53.36333333,290.6166667,40.99666667,95069.31667,166.5042667,2.092763899
20050,20150416 10:00:00,53.25333333,291.1233333,41.57333333,94968.91667,20.05942453,1.805129351
20051,20150416 11:00:00,47.96666667,292.3,38.93,94905.87333,64.20030493,2.589017795
20052,20150416 12:00:00,39.77666667,293.1366667,34.31,94832.51667,78.87764853,4.214705476
20053,20150416 13:00:00,33.02666667,293.8733333,30.61,94757.32667,73.16144994,5.591873096
20054,20150416 14:00:00,31.45333333,294.4166667,29.50666667,94694.88,68.0945246,6.415037589
20055,20150416 15:00:00,31.39333333,294.8666667,29.02,94624.23333,64.12562224,7.214959403
20056,20150416 16:00:00,32.21,295.3833333,28.7,94543.92333,65.34000738,7.762802821
20057,20150416 17:00:00,33.19333333,295.96,28.26,94448.81,65.16690688,8.139293198
20058,20150416 18:00:00,35.66333333,296.3866667,28.36,94376.18,61.90464232,7.998362862
20059,20150416 19:00:00,38.31,296.4166667,29.49333333,94340.92667,54.05343866,6.955698002
20060,20150416 20:00:00,38.86333333,295.8533333,31.77,94329.03333,61.98886413,6.024815099
20061,20150416 21:00:00,37.53666667,294.8133333,34.51666667,94339.07,76.66316162,5.158271694
20062,20150416 22:00:00,35.28666667,293.5966667,37.04666667,94353.65333,73.13314304,4.075549448
20063,20150416 23:00:00,33.68666667,292.4633333,39.18,94378.26,46.50743576,2.78195913
20064,20150417 00:00:00,32.75666667,291.4666667,41.02666667,94375.43667,46.16913933,1.654496533
20065,20150417 01:00:00,32.32666667,290.5933333,42.87333333,94340.08,319.2891533,1.377842617
20066,20150417 02:00:00,32.63666667,289.7633333,45.07333333,94293.96,299.8520763,1.72421117
20067,20150417 03:00:00,30.47666667,288.9833333,47.70666667,94252.00667,313.0565775,2.443686494
20068,20150417 04:00:00,27.74666667,288.34,50.67,94218.52667,321.7400561,3.109811024
20069,20150417 05:00:00,24.09333333,287.72,54.57333333,94208.88667,350.6789393,3.337195801
20070,20150417 06:00:00,22.65,286.9166667,61.21333333,94215.39,354.8826852,2.604101987
20071,20150417 07:00:00,21.09333333,286.19,67.79,94230.79667,321.6134605,1.887242712
20072,20150417 08:00:00,21.26,285.7,73.54333333,94196.94667,311.4834525,1.198605123
20073,20150417 09:00:00,21.72333333,285.7033333,73.08,94118.07333,341.5650512,0.929346722
20074,20150417 10:00:00,23.14333333,285.8066667,72.08666667,94025.37333,21.47679098,1.257413741
20075,20150417 11:00:00,24.30333333,286.4666667,68.87,93951.02667,29.98163937,2.13543282
20076,20150417 12:00:00,26.26666667,288.19,65.34666667,93887.97667,48.06307341,3.367753214
20077,20150417 13:00:00,28.45,290.83,59.12333333,93825.22,53.4146817,3.92025305
20078,20150417 14:00:00,29.71333333,293.57,52.82333333,93767.47333,50.78724296,4.022036722
20079,20150417 15:00:00,30.71,295.49,48.71666667,93719.14333,39.14145803,3.972924516
20080,20150417 16:00:00,30.83666667,296.7133333,46.36666667,93666.71333,35.02685751,4.112273297
20081,20150417 17:00:00,30.61,297.5766667,44.7,93620.12,28.02028916,4.001140687
20082,20150417 18:00:00,29.99,298.2733333,43.31666667,93604.77333,20.85445804,3.612532318
20083,20150417 19:00:00,30.43,298.6066667,42.90333333,93613.36667,1.054404504,2.808593987
20084,20150417 20:00:00,32.57666667,298.28,44.48333333,93634.48667,13.04563706,1.797795709
20085,20150417 21:00:00,35.82666667,297.3633333,48.21,93666.71333,292.9540865,1.131697699
20086,20150417 22:00:00,38.74333333,296.27,52.65666667,93699.67667,304.2711407,1.044074451
20087,20150417 23:00:00,40.88666667,295.3533333,56.58,93719.08333,341.7749249,1.051268842
20088,20150418 00:00:00,41.82,294.5833333,59.89333333,93693.08333,46.38035407,1.134950626
20089,20150418 01:00:00,41.85,293.89,62.81333333,93641.10333,63.64179189,1.092078436
20090,20150418 02:00:00,40.84,293.2733333,65.51333333,93588.16333,321.3401917,0.889684228
20091,20150418 03:00:00,39.48,292.7566667,67.91333333,93550.86,274.6241513,0.95311866
20092,20150418 04:00:00,38.07666667,292.2533333,70.41,93529.23,283.7776903,1.435962778
20093,20150418 05:00:00,36.84333333,291.7433333,73.11666667,93507.23,298.6104597,2.311218368
20094,20150418 06:00:00,36.16666667,291.2933333,75.83,93509.20667,309.83227,2.77229519
20095,20150418 07:00:00,36.00666667,290.9166667,78.36333333,93520.19667,318.5097446,2.762065563
20096,20150418 08:00:00,36.83,290.53,80.92,93652.60333,318.1088568,2.540270403
20097,20150418 09:00:00,38.43333333,289.37,84.34666667,93762.37333,269.185423,2.327784242
20098,20150418 10:00:00,39.7,288.68,86.47,93858.21,300.7685417,2.113374865
20099,20150418 11:00:00,39.31333333,288.6533333,86.27,93819.71,326.7005795,1.781329044
20100,20150418 12:00:00,37.31666667,289.52,85.77333333,93771.11333,296.5650512,1.249356503
20101,20150418 13:00:00,36.41333333,289.8633333,88.18,93727.65667,220.1559996,0.717784287
20102,20150418 14:00:00,36.52666667,289.82,92.04,93707.53,138.731397,0.528301435
20103,20150418 15:00:00,37.60666667,289.99,93.77333333,93710.76667,10.04202364,0.681848188
20104,20150418 16:00:00,37.32666667,290.4633333,92.86,93723.57667,350.9299166,1.662964736
20105,20150418 17:00:00,36.03666667,291.0166667,90.51666667,93754.44667,0.498211613,2.595701466
20106,20150418 18:00:00,36.01,291.0366667,90.52,93805.53333,335.619188,3.522339567
20107,20150418 19:00:00,37.76333333,290.65,91.71,93876.53333,316.5287239,3.903618191
20108,20150418 20:00:00,40.16333333,289.98,93.03333333,93952.32,309.4782637,4.247789483
20109,20150418 21:00:00,40.83666667,289.53,91.02666667,94029.84,306.9297678,4.910173796
20110,20150418 22:00:00,38.57666667,289.25,86.78,94107.80667,308.1075769,5.352669465
20111,20150418 23:00:00,35.7,288.9066667,84.26666667,94177.24333,305.6887087,5.475464968
20112,20150419 00:00:00,32.78333333,288.5266667,84.08666667,94206.14,304.6529312,4.991867907
20113,20150419 01:00:00,31.64,288.1333333,85.21666667,94208.13667,302.7352263,4.378879614
20114,20150419 02:00:00,30.46666667,287.8833333,85.18666667,94193.03333,294.6296349,3.953628079
20115,20150419 03:00:00,28.96333333,287.7866667,83.43333333,94196.71,297.0215816,3.645765855
20116,20150419 04:00:00,28.68666667,287.5566667,82.72333333,94233.45,301.6494081,3.508587825
20117,20150419 05:00:00,29,287.0033333,84.41333333,94297.25667,304.8347658,4.306750917
20118,20150419 06:00:00,28.80666667,286.3666667,86.32,94395.45667,304.0459374,4.970378243
20119,20150419 07:00:00,27.37333333,285.8866667,86.95,94486.32667,307.6088165,5.223544618
20120,20150419 08:00:00,25.89333333,285.52,87.14,94590.04,307.2857726,4.427654241
20121,20150419 09:00:00,25.28666667,284.8333333,87.76,94654.72333,323.6064735,4.405546127
20122,20150419 10:00:00,24.01666667,284.15,88.91666667,94690.75667,301.250951,3.870476359
20123,20150419 11:00:00,22.59666667,283.7133333,88.73,94681.56,284.7175666,3.424315958
20124,20150419 12:00:00,21.13666667,283.6666667,89.40333333,94657.78,289.9136361,2.599764315
20125,20150419 13:00:00,20.36333333,283.71,90.34,94636.42333,284.6443126,2.372986358
20126,20150419 14:00:00,20.04333333,283.88,90.68,94634.58667,293.9179874,2.496621027
20127,20150419 15:00:00,19.43666667,284.1133333,90.58666667,94650.16,287.6196693,2.372007738
20128,20150419 16:00:00,18.58333333,284.4033333,89.90666667,94670.73333,283.3693386,2.450440736
20129,20150419 17:00:00,17.52,284.65,89.51,94682.61333,283.3487271,2.185317732
20130,20150419 18:00:00,17.24333333,284.8866667,88.75666667,94710.04333,278.8492585,1.933794472
20131,20150419 19:00:00,17.65666667,285.06,87.65,94752.21667,290.089525,1.936400424
20132,20150419 20:00:00,19.07333333,285.0933333,86.82666667,94803.39333,284.5344551,1.887870734
20133,20150419 21:00:00,20.77333333,285.11,85.63666667,94851.76,261.0087527,1.857716692
20134,20150419 22:00:00,22.39333333,285.0633333,85.25333333,94907.15,276.9441305,1.614914405
20135,20150419 23:00:00,23.22,284.9766667,85.48,94959.79,295.4633451,1.444718156
20136,20150420 00:00:00,23.23,284.7733333,86.89666667,94984.80667,298.0724869,1.024832751
20137,20150420 01:00:00,22.64,284.5266667,88.42,94980.12333,227.2311746,0.682618548
20138,20150420 02:00:00,22.30666667,284.2366667,89.42,94972.41,249.7751406,0.632436049
20139,20150420 03:00:00,22.52,283.8433333,90.13666667,94994.84,253.8107937,1.057103128
20140,20150420 04:00:00,23.29666667,283.3533333,90.63,95033.30333,259.6951535,1.285420488
20141,20150420 05:00:00,24.32666667,282.9366667,90.91333333,95069.24,251.1662471,1.402271105
20142,20150420 06:00:00,25.55,282.61,90.52,95102.26667,236.086413,1.575216853
20143,20150420 07:00:00,26.94666667,282.4666667,89.04,95143.55,241.5489409,2.025878078
20144,20150420 08:00:00,27.81,282.33,86.98,95148.45,250.4536323,2.169336123
20145,20150420 09:00:00,29.01666667,283.14,82.41666667,95137.86,246.8014095,1.686863155
20146,20150420 10:00:00,28.66,284.3366667,75.53333333,95087.88667,41.15905097,1.494795172
20147,20150420 11:00:00,29.1,285.8633333,67.48,95057.29333,52.59464337,1.824386062
20148,20150420 12:00:00,28.62333333,286.8933333,60.38,95000.63,53.8138763,2.657321785
20149,20150420 13:00:00,28.3,287.9166667,54.45333333,94956.62,53.09794984,3.176782935
20150,20150420 14:00:00,27.14666667,288.9633333,49.42333333,94918.87333,57.31670029,3.354357569
20151,20150420 15:00:00,26.34666667,289.92,45.73,94890.68,58.15094868,3.32892377
20152,20150420 16:00:00,26.41,290.6866667,43.16666667,94857.44,54.59692442,3.130581212
20153,20150420 17:00:00,26.33,291.2,40.91666667,94823.71,60.90755193,3.005984157
20154,20150420 18:00:00,26.38,291.44,38.81,94822.47,70.04964328,2.966475017
20155,20150420 19:00:00,27.13,291.39,37.7,94834.97667,72.24053282,2.960354091
20156,20150420 20:00:00,28.61333333,291.1,37.15666667,94852.81667,72.78157408,3.072288763
20157,20150420 21:00:00,29.01333333,290.5666667,36.82333333,94853.53333,83.92754359,3.336228364
20158,20150420 22:00:00,28.51,289.86,36.25333333,94882.22,83.11357267,3.742719639
20159,20150420 23:00:00,27.79666667,289.0066667,36.92,94937.66333,79.11447295,3.091706965
20160,20150421 00:00:00,28.81666667,288.0266667,38.99,94995.35333,303.3170534,2.541332685
20161,20150421 01:00:00,30.49,287.0433333,41.52,95021.35,302.5697595,2.191566427
20162,20150421 02:00:00,31.91666667,286.2133333,43.17333333,95027.25667,295.080227,2.843351926
20163,20150421 03:00:00,32.62333333,285.6866667,43.94666667,95041.34333,285.8166898,3.356290601
20164,20150421 04:00:00,32.54666667,285.3733333,44.42666667,95085.57,286.070605,3.363634618
20165,20150421 05:00:00,32.17,285.2333333,44.33333333,95151.85333,305.2114631,3.767869565
20166,20150421 06:00:00,31.3,284.92,44.85666667,95230.65667,327.3954068,4.301765488
20167,20150421 07:00:00,31.31,284.34,48.7,95299.26,286.0323394,3.555895471
20168,20150421 08:00:00,31.9,283.63,53.97,95297.62333,232.2113484,2.640676449
20169,20150421 09:00:00,32.59666667,283.82,59.46,95288.08,336.1790517,1.568832856
20170,20150421 10:00:00,32.24333333,284.8066667,60.22,95252.20333,348.2094991,1.968563853
20171,20150421 11:00:00,31.11,286.3033333,58.87333333,95248.91667,350.3237289,2.120261616
20172,20150421 12:00:00,30.52,287.5133333,55.37333333,95212.75333,339.2435206,2.215908542
20173,20150421 13:00:00,29.69666667,288.6266667,52.54333333,95165.93667,326.3099325,2.668218232
20174,20150421 14:00:00,28.07,289.63,50.58,95120.04333,322.6310772,3.159158755
20175,20150421 15:00:00,24.96666667,290.55,49.27,95088.64667,324.5200219,3.532829164
20176,20150421 16:00:00,22.09666667,291.3833333,47.75,95076.39,324.6944443,3.526813862
20177,20150421 17:00:00,19.93333333,292.1433333,45.61333333,95080.68333,329.4830819,3.62153665
20178,20150421 18:00:00,18.59666667,292.7333333,43.43666667,95103.95667,335.3000137,3.887107025
20179,20150421 19:00:00,17.40333333,293.0266667,42.34,95137.63667,336.2943804,4.173706016
20180,20150421 20:00:00,16.73333333,292.92,42.66333333,95167.46,326.9171322,4.075603625
20181,20150421 21:00:00,16.68333333,292.37,44.39,95197.53,310.4572754,3.51871801
20182,20150421 22:00:00,17.78333333,291.4033333,47.57,95237.36333,269.118596,2.517742525
20183,20150421 23:00:00,19.40666667,290.3766667,51.05333333,95279.9,224.8511801,2.203865774
20184,20150422 00:00:00,20.68666667,289.58,53.71,95306.21333,233.9620807,2.672315079
20185,20150422 01:00:00,21.27,289.07,54.77666667,95311.16333,231.0360365,3.807978302
20186,20150422 02:00:00,20.79333333,288.7266667,54.72666667,95317.10333,222.4906353,4.677063123
20187,20150422 03:00:00,20.22666667,288.4266667,54.05666667,95327.32333,224.1804804,5.158325228
20188,20150422 04:00:00,19.49333333,288.2,52.45333333,95355.48667,226.5848544,5.378942165
20189,20150422 05:00:00,19.63333333,288.0066667,49.9,95383.28333,223.3176705,5.288398472
20190,20150422 06:00:00,19.83,287.86,46.75666667,95426.63333,226.7121358,5.211206127
20191,20150422 07:00:00,19.86666667,287.7766667,43.68,95478.71333,223.6567589,5.130852456
20192,20150422 08:00:00,19.86333333,287.6933333,41.35666667,95500,219.9267402,4.857531299
20193,20150422 09:00:00,20.21333333,287.7966667,40.64,95505.54667,217.3255205,3.792675709
20194,20150422 10:00:00,21.90666667,288.2333333,41.07666667,95483.56,278.4889439,2.309171801
20195,20150422 11:00:00,21.52333333,289.2766667,40.95,95483.52333,341.5650512,1.26542746
20196,20150422 12:00:00,20.52333333,290.4066667,39.92333333,95459.70667,6.10005996,1.033892813
20197,20150422 13:00:00,18.13,291.5266667,37.72666667,95431.33333,19.30630034,1.362602426
20198,20150422 14:00:00,17.65333333,292.2966667,35.82666667,95397.78,20.15761089,1.55470083
20199,20150422 15:00:00,17.67,292.94,33.84666667,95370.7,33.69006753,1.704454312
20200,20150422 16:00:00,18.06666667,293.42,32.33666667,95339.83,51.34019175,1.768906182
20201,20150422 17:00:00,18.25,293.76,31.51666667,95309.69667,56.8677319,1.872622622
20202,20150422 18:00:00,18.23,293.94,31.51666667,95287.58,54.81125687,1.919989789
20203,20150422 19:00:00,18.40333333,293.87,32.22,95277.9,29.39605285,1.572662215
20204,20150422 20:00:00,18.78,293.52,33.53666667,95274.96333,235.1959882,1.240798008
20205,20150422 21:00:00,20.01333333,292.9266667,35.68,95280.21667,225.7707487,1.130187734
20206,20150422 22:00:00,21.12333333,292.2866667,37.96,95289.50333,232.6544778,1.902582603
20207,20150422 23:00:00,22.07,291.7466667,39.10666667,95302.19333,232.0127319,3.210678279
20208,20150423 00:00:00,22.34666667,291.3,38.19666667,95308.43333,227.8799365,4.608417334
20209,20150423 01:00:00,22.50333333,290.7866667,36.74666667,95305.75667,231.0239931,5.450989135
20210,20150423 02:00:00,22.91,290.2733333,35.45666667,95289.46667,223.051915,5.890106581
20211,20150423 03:00:00,23.32666667,289.9166667,34.26666667,95276.1,220.446232,6.104199864
20212,20150423 04:00:00,23.63666667,289.66,32.9,95269.77,217.6430182,6.095096344
20213,20150423 05:00:00,23.97333333,289.3533333,32.42,95277.03333,220.4478366,5.499894502
20214,20150423 06:00:00,24.38333333,288.89,33.77666667,95303.66333,227.4736396,4.836911666
20215,20150423 07:00:00,25.04333333,288.4666667,36.36,95339.52667,236.4012162,4.700243737
20216,20150423 08:00:00,27.32666667,288.11,39.24333333,95370.12667,250.5472129,4.876861457
20217,20150423 09:00:00,29.41666667,287.9133333,44.08666667,95368.39333,168.9964591,3.646843299
20218,20150423 10:00:00,30.21,288.2633333,47.10666667,95346.97,119.0546041,2.214875878
20219,20150423 11:00:00,29.06666667,289.1866667,49.43,95308.40333,0,0.823363849
20220,20150423 12:00:00,27.50666667,290.45,48.63333333,95263.86667,358.9455955,1.122294254
20221,20150423 13:00:00,26.51666667,291.5866667,47.74666667,95210.26333,358.7126711,1.406908477
20222,20150423 14:00:00,25.11,292.5766667,45.53333333,95166.55667,3.617333137,1.718066325
20223,20150423 15:00:00,23.66666667,293.5066667,42.50333333,95131.19,18.84322538,1.618425207
20224,20150423 16:00:00,22.64333333,294.28,39.72666667,95100.55333,25.54505604,1.527391635
20225,20150423 17:00:00,21.76,294.77,37.93666667,95075.36,19.65382406,1.491322975
20226,20150423 18:00:00,20.93666667,294.9666667,37.17333333,95075.81,14.51669996,1.433183945
20227,20150423 19:00:00,20.21666667,294.9233333,37.41666667,95102.02333,212.7352263,0.986212113
20228,20150423 20:00:00,19.93333333,294.6566667,38.48666667,95139.98667,237.5516986,1.081027433
20229,20150423 21:00:00,20.53,294.2033333,40.41666667,95174.31,251.8513232,2.172184331
20230,20150423 22:00:00,21.48,293.5066667,43.61666667,95214.94667,248.9480021,4.009723013
20231,20150423 23:00:00,22.15333333,292.6633333,48.04333333,95254.08,239.559401,5.310691734
20232,20150424 00:00:00,22.40333333,291.7366667,53.06333333,95279.44,228.4857912,5.694666055
20233,20150424 01:00:00,21.93,291.0066667,56.54333333,95283.5,223.2498402,5.499497961
20234,20150424 02:00:00,21.88666667,290.53,58.08,95287.91,223.1333883,4.933498464
20235,20150424 03:00:00,22.12333333,290.2633333,57.99666667,95300.04333,219.7461972,4.308278598
20236,20150424 04:00:00,23.42666667,289.96,58.08666667,95319.81667,237.677347,3.695178081
20237,20150424 05:00:00,25.17,289.5833333,58.79,95343.46333,247.6403058,3.336725085
20238,20150424 06:00:00,27.13333333,289.2233333,59.81666667,95379.76333,245.8928772,3.039689826
20239,20150424 07:00:00,29.07666667,288.9066667,60.92,95427.95,231.6226666,2.588494625
