id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
22371,20150722 03:00:00,43.07705494,299.7581554,60.81402448,93949.43542,242.2414594,2.596297632
22372,20150722 04:00:00,43.06529055,299.603103,61.40410252,93949.46138,239.4624529,2.646809236
22373,20150722 05:00:00,43.1832673,299.4516547,61.94137432,93950.23167,244.8171525,2.702039252
22374,20150722 06:00:00,43.19580592,299.2851224,62.55006437,93953.50034,254.8169968,2.708859519
22375,20150722 07:00:00,43.23054144,299.1127126,63.17325922,93957.41311,249.6169662,2.678200214
22376,20150722 08:00:00,43.19929813,298.9324956,63.86019849,93965.61846,236.8597791,2.579549041
22377,20150722 09:00:00,43.11775428,298.7946959,64.34018261,93972.17619,173.53018,2.529379868
22378,20150722 10:00:00,42.83473394,298.7855202,64.453768,93976.44049,356.5663696,2.407173349
22379,20150722 11:00:00,42.48315522,298.8178786,64.51986656,93978.72525,349.7488012,2.367439266
22380,20150722 12:00:00,42.1285028,298.8828483,64.48307723,93979.13763,324.896672,2.312988262
22381,20150722 13:00:00,41.69822258,298.9850205,64.32363105,93973.82582,313.7455484,2.282984165
22382,20150722 14:00:00,41.16396477,299.1366188,63.97454057,93969.52616,328.9316892,2.250715641
22383,20150722 15:00:00,40.60124759,299.3048893,63.54777732,93959.52966,275.1944289,2.114839834
22384,20150722 16:00:00,39.94354778,299.4476982,63.15995514,93946.04409,285.1010982,1.997855329
22385,20150722 17:00:00,39.40646396,299.5838823,62.75435873,93931.43016,141.8924231,1.889879
22386,20150722 18:00:00,38.86274684,299.7275717,62.40041003,93920.30455,60.69779252,1.828591739
22387,20150722 19:00:00,38.3393271,299.827766,62.38437723,93907.66659,23.06611496,1.864032989
22388,20150722 20:00:00,37.81938093,299.8623447,62.82322705,93898.48926,76.82744658,1.869374585
22389,20150722 21:00:00,37.40903045,299.8053571,63.60936888,93895.74372,134.7015872,1.937050768
22390,20150722 22:00:00,37.03470802,299.6873286,64.53021937,93899.87062,182.6967212,2.003131498
22391,20150722 23:00:00,36.73273138,299.5435423,65.38220182,93908.58817,239.8586144,2.215688703
22392,20150723 00:00:00,36.23411287,299.4008589,66.00362568,93914.40432,253.7025116,2.43184169
22393,20150723 01:00:00,35.59298384,299.2343902,66.47133562,93917.35917,245.2634424,2.652162045
22394,20150723 02:00:00,34.80474513,299.070839,66.76162877,93918.50964,238.3423514,2.859162363
22395,20150723 03:00:00,34.21236552,298.8939719,67.06309847,93920.81527,239.5470393,2.999783405
22396,20150723 04:00:00,33.85137628,298.6824541,67.57885059,93924.15165,263.7643897,3.098605219
22397,20150723 05:00:00,33.35206618,298.4526578,68.24694255,93930.74031,277.5101542,3.101669546
22398,20150723 06:00:00,32.78150088,298.2260452,68.87438714,93941.41629,266.1738145,3.105297139
22399,20150723 07:00:00,32.34458081,298.0151615,69.43643617,93952.95259,259.4417659,3.131930307
22400,20150723 08:00:00,32.16501435,297.8459486,70.07432128,93972.76038,267.3648154,3.072778286
22401,20150723 09:00:00,32.2214132,297.6022727,70.80037558,93990.32515,295.3079788,2.941112407
22402,20150723 10:00:00,32.08690014,297.4764909,71.15874553,94001.76154,316.606003,2.826927667
22403,20150723 11:00:00,31.84234813,297.4735716,71.11164589,94008.54541,324.0507217,2.730230165
22404,20150723 12:00:00,31.85016028,297.5876859,70.54351422,94009.72178,340.6515285,2.622885061
22405,20150723 13:00:00,31.73334746,297.790271,69.51283308,94005.80324,347.9885216,2.489937544
22406,20150723 14:00:00,31.61467966,298.0654494,68.10300643,94000.19418,40.7636052,2.321373244
22407,20150723 15:00:00,31.55270529,298.3874134,66.52676592,93991.78984,90.73452103,2.198068512
22408,20150723 16:00:00,31.44608887,298.7268203,64.89182464,93978.22506,95.85601359,2.084950378
22409,20150723 17:00:00,31.38800176,299.0558747,63.27327867,93964.97745,97.38604315,2.005277249
22410,20150723 18:00:00,31.04816162,299.3586047,61.76021638,93953.25766,136.499547,1.952938001
22411,20150723 19:00:00,30.75790869,299.6363164,60.36659907,93942.90344,148.5304931,1.905505902
22412,20150723 20:00:00,30.58847599,299.855011,59.29967114,93936.17597,203.962489,1.855493551
22413,20150723 21:00:00,30.78699791,299.9506102,58.59489745,93934.72749,224.5692128,1.857530643
22414,20150723 22:00:00,31.07443808,299.8921613,58.44170566,93938.56209,238.6489413,2.013379435
22415,20150723 23:00:00,31.34848303,299.7631884,58.5095692,93945.61872,220.7809047,2.267516017
22416,20150724 00:00:00,31.53820439,299.6373334,58.45120367,93953.10683,214.0573431,2.53609678
22417,20150724 01:00:00,31.50954804,299.4967467,58.44310737,93958.79428,234.9987594,2.740465615
22418,20150724 02:00:00,31.2551842,299.342607,58.52125878,93961.89714,252.1062908,2.896164734
22419,20150724 03:00:00,30.83236946,299.1959984,58.61235808,93963.32937,264.403139,3.025392156
22420,20150724 04:00:00,30.4233799,299.0419185,58.75216943,93963.03742,262.8022964,3.09622625
22421,20150724 05:00:00,30.08870951,298.866565,58.90239588,93962.01682,256.5302218,3.123285934
22422,20150724 06:00:00,29.81601275,298.6844398,58.94940421,93964.34748,247.2335648,3.13803931
22423,20150724 07:00:00,29.62113173,298.5056847,58.83585187,93968.93488,218.8567848,3.177730958
22424,20150724 08:00:00,29.61224119,298.3476299,58.78498372,93981.43289,203.1985905,3.191587695
22425,20150724 09:00:00,29.4584619,298.2510195,58.86698503,93989.80146,205.1828475,3.069748057
22426,20150724 10:00:00,29.20978494,298.2653379,58.53122622,93994.75974,235.3048465,2.887413765
22427,20150724 11:00:00,28.91620215,298.3809109,57.93912813,93995.93016,300.4397244,2.746426886
22428,20150724 12:00:00,28.59090598,298.595238,57.02239788,93991.38615,315.2794894,2.642679627
22429,20150724 13:00:00,28.2324335,298.905219,55.66380605,93985.31766,302.4711923,2.514711048
22430,20150724 14:00:00,27.81063882,299.2904015,53.90190156,93977.05064,275.440332,2.347286201
22431,20150724 15:00:00,27.51698771,299.7063693,52.03294944,93966.03379,169.9024956,2.218822105
22432,20150724 16:00:00,27.2580287,300.1290598,50.14791348,93952.65029,178.4518423,2.130148763
22433,20150724 17:00:00,27.0101864,300.537935,48.3432804,93938.62067,185.161098,2.084241641
22434,20150724 18:00:00,26.59017149,300.9181002,46.66701797,93922.36301,193.5411071,2.074671263
22435,20150724 19:00:00,26.11255777,301.2470522,45.25845653,93905.68437,188.5307656,2.086666548
22436,20150724 20:00:00,25.64435315,301.502488,43.99378001,93887.81282,179.4419419,2.166144912
22437,20150724 21:00:00,25.4360049,301.627089,42.91507761,93874.2166,187.1103552,2.380635526
22438,20150724 22:00:00,25.3499245,301.5361219,42.3634714,93866.33927,196.454628,2.746571887
22439,20150724 23:00:00,25.38913054,301.4052321,41.92559369,93860.03533,205.1678701,3.187129712
22440,20150725 00:00:00,25.5060001,301.3168135,41.67154619,93852.7061,212.3004155,3.590893151
22441,20150725 01:00:00,25.64632009,301.2410685,41.4418225,93844.03521,217.4087592,3.933089537
22442,20150725 02:00:00,25.78021449,301.160983,41.0904767,93836.0908,218.6010434,4.227520366
22443,20150725 03:00:00,25.98899733,301.0745043,40.65603856,93828.76193,226.9182803,4.480791475
22444,20150725 04:00:00,26.32347754,300.952544,40.39955548,93820.98178,235.8403055,4.636663456
22445,20150725 05:00:00,26.68559934,300.8003405,40.30119104,93814.12964,238.2600149,4.741716934
22446,20150725 06:00:00,26.96515139,300.6331132,40.25389576,93813.04806,239.8220932,4.782522031
22447,20150725 07:00:00,27.29433928,300.4624642,40.2319841,93815.14742,233.4606059,4.78824673
22448,20150725 08:00:00,27.59559214,300.339067,40.34222537,93817.74043,222.3078241,4.766493066
22449,20150725 09:00:00,27.96394477,300.1471417,41.00044734,93818.54599,224.7232109,4.50227187
22450,20150725 10:00:00,27.99802918,300.1161703,41.33561155,93814.51031,158.4985657,4.22721403
22451,20150725 11:00:00,27.53818685,300.2948767,41.16316263,93806.41029,164.0546041,3.947277787
22452,20150725 12:00:00,26.9863319,300.5560866,40.92690962,93795.77426,318.6522228,3.711419528
22453,20150725 13:00:00,26.35462535,300.8771997,40.57595685,93784.12752,330.3501365,3.534174842
22454,20150725 14:00:00,25.69665532,301.2582237,39.9410803,93773.49412,334.5366549,3.344478482
22455,20150725 15:00:00,24.9201229,301.6767658,39.11859388,93761.41619,338.0615195,3.139016902
22456,20150725 16:00:00,24.18571306,302.1058245,38.20830637,93748.4933,340.4077181,2.937996248
22457,20150725 17:00:00,23.45005602,302.5285586,37.26844186,93735.54663,7.853313302,2.726376198
22458,20150725 18:00:00,22.78605154,302.9262739,36.35576651,93723.3893,120.4110813,2.550936936
22459,20150725 19:00:00,22.17036741,303.272972,35.61690519,93711.09416,141.2209499,2.466928629
22460,20150725 20:00:00,21.69273802,303.5167342,35.14035277,93703.69143,156.037511,2.513826012
22461,20150725 21:00:00,22.04211898,303.4265955,36.18912455,93700.04011,212.3820854,2.983416286
22462,20150725 22:00:00,22.60594946,303.2772678,37.44919459,93701.7689,209.997284,3.330391068
22463,20150725 23:00:00,23.2662735,303.1078864,38.74685902,93706.46899,212.3921133,3.641883792
22464,20150726 00:00:00,23.93297162,302.9224555,39.9311103,93712.29467,216.4340692,3.89742891
22465,20150726 01:00:00,24.56713389,302.7406591,40.91022147,93717.4183,226.0366018,4.054664575
22466,20150726 02:00:00,24.96176318,302.5286063,41.84140376,93725.48003,242.9424471,4.104891356
22467,20150726 03:00:00,25.28162213,302.2775178,42.77009146,93733.65283,251.211378,4.104371241
22468,20150726 04:00:00,25.86789236,302.0201164,43.65808414,93742.231,247.9967568,4.113394926
22469,20150726 05:00:00,26.46806097,301.7617071,44.55583741,93751.44772,258.8453403,4.015898115
22470,20150726 06:00:00,27.35301609,301.4975705,45.48097042,93765.39911,228.0891564,3.873076482
22471,20150726 07:00:00,28.5167748,301.2393649,46.37529278,93783.37118,216.7964886,3.812990569
22472,20150726 08:00:00,29.80343282,300.9970157,47.40206936,93801.55028,208.8556612,3.731736935
22473,20150726 09:00:00,31.30075819,300.6084544,48.45710381,93818.22226,306.2188373,3.503602526
22474,20150726 10:00:00,32.11829754,300.3485781,49.27893551,93833.12368,260.3112134,3.256588938
22475,20150726 11:00:00,32.76643374,300.2174918,49.72782067,93841.13379,303.6900675,3.059519526
22476,20150726 12:00:00,33.20191904,300.2216925,49.87439501,93846.34148,322.7156736,2.903240278
22477,20150726 13:00:00,33.44176551,300.3359571,49.77404341,93851.53576,352.6809806,2.75889738
22478,20150726 14:00:00,33.47602427,300.5274805,49.44811994,93855.9657,28.69490438,2.624825996
22479,20150726 15:00:00,33.37554233,300.7756821,48.86507034,93856.91325,29.49495582,2.505832663
22480,20150726 16:00:00,33.15509894,301.0736275,48.04466472,93857.08339,70.27111601,2.428599812
22481,20150726 17:00:00,32.98589103,301.3837373,47.13469154,93855.86072,107.060114,2.39247124
22482,20150726 18:00:00,32.75981975,301.6794383,46.27111622,93856.02386,113.3340413,2.334376204
22483,20150726 19:00:00,32.62943417,301.9402833,45.55822692,93856.74035,101.4914391,2.296204437
22484,20150726 20:00:00,32.52467943,302.1194606,45.15676876,93857.86192,97.370468,2.274647775
22485,20150726 21:00:00,32.80590508,302.1763038,45.03942726,93861.86097,104.0362435,2.237809271
22486,20150726 22:00:00,33.34783267,302.0909995,45.47467308,93870.37929,150.4103914,2.24186047
22487,20150726 23:00:00,33.28560606,301.9573195,46.10869924,93881.08175,221.3255005,2.433232012
22488,20150727 00:00:00,33.17315757,301.8063339,46.7832033,93890.51201,245.0685163,2.627628512
22489,20150727 01:00:00,33.02970497,301.6258272,47.57814703,93897.01905,243.3800152,2.790573426
22490,20150727 02:00:00,32.82652857,301.432561,48.42309527,93903.16792,233.768297,3.012635176
22491,20150727 03:00:00,32.61240629,301.2371562,49.26604765,93910.91849,231.3401917,3.232649307
22492,20150727 04:00:00,32.40261378,301.0301837,50.16556384,93916.75701,233.0047289,3.412758413
22493,20150727 05:00:00,32.16480468,300.799769,51.16591873,93923.97565,241.5891416,3.506285308
22494,20150727 06:00:00,31.98522031,300.5453875,52.20144523,93935.1176,247.5572466,3.544307082
22495,20150727 07:00:00,31.79840268,300.2809565,53.18692961,93949.58179,248.9386455,3.536803093
22496,20150727 08:00:00,31.74013047,300.0144799,54.28717524,93963.34165,257.144366,3.451615868
22497,20150727 09:00:00,31.43372003,299.7645215,55.20020122,93972.39111,313.3316626,3.233776906
22498,20150727 10:00:00,31.00222243,299.6425598,55.79378513,93976.80383,27.59729587,3.014793767
22499,20150727 11:00:00,30.55564463,299.655155,56.00068232,93977.13632,12.80426607,2.845805556
22500,20150727 12:00:00,30.28079306,299.7811426,55.85182773,93973.37341,355.8724083,2.773744711
22501,20150727 13:00:00,30.36232962,299.9754512,55.42928151,93970.30514,359.5165028,2.741451885
22502,20150727 14:00:00,30.77334325,300.2494151,54.63973899,93964.97673,4.537772508,2.673811177
22503,20150727 15:00:00,31.20907579,300.5862619,53.49815987,93958.68179,43.4845921,2.566858235
22504,20150727 16:00:00,31.54274972,300.943361,52.34710708,93950.22885,83.48019825,2.474238632
22505,20150727 17:00:00,31.28492975,301.2798921,51.32653852,93941.31294,109.106353,2.405835328
22506,20150727 18:00:00,30.94853537,301.5783007,50.49561543,93932.8471,137.5385446,2.328315446
22507,20150727 19:00:00,30.86865254,301.8104367,49.9335662,93924.83134,197.3540246,2.289565091
22508,20150727 20:00:00,31.39116033,301.9264017,50.0020809,93920.39523,208.2709504,2.418872346
22509,20150727 21:00:00,32.26466751,301.8866896,50.54671443,93920.79001,214.8164369,2.631703499
22510,20150727 22:00:00,33.48029411,301.8085544,51.14217728,93925.32841,214.6562738,2.868541067
22511,20150727 23:00:00,34.85387058,301.7206701,51.79000309,93931.85814,209.8725403,3.128946586
22512,20150728 00:00:00,35.97756093,301.6278165,52.42280285,93936.87189,217.8670336,3.384307435
22513,20150728 01:00:00,36.80735606,301.5335911,53.05057862,93937.59254,216.0470988,3.626095688
22514,20150728 02:00:00,37.26356757,301.4453039,53.66493233,93939.56513,208.5065376,3.864023184
22515,20150728 03:00:00,37.46648217,301.3480795,54.26293774,93941.21592,206.1249386,4.06724434
22516,20150728 04:00:00,37.46996359,301.2346332,54.81630272,93942.06025,210.9800199,4.225216424
22517,20150728 05:00:00,37.25636651,301.1030625,55.35819851,93943.77703,218.7018756,4.397700041
22518,20150728 06:00:00,37.09905719,300.9652175,55.88154263,93950.09967,223.8139214,4.592453265
22519,20150728 07:00:00,36.85353261,300.8168001,56.41901922,93959.07889,226.0714133,4.739354972
22520,20150728 08:00:00,36.69805,300.6738561,57.07509768,93963.99578,228.6425613,4.787596794
22521,20150728 09:00:00,36.771006,300.5775476,57.48828986,93967.62652,222.3518432,4.759652988
22522,20150728 10:00:00,36.64052552,300.5857438,57.57642667,93966.554,217.6503794,4.754755622
22523,20150728 11:00:00,36.29008348,300.6916843,57.25031254,93962.76648,218.0972859,4.717974008
22524,20150728 12:00:00,35.7476768,300.8795496,56.58868754,93955.66516,225.7697626,4.635284794
22525,20150728 13:00:00,35.02946266,301.1363856,55.69919253,93948.77355,228.2318489,4.575518018
22526,20150728 14:00:00,34.10630564,301.4462748,54.63205713,93944.58846,223.9455955,4.578365937
22527,20150728 15:00:00,33.14340119,301.7865728,53.45509256,93938.69899,219.8949096,4.606245872
22528,20150728 16:00:00,32.1439291,302.1300469,52.27388516,93929.82547,225.8115007,4.637160173
22529,20150728 17:00:00,31.20681477,302.4556432,51.19117434,93921.06343,226.4556333,4.644753074
22530,20150728 18:00:00,30.31106959,302.7503917,50.2774804,93912.58636,227.6921759,4.634478903
22531,20150728 19:00:00,29.45898402,302.9759604,49.75288196,93904.46665,222.6679763,4.639080898
22532,20150728 20:00:00,28.7182653,303.0794836,49.68145141,93898.18212,214.7467868,4.773261303
22533,20150728 21:00:00,28.13840408,303.0707249,49.91093529,93895.44675,207.8221236,4.962182318
22534,20150728 22:00:00,27.56093175,302.9858669,50.34206047,93896.92061,204.7537954,5.165131461
22535,20150728 23:00:00,27.02325721,302.8749975,50.81149563,93901.32456,208.4295324,5.378709585
22536,20150729 00:00:00,26.62539663,302.7545977,51.26017598,93905.46019,210.1926935,5.621296999
22537,20150729 01:00:00,26.2481649,302.6254299,51.6433619,93908.63458,209.9986815,5.88842181
22538,20150729 02:00:00,25.91391171,302.4761955,52.03109295,93911.65661,212.9052429,6.130093742
22539,20150729 03:00:00,25.52719877,302.3156999,52.44060552,93911.87608,214.0473799,6.351269491
22540,20150729 04:00:00,25.12182287,302.1584439,52.81495707,93914.442,216.3955184,6.538871777
22541,20150729 05:00:00,24.59527704,302.0089684,53.14256051,93917.45384,220.2363583,6.669690471
22542,20150729 06:00:00,24.10125488,301.8394509,53.54395567,93923.34953,223.9316711,6.621557712
22543,20150729 07:00:00,23.79155449,301.6266948,54.13323921,93933.95837,236.0871662,6.377173033
22544,20150729 08:00:00,23.54023013,301.3877593,55.02738008,93947.5881,256.4487153,6.027466508
22545,20150729 09:00:00,22.98261172,301.2447385,55.68198967,93954.79465,238.8563515,5.720061407
22546,20150729 10:00:00,22.37840278,301.2243594,55.9730305,93956.75108,241.7279639,5.478646041
22547,20150729 11:00:00,21.83373056,301.3136107,55.87118806,93951.95739,250.6021876,5.221009166
22548,20150729 12:00:00,21.31103211,301.4949218,55.43509301,93946.468,252.7681782,4.959958954
22549,20150729 13:00:00,20.98294954,301.7449281,54.75068557,93939.08496,237.862751,4.710544733
22550,20150729 14:00:00,20.58431358,302.0469338,53.91223073,93933.66456,234.6106797,4.513281109
22551,20150729 15:00:00,20.03676849,302.3135791,53.29845227,93924.9842,236.4255646,4.372102225
22552,20150729 16:00:00,19.23062702,302.5908928,52.63457609,93913.45906,211.2130219,4.243089115
22553,20150729 17:00:00,18.48897685,302.8452214,52.04141,93904.16474,195.9453959,4.119133239
22554,20150729 18:00:00,17.86745871,303.0080037,51.8404972,93895.44436,177.0891622,3.931385512
22555,20150729 19:00:00,17.35566201,303.0993634,51.94925742,93886.68401,196.539824,3.754572311
22556,20150729 20:00:00,16.94080905,303.1410143,52.22611683,93880.07969,216.4009113,3.688774384
22557,20150729 21:00:00,16.59674432,303.0985332,52.44002748,93876.24851,212.3447117,3.866185375
22558,20150729 22:00:00,16.32100478,302.9994505,52.64722528,93877.00223,211.6835534,4.070192016
22559,20150729 23:00:00,16.0417244,302.8778945,52.87624726,93882.20285,214.030242,4.267779101
22560,20150730 00:00:00,15.89278644,302.7524629,53.02134748,93888.08503,214.286877,4.458897851
22561,20150730 01:00:00,15.68216353,302.6074659,53.16843968,93894.11982,213.5923766,4.622717444
22562,20150730 02:00:00,15.45639045,302.4420686,53.35016451,93901.19824,212.5149343,4.815484371
22563,20150730 03:00:00,15.23107921,302.2675031,53.52615135,93909.03598,214.501176,5.072874721
22564,20150730 04:00:00,14.95739287,302.0941029,53.67525924,93916.1227,217.8936894,5.311787669
22565,20150730 05:00:00,14.75360144,301.9145746,53.9004385,93923.16648,220.8666699,5.467617107
22566,20150730 06:00:00,14.47331333,301.7222087,54.22840342,93933.60277,225.3704417,5.555174785
22567,20150730 07:00:00,14.34344826,301.506032,54.68453115,93946.75614,234.0578881,5.50601262
22568,20150730 08:00:00,14.2991724,301.2775494,55.38656865,93955.33325,238.1672517,5.318829854
22569,20150730 09:00:00,14.28403861,301.1465455,56.13004316,93958.79459,244.0195793,5.068640322
22570,20150730 10:00:00,14.28371552,301.1444218,56.43243971,93959.62703,281.8214883,4.768585333
22571,20150730 11:00:00,14.32501828,301.2328681,56.35544453,93956.98246,355.65676,4.513862539
22572,20150730 12:00:00,14.27101682,301.3894386,55.97500897,93949.34227,6.037682521,4.320081716
22573,20150730 13:00:00,14.12693547,301.6006835,55.36340825,93940.63888,26.73456482,4.095402264
22574,20150730 14:00:00,13.91678063,301.8574289,54.64713559,93931.16537,58.706961,3.815516078
22575,20150730 15:00:00,13.78263818,302.1392345,53.95376474,93918.30174,173.0470425,3.642446801
22576,20150730 16:00:00,13.63362713,302.4184958,53.36146357,93906.8552,189.5032478,3.535177969
22577,20150730 17:00:00,13.72933696,302.6754161,52.88934648,93900.25079,222.0157179,3.371885445
22578,20150730 18:00:00,13.32619,302.7245828,53.29259876,93894.71233,198.0271566,3.244314214
22579,20150730 19:00:00,12.9224948,302.8066162,53.50999086,93890.11374,201.620476,3.125898238
22580,20150730 20:00:00,12.62709522,302.8508869,53.85879159,93886.49104,201.8958789,3.05602538
22581,20150730 21:00:00,12.4009276,302.802816,54.23088826,93889.35976,211.7434734,3.275318468
22582,20150730 22:00:00,12.18325339,302.6985907,54.5828172,93896.13978,213.1181686,3.502341045
22583,20150730 23:00:00,11.86379312,302.5739034,54.97539183,93904.89819,216.9642893,3.70775442
22584,20150731 00:00:00,11.44108967,302.4383912,55.35656048,93911.18154,215.6428933,3.866918577
22585,20150731 01:00:00,11.0362025,302.2913199,55.71763564,93918.00542,214.009409,4.03528032
22586,20150731 02:00:00,10.7021063,302.1368143,56.05462479,93925.53138,221.8615985,4.146423792
22587,20150731 03:00:00,10.33793779,301.9754691,56.38305481,93935.87607,227.7119835,4.245112862
22588,20150731 04:00:00,10.05250277,301.7886316,56.80281042,93945.84759,233.3571275,4.228546369
22589,20150731 05:00:00,9.843502548,301.5711411,57.34018559,93956.32938,238.0863487,4.15509287
22590,20150731 06:00:00,9.612822345,301.3294498,57.97937074,93970.27423,229.8242721,4.044654807
22591,20150731 07:00:00,9.412596557,301.0878938,58.61462108,93984.01789,227.6235779,3.931171927
22592,20150731 08:00:00,9.373988832,300.8488623,59.4190514,93987.14366,231.0000493,3.806089049
22593,20150731 09:00:00,9.293669726,300.7689533,59.98232728,93987.24817,262.7159763,3.608867577
22594,20150731 10:00:00,9.288576148,300.793837,60.1821411,93984.54591,333.0939065,3.440371315
22595,20150731 11:00:00,9.235890056,300.9047301,59.99316981,93977.07744,0.643745714,3.307550598
22596,20150731 12:00:00,9.163418852,301.1107517,59.30251623,93969.19524,8.130102354,3.156083635
22597,20150731 13:00:00,9.101545343,301.3786915,58.40471493,93960.20523,15.40770364,3.00898461
22598,20150731 14:00:00,9.075021716,301.6827962,57.47553774,93952.30881,133.1523897,2.83844732
22599,20150731 15:00:00,9.082619979,301.9969725,56.64149472,93943.5977,156.0149891,2.818014802
22600,20150731 16:00:00,9.80561038,302.2916147,55.98137514,93935.52749,180.4855458,2.875783787
22601,20150731 17:00:00,9.86756155,302.5658855,55.40286513,93926.43009,202.659352,2.913598071
22602,20150731 18:00:00,9.778156626,302.8022147,54.91303592,93919.78448,211.5904041,3.031760335
22603,20150731 19:00:00,9.704704096,302.9588375,54.73439304,93917.60892,214.1507693,3.092761268
22604,20150731 20:00:00,9.710727768,302.9885305,54.9268416,93916.22741,222.7372102,3.217851843
22605,20150731 21:00:00,9.844269547,302.9198481,55.23829427,93920.75642,217.8915767,3.444980731
22606,20150731 22:00:00,10.01592798,302.8086602,55.59043073,93927.8943,215.166436,3.643031594
22607,20150731 23:00:00,10.12505374,302.6871674,55.91199627,93936.94356,217.1082976,3.813033061
22608,20150801 00:00:00,10.18864944,302.554594,56.25103657,93944.48487,216.6202862,3.985434947
22609,20150801 01:00:00,10.22875749,302.4262265,56.55015365,93950.89008,220.3370352,4.174569914
22610,20150801 02:00:00,10.57445689,302.2841284,56.88374135,93958.49008,226.9652606,4.302475299
22611,20150801 03:00:00,10.82050034,302.1165981,57.30504205,93965.74767,225.5937174,4.39500987
22612,20150801 04:00:00,11.07566031,301.9568703,57.64943868,93972.67426,219.1027344,4.544429479
22613,20150801 05:00:00,11.29360749,301.7987206,57.93988359,93981.44752,223.3445135,4.670397337
22614,20150801 06:00:00,11.53411889,301.638023,58.2198929,93994.70212,224.2342454,4.762366237
22615,20150801 07:00:00,11.78658938,301.4597811,58.57190147,94011.17235,226.3845227,4.755970051
22616,20150801 08:00:00,12.05806223,301.2917987,59.03814935,94023.15296,225.5906572,4.704738859
22617,20150801 09:00:00,12.17741725,301.2124548,59.5478974,94032.59592,258.0792615,4.475533661
22618,20150801 10:00:00,12.17122387,301.2218584,59.67446561,94037.40185,335.7863531,4.265732933
22619,20150801 11:00:00,12.00872596,301.3145097,59.44050836,94036.2721,5.818970901,4.050724843
22620,20150801 12:00:00,11.80242788,301.4813489,58.88606769,94031.29753,25.41600623,3.851554004
22621,20150801 13:00:00,11.59583365,301.710041,58.08078228,94025.15853,38.60762632,3.680612773
22622,20150801 14:00:00,11.43216696,301.9820377,57.1487197,94019.58185,50.3470816,3.501499782
22623,20150801 15:00:00,11.3439936,302.2810747,56.24722212,94015.3225,132.9872387,3.398548646
22624,20150801 16:00:00,11.27487411,302.4617887,56.10264435,94009.6703,169.2959933,3.393711417
22625,20150801 17:00:00,11.27768419,302.6168456,56.0464328,94001.57188,215.9639405,3.334721068
22626,20150801 18:00:00,11.20106945,302.800298,55.78271818,93995.43253,221.0914557,3.250518737
22627,20150801 19:00:00,11.21858389,302.8826742,55.89610072,93991.57232,190.982282,3.402014065
22628,20150801 20:00:00,11.12429718,302.8520602,56.26521267,93989.50894,205.6088822,3.644399109
22629,20150801 21:00:00,10.97115341,302.7470954,56.60719565,93991.74982,214.7054437,3.916289173
22630,20150801 22:00:00,10.83506114,302.6305278,56.83542,93997.68264,215.3647637,4.126846784
22631,20150801 23:00:00,10.78345624,302.5112855,56.9773864,94007.14963,216.0001642,4.292116118
22632,20150802 00:00:00,10.79517975,302.3807827,57.14079549,94013.38406,219.9294805,4.422381963
22633,20150802 01:00:00,10.81956537,302.2455201,57.31353185,94018.77413,220.6400276,4.582022531
22634,20150802 02:00:00,10.76200014,302.1074785,57.4804493,94023.0394,223.8432817,4.74787921
22635,20150802 03:00:00,10.70904013,301.9708802,57.58761336,94028.74425,225.6697395,4.900395227
22636,20150802 04:00:00,10.57551692,301.8180098,57.73340429,94035.57351,225.7884243,5.001688005
22637,20150802 05:00:00,10.44067556,301.642969,57.95233195,94043.66363,230.9008933,5.025233599
22638,20150802 06:00:00,10.26142152,301.4651315,58.16334539,94054.94334,222.6794799,5.056319425
22639,20150802 07:00:00,10.1693078,301.280721,58.39427776,94066.59827,231.6950177,5.035134103
22640,20150802 08:00:00,10.10376317,301.1150633,58.69633554,94069.65761,230.9614927,4.953673526
22641,20150802 09:00:00,10.05946212,301.0570582,58.88782869,94071.3746,233.299616,4.827780828
22642,20150802 10:00:00,10.00990515,301.1260936,58.7616024,94068.92863,245.0952312,4.663827388
22643,20150802 11:00:00,9.946712737,301.2912061,58.26227421,94064.76474,258.7830801,4.484013514
22644,20150802 12:00:00,9.821375718,301.5031096,57.56769227,94058.04836,270.311387,4.272494607
22645,20150802 13:00:00,9.562865661,301.7652608,56.70867689,94049.69409,251.17529,4.079452021
22646,20150802 14:00:00,9.366636408,302.07604,55.70078274,94038.96337,237.862751,3.974169603
22647,20150802 15:00:00,9.170105495,302.4075568,54.61432012,94025.7255,227.7851664,3.970562744
22648,20150802 16:00:00,8.984497056,302.7461522,53.43157451,94010.39066,221.1632562,4.033345273
22649,20150802 17:00:00,8.761737291,303.05206,52.34184855,93994.2018,219.7542997,4.168537717
22650,20150802 18:00:00,8.618398308,303.2782952,51.66410066,93981.31046,218.0959174,4.380939669
22651,20150802 19:00:00,8.536926443,303.3976316,51.44937261,93971.51842,216.2971379,4.542650087
22652,20150802 20:00:00,8.539572328,303.3954211,51.6174228,93964.85775,214.3517576,4.736416113
22653,20150802 21:00:00,8.622006542,303.3053874,51.89122898,93963.16193,213.7542046,4.952141807
22654,20150802 22:00:00,8.832246018,303.1825564,52.22233066,93962.69858,215.143963,5.124388337
22655,20150802 23:00:00,9.157666337,303.0479519,52.57734421,93961.78909,218.4537092,5.23543631
22656,20150803 00:00:00,9.54425303,302.9177157,52.85115667,93960.56436,217.6656212,5.335051403
