date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20140824 19:00:00,34.34,301.19,41.92,94325.47,222.8183586,1.486001346
20140824 20:00:00,34.09,299.99,45.18,94333.09,207.0676328,2.549215566
20140824 21:00:00,35.46,298.36,49.09,94374.08,208.7829451,4.506817059
20140824 22:00:00,35.5,297.23,50.35,94455.02,210.1755733,5.610249549
20140824 23:00:00,35.01,296.84,49.9,94506.49,216.3571974,5.364214761
20140825 00:00:00,34.64,296.68,49.2,94495.31,224.4162204,4.858075751
20140825 01:00:00,34.46,296.22,49.72,94508.85,232.2290013,4.832597645
20140825 02:00:00,34.39,295.82,50.25,94571.34,237.1424021,5.34510056
20140825 03:00:00,34.59,295.42,50.71,94590.83,242.5924246,5.474486277
20140825 04:00:00,36.25,295.05,50.94,94622.73,243.289774,5.295025968
20140825 05:00:00,35.8,294.65,51.11,94666.2,238.5544538,5.0988332
20140825 06:00:00,35.86,294.34,50.96,94741.7,237.7452895,4.871796383
20140825 07:00:00,37.89,294.14,50.48,94787.27,240.1908858,4.425562111
20140825 08:00:00,39.67,293.94,50.43,94783.98,241.4135839,3.803682426
20140825 09:00:00,35.69,294.02,55.95,94782.48,229.2363948,1.531535178
20140825 10:00:00,30.38,295.42,55.99,94733.09,286.5348379,0.667607669
20140825 11:00:00,28.31,296.68,55.39,94676.09,351.3044971,0.859883713
20140825 12:00:00,27.1,298.09,50.92,94586.05,357.4886367,1.141095964
20140825 13:00:00,25.27,299.39,45.38,94560.41,18.18365316,1.442012483
20140825 14:00:00,23.15,300.6,39.05,94549.93,30.77040818,1.524631103
20140825 15:00:00,21.57,301.64,32.74,94517.1,46.00508601,1.61245155
20140825 16:00:00,20.56,302.25,29.87,94465.27,46.50179252,1.888623838
20140825 17:00:00,19.09,302.56,28.34,94452.88,64.6871162,1.637192719
20140825 18:00:00,19.45,302.58,28.32,94470.42,80.17010767,2.050097559
20140825 19:00:00,20.74,302.25,30.29,94492.44,90.86805145,2.640303013
20140825 20:00:00,21.54,301.33,31.23,94512.93,89.83535741,3.480014368
20140825 21:00:00,25.41,299.63,34.14,94563.16,115.9949627,4.494719124
20140825 22:00:00,27.32,298.12,38.73,94608.67,146.6915595,6.24606276
20140825 23:00:00,32.61,297.4,44.55,94655.42,173.2061694,5.579175566
20140826 00:00:00,35.45,296.89,49.52,94654.15,214.0923382,5.530497265
20140826 01:00:00,36.6,296.6,51.83,94619.73,226.4763685,5.48897076
20140826 02:00:00,36.72,296.26,53.94,94635.1,233.963615,4.674494625
20140826 03:00:00,38.82,295.95,56.87,94660.01,226.4975877,4.328972164
20140826 04:00:00,40.04,295.64,58.12,94708.76,215.0049655,3.625920573
20140826 05:00:00,42.94,295.09,58.18,94748.44,191.5967675,3.133975112
20140826 06:00:00,43.22,294.82,56.66,94816.49,175.1390348,3.422309162
20140826 07:00:00,44.07,294.85,54.66,94831.34,170.0263393,3.868462227
20140826 08:00:00,44.45,294.85,53.31,94818.25,157.3481083,2.752308122
20140826 09:00:00,48.47,293.2,69.4,94799.88,248.523209,0.655515065
20140826 10:00:00,43.11,294.16,67.48,94765.09,336.3179123,0.622414653
20140826 11:00:00,42.19,295.08,65.16,94695.6,10.88552705,1.059056184
20140826 12:00:00,39.6,296.28,61.17,94617.2,41.18592517,1.275617498
20140826 13:00:00,34.53,297.66,57,94563.42,23.42869281,1.634778272
20140826 14:00:00,32.69,299.14,52.83,94522.8,14.82647997,1.406840432
20140826 15:00:00,32.85,300.48,49.07,94475.27,17.49575788,0.964624279
20140826 16:00:00,32.81,301.52,46.95,94424.09,28.45483548,1.762980431
20140826 17:00:00,36.49,301.97,45.47,94454.25,43.50825956,2.716210596
20140826 18:00:00,41.82,300.02,56.93,94499.23,318.5447665,2.401686907
20140826 19:00:00,41.29,296.78,73.13,94478.65,264.525444,5.555339774
20140826 20:00:00,41.93,296.33,73.54,94489.68,253.0938771,5.570753988
20140826 21:00:00,39.95,295.95,74.87,94516.7,251.0862675,5.676486589
20140826 22:00:00,39.65,295.97,74.61,94557.08,250.3733346,4.257346591
20140826 23:00:00,40.76,295.81,74.49,94613.2,229.2838185,3.786528753
20140827 00:00:00,44.06,294,87.49,94609.55,269.2064804,3.610346244
20140827 01:00:00,49.13,293.1,94.94,94565.48,294.9439053,1.896944912
20140827 02:00:00,50.58,292.61,99.1,94548.14,328.7530706,1.041009126
20140827 03:00:00,48.91,292.38,100,94517.42,350.9492783,1.144246477
20140827 04:00:00,45.51,292.21,100,94501.01,36.23487191,1.624099751
20140827 05:00:00,41.12,292.1,98.95,94501.76,63.10848068,3.139490405
20140827 06:00:00,39.68,291.97,98.21,94562.31,66.26983824,3.255226567
20140827 07:00:00,39.7,291.91,98.11,94573.27,63.19251397,3.170772776
20140827 08:00:00,42.62,292,97.55,94794.42,61.96614811,2.617059419
20140827 09:00:00,45.09,290.52,93.31,94782.99,70.34617594,0.743303437
20140827 10:00:00,46.63,290.49,95.77,94761.3,20.73870915,1.101362792
20140827 11:00:00,48.78,290.94,94.48,94745.95,353.526044,1.419048977
20140827 12:00:00,48.62,291.34,93.62,94706.27,334.5731258,1.350851583
20140827 13:00:00,49.24,291.88,92.31,94703.88,329.712047,1.308625233
20140827 14:00:00,50.57,292.26,92.37,94733.64,338.1063269,1.153169545
20140827 15:00:00,54.88,292.42,93.62,94702.32,354.0256767,1.729392957
20140827 16:00:00,59.15,292.63,94.14,94672.12,19.26259914,1.970304545
20140827 17:00:00,59.76,293.02,92.53,94655.54,21.51860932,1.88111669
20140827 18:00:00,60,293.17,92.18,94667.1,32.78849162,1.938917224
20140827 19:00:00,60.53,293.02,92.95,94654.62,355.1009075,1.756416807
20140827 20:00:00,64.2,292.62,94.91,94648.55,25.57444477,1.552063143
20140827 21:00:00,61.25,292.38,94.98,94715.45,349.0459374,0.315753068
20140827 22:00:00,62.04,292.1,95.71,94769.16,325.1866298,1.839184602
20140827 23:00:00,55.8,291.86,96.12,94827.6,357.9098408,1.370912105
20140828 00:00:00,56.3,291.79,95.81,94835.87,326.5751888,1.198165264
20140828 01:00:00,56.57,291.66,96.4,94817.26,338.9859037,1.756843761
20140828 02:00:00,58.98,291.47,97.33,94817.34,348.3984885,1.541492783
20140828 03:00:00,60.37,291.42,97.57,94808.66,333.4349488,1.095673309
20140828 04:00:00,61.98,291.32,98.19,94819.8,326.8214883,1.242577965
20140828 05:00:00,62.32,291.21,99.1,94835.5,305.8552283,1.468230227
20140828 06:00:00,63.66,291.13,99.58,94877.09,306.4222835,1.280039062
20140828 07:00:00,57.25,291.18,99.26,94927.29,280.1915019,0.904267659
20140828 08:00:00,54.6,291.35,97.98,94953.78,244.0412307,0.845281018
20140828 09:00:00,61.39,288.48,100,94971.41,17.38697218,1.037400598
20140828 10:00:00,61.32,288.8,99.72,94936.93,15.54980417,1.193691753
20140828 11:00:00,59.43,289.32,98.1,94884.23,5.31454567,0.863712915
20140828 12:00:00,54.93,290.67,92.39,94816.46,0,0.73
20140828 13:00:00,46.89,293.49,81.04,94770.21,4.986333771,1.495660389
20140828 14:00:00,43.27,295.76,72.63,94732.63,22.9128284,2.106181379
20140828 15:00:00,39.01,297.42,66.78,94683.81,34.41437508,2.194014585
20140828 16:00:00,38.16,298.52,63.75,94626.51,43.90530941,2.220720604
20140828 17:00:00,34.21,299.19,62.68,94606.22,43.79576157,2.355185768
20140828 18:00:00,30.59,299.29,63.09,94623.98,45.3897612,2.078942039
20140828 19:00:00,26.98,299.05,65.23,94645.78,87.02626892,1.542076522
20140828 20:00:00,34.92,297.97,70.42,94656.72,108.7780332,1.056219674
20140828 21:00:00,42.2,296.52,76.73,94731.38,95.54531731,1.034842983
20140828 22:00:00,43.66,295.46,80.86,94800.05,125.5376778,0.688186021
20140828 23:00:00,43.45,294.83,82.09,94833.51,233.8806592,1.374117899
20140829 00:00:00,44.01,294.4,82.6,94799.57,258.3186252,2.420123964
20140829 01:00:00,43.94,294.02,82.44,94766.17,255.2067961,2.937362763
20140829 02:00:00,43.76,293.88,81.74,94781.42,261.7891615,3.010863663
20140829 03:00:00,42.87,293.68,81.65,94775.18,259.5625246,1.931967909
20140829 04:00:00,42.17,293.27,82.72,94807.12,278.4550277,0.748131005
20140829 05:00:00,39.21,292.94,83.34,94828.9,238.2010872,0.588302643
20140829 06:00:00,38.47,292.74,83.7,94909.44,268.6360725,0.420119031
20140829 07:00:00,38.29,292.39,85.68,94938.48,295.529698,0.742495791
20140829 08:00:00,38.7,292.01,88.75,94918.39,323.4843221,1.294024729
20140829 09:00:00,36.58,292.07,87.81,94912.07,355.9143832,0.701783442
20140829 10:00:00,36.42,293.51,82.73,94854.69,359.0977788,1.270157471
20140829 11:00:00,36.38,295.16,76.4,94788.38,6.981057407,1.480979406
20140829 12:00:00,33.34,296.71,70.34,94726.52,24.51964269,1.879494613
20140829 13:00:00,38.27,298.34,63.8,94652.48,33.76823362,2.032978111
20140829 14:00:00,37.2,299.31,60.45,94643.89,39.25771672,2.544209111
20140829 15:00:00,34.9,300.05,57.86,94601.08,64.40150371,2.916247589
20140829 16:00:00,33.85,300.53,56.72,94534.33,53.78775629,2.962195132
20140829 17:00:00,32.36,300.9,55.64,94516.53,47.59694882,3.277270206
20140829 18:00:00,34.74,300.87,57.85,94535.05,42.41049815,1.408580846
20140829 19:00:00,35.7,299.88,65.16,94540.13,281.0035409,1.833712082
20140829 20:00:00,34.82,298.54,71.45,94543.38,257.7352263,2.589092505
20140829 21:00:00,31.9,297.7,73.78,94619.88,251.9395281,3.386871713
20140829 22:00:00,30.14,297.25,73.97,94654.59,251.5163717,3.722002149
20140829 23:00:00,28.06,296.84,73.85,94685.63,259.1031092,3.80867431
20140830 00:00:00,29.15,296.43,75.09,94663.76,274.4804396,2.688215021
20140830 01:00:00,33.21,295.64,79.22,94620.04,304.508523,2.135813662
20140830 02:00:00,35.94,295.01,82.73,94615.45,293.6293777,1.047854952
20140830 03:00:00,37.27,294.86,82.67,94602.59,224.3562543,0.629364759
20140830 04:00:00,38.64,295.03,81.12,94612.08,200.5560452,0.256320112
20140830 05:00:00,44.43,294.68,82.94,94625.42,21.68229161,0.893196507
20140830 06:00:00,46.53,293.68,89.2,94693.91,8.601384859,2.407072911
20140830 07:00:00,48.11,293.32,91.59,94726.23,33.77110818,1.960867155
20140830 08:00:00,50.3,293.39,90.76,94723.36,49.16650489,1.070560601
20140830 09:00:00,52.66,292.3,95.64,94681.49,100.6763557,1.241491039
20140830 10:00:00,51.89,293.5,93.05,94577.54,52.69605172,1.320037878
20140830 11:00:00,48,295.22,87.23,94480.03,42.94235405,2.36326046
20140830 12:00:00,37.58,297.27,78.51,94349.51,44.52908639,2.581026927
20140830 13:00:00,31.73,299.57,68.49,94256.6,48.54147586,2.174971264
20140830 14:00:00,30.72,301.47,60.16,94204.16,73.18737376,1.452067492
20140830 15:00:00,23.88,302.58,55.05,94175.6,129.6854543,1.221474519
20140830 16:00:00,27.94,302.28,56.99,94174.62,34.38034472,0.920869155
20140830 17:00:00,38.71,301,65.51,94173.02,41.11468395,3.026301373
20140830 18:00:00,48.03,299.4,76.8,94194.73,45.10474537,3.867880557
20140830 19:00:00,56.14,298.11,83.75,94202.41,28.26713806,3.462961161
20140830 20:00:00,57.03,297.02,88.25,94241.52,11.91678097,3.14784053
20140830 21:00:00,49.44,296.02,91.74,94278.48,343.5399852,3.670422319
20140830 22:00:00,47.35,295.37,93.37,94265.07,327.6698143,1.869866305
20140830 23:00:00,44.75,295.03,93.96,94277.95,278.0651412,2.494674327
20140831 00:00:00,40.96,294.83,93.94,94266.62,297.1062908,3.314000604
20140831 01:00:00,37.66,294.46,95.3,94272.76,308.9963105,3.98874667
20140831 02:00:00,34.35,294.17,96.14,94283.63,306.4749876,3.48208271
20140831 03:00:00,32.78,294.14,95.24,94295.16,276.1396824,2.524480145
20140831 04:00:00,33.15,294.03,95.51,94317.62,291.8439769,2.499459942
20140831 05:00:00,33.59,293.58,98.72,94359.15,343.4858361,2.075620389
20140831 06:00:00,30.6,293.08,98.26,94433.15,32.77249585,2.771082821
20140831 07:00:00,27.01,292.58,97.47,94479.95,41.49097341,3.003764305
20140831 08:00:00,27.63,292.28,97.84,94571.32,43.41286559,2.808291295
20140831 09:00:00,28.92,291.48,99.89,94572.9,336.3457866,1.320984481
20140831 10:00:00,29.12,291.53,99.71,94598.77,349.3034893,0.915914843
20140831 11:00:00,29.95,291.73,99.33,94587.56,353.5956473,0.986154146
20140831 12:00:00,38.45,291.97,98.8,94555.09,2.32153059,1.481215717
20140831 13:00:00,46.36,292.37,96.35,94508.28,14.64737527,1.819120667
20140831 14:00:00,44.73,292.83,93.51,94487.3,35.89737751,2.59237343
20140831 15:00:00,35.55,293.65,87.7,94454.5,49.03492752,3.416723577
20140831 16:00:00,29.81,294.94,79.44,94364.36,61.70858036,4.156500932
20140831 17:00:00,26.38,296.17,70.96,94340.46,65.42602476,4.376391207
20140831 18:00:00,27.19,296.57,67.93,94347.64,67.05333654,4.180837237
20140831 19:00:00,28.02,296.46,68.48,94387.38,64.80704047,3.735304539
20140831 20:00:00,30.62,295.86,71.2,94413.05,52.96257131,3.42001462
20140831 21:00:00,34.02,294.89,75.67,94420.74,61.25589902,3.763787986
20140831 22:00:00,34.16,294.1,78.79,94485.09,76.636036,3.720752612
20140831 23:00:00,34.64,293.59,80.93,94552.31,61.19732296,3.092604081
20140901 00:00:00,41.16,293.03,83.91,94516.12,39.74491927,3.62856721
20140901 01:00:00,35.18,292.69,85.32,94493.31,44.60486296,3.075987646
20140901 02:00:00,35.39,292.57,85.83,94485.6,45.15527274,2.609233604
20140901 03:00:00,33.73,292.76,85,94484.82,41.83770225,2.563630239
20140901 04:00:00,31.93,292.87,84.18,94471.09,53.24831906,2.90800619
20140901 05:00:00,30.74,292.93,83.12,94462.25,56.00705012,3.147967598
20140901 06:00:00,28.98,292.96,82.13,94502.65,50.37670543,3.622181663
20140901 07:00:00,29.59,292.79,82.78,94494.13,43.3896994,3.522782991
20140901 08:00:00,34.12,292.02,89,94593.21,47.79628626,2.753924472
20140901 09:00:00,35.34,290.33,99.73,94532.72,24.74468569,3.941941146
20140901 10:00:00,30.68,290.33,100,94574.11,39.08753275,4.393290339
20140901 11:00:00,28.06,290.41,99.84,94561.43,32.50626418,3.758896115
20140901 12:00:00,26.72,290.54,100,94555.87,29.78641502,3.422119226
20140901 13:00:00,28.57,290.9,99.9,94515.84,34.65681578,3.780820017
20140901 14:00:00,30.21,291.51,98.63,94479.15,37.41138079,4.444198465
20140901 15:00:00,30.29,291.6,98.19,94471.07,34.78733237,5.503635162
20140901 16:00:00,35.36,291.05,99.73,94482.55,26.85320858,5.33532567
20140901 17:00:00,32.5,290.73,99.66,94494.3,23.77126892,5.78039791
20140901 18:00:00,29.95,290.6,97.9,94547.8,29.37515105,5.38197919
20140901 19:00:00,31.39,290.28,98.5,94562.27,23.10632686,4.077070026
20140901 20:00:00,32.64,290.24,98.06,94562.52,33.79165568,1.564257012
20140901 21:00:00,33.29,290.17,98.28,94609.16,335.9734934,0.908735385
20140901 22:00:00,33.58,290.13,98.51,94658.49,293.5522637,0.850881895
20140901 23:00:00,33.52,290.1,98.54,94682.34,312.9145205,2.526044338
20140902 00:00:00,32.77,289.96,99.02,94643.36,328.7173463,1.848783384
20140902 01:00:00,33.35,289.94,99.24,94608.16,339.4439548,0.768960337
20140902 02:00:00,34.17,289.98,98.77,94606.09,275.2900812,0.542309875
20140902 03:00:00,33.66,290.13,97.62,94599.25,236.449338,1.139912277
20140902 04:00:00,32.35,290.33,95.91,94577.01,243.9621957,1.457978052
20140902 05:00:00,31.78,290.52,94.25,94566.7,236.7456334,1.458903698
20140902 06:00:00,32.58,290.6,93.51,94600.1,260.3481665,1.491106971
20140902 07:00:00,31.69,290.53,93.01,94645.77,272.3170624,1.731415606
20140902 08:00:00,31.68,290.03,94.3,94707.23,301.8170348,1.612265487
20140902 09:00:00,31.72,289.93,89.98,94711.97,317.2417507,1.988491891
20140902 10:00:00,31.21,290.7,88,94667.91,301.8835639,1.495660389
20140902 11:00:00,27.89,292.86,77.52,94610.98,305.5376778,1.118302285
20140902 12:00:00,25.47,294.8,68.99,94569.04,319.6223702,1.667123271
20140902 13:00:00,25.35,296.46,60.93,94507.75,311.4964684,2.082786595
20140902 14:00:00,24.64,297.94,52.47,94520.47,302.5417536,2.491104173
20140902 15:00:00,22.32,299.06,44.37,94507.55,306.78249,2.622003051
20140902 16:00:00,20.49,299.38,41.8,94501.77,291.2126198,2.349170066
20140902 17:00:00,19.36,299.54,41.01,94464.62,273.9699977,3.177624899
20140902 18:00:00,18.6,299.24,42.28,94462.47,279.8658069,3.501785259
20140902 19:00:00,17.65,298.66,42.25,94433.4,281.9275862,4.548197445
20140902 20:00:00,18.63,297.99,40.89,94437,267.5424619,4.664289871
20140902 21:00:00,19.02,297.63,40.64,94497.48,263.0356393,4.865901766
20140902 22:00:00,18.91,297.14,40.59,94566.75,266.7068502,5.04833636
20140902 23:00:00,19.51,296.42,40.69,94599.49,289.400934,4.876925261
20140903 00:00:00,19.94,295.54,42.85,94591.09,296.0711343,5.187870469
20140903 01:00:00,20.14,294.91,44.64,94600.14,289.279958,5.360643618
20140903 02:00:00,20.65,294.49,45.52,94608.24,279.180542,5.014229751
20140903 03:00:00,22.28,294.12,46.2,94625.75,272.7018413,4.454952301
20140903 04:00:00,21.97,293.76,47.04,94658.23,258.0012335,3.751972814
20140903 05:00:00,22.58,293.5,47.68,94674.1,246.974508,3.47701021
20140903 06:00:00,22.42,293.15,48.58,94735.05,240.61832,3.913374503
20140903 07:00:00,22.82,292.89,49.04,94814.91,237.6072797,3.919961735
20140903 08:00:00,23.97,292.72,49.49,94907.72,225.6628968,4.278282366
20140903 09:00:00,25.76,292.52,64.03,94887.95,229.2626111,2.283199509
20140903 10:00:00,26.13,293.96,58.64,94878.3,286.0908163,1.08240473
20140903 11:00:00,25.91,295.08,53.67,94821.66,317.8466169,1.281444497
20140903 12:00:00,25.61,296.31,47.07,94717.38,315.6095066,1.329435971
20140903 13:00:00,25.01,297.45,40.82,94651.3,329.0956173,1.654962235
20140903 14:00:00,23.67,298.52,35.02,94612.27,338.6001899,1.589591142
20140903 15:00:00,22.25,299.33,31.64,94569.45,337.7509763,1.663881005
20140903 16:00:00,21.83,299.9,29.5,94503.73,6.581944655,1.308625233
20140903 17:00:00,21.6,300.21,27.88,94473.46,15.01836063,0.848999411
20140903 18:00:00,21.47,300.28,27.25,94483.85,105.524111,0.373630834
20140903 19:00:00,21.33,300.01,29.07,94486.88,140.2471389,1.391761474
20140903 20:00:00,21.22,298.92,30.75,94466.8,144.0310718,2.162267329
20140903 21:00:00,22.24,297.01,34.75,94492.92,158.3340413,3.927467377
20140903 22:00:00,22.53,295.57,38.63,94531.27,179.3858268,6.530375181
20140903 23:00:00,23.13,295.34,41.57,94568.96,196.3302484,6.54400489
20140904 00:00:00,23.89,295.03,45.9,94543.17,207.9869948,6.307654081
20140904 01:00:00,25.17,294.62,51.2,94524.25,211.9641632,5.893589738
20140904 02:00:00,26.67,294.02,55.7,94532.4,211.5186187,5.48992714
20140904 03:00:00,28.13,294.05,56.07,94514.95,213.6336463,5.632983224
20140904 04:00:00,29.07,293.82,56.56,94540.61,219.3784382,4.980773032
20140904 05:00:00,30.15,293.6,57.28,94558.81,215.6504329,4.134936517
20140904 06:00:00,31.11,293.37,57.9,94604.8,216.494477,3.968085181
20140904 07:00:00,32,293.04,58.68,94608.5,216.1672764,3.914294317
20140904 08:00:00,32.06,292.85,58.56,94595.48,222.4753662,4.013190751
20140904 09:00:00,34.06,291.13,69.29,94552.51,273.7005431,2.014199593
20140904 10:00:00,29.74,292.22,67.78,94512.04,327.0305961,0.882043083
20140904 11:00:00,29.39,293.46,66.38,94444.99,354.0194005,1.055746182
20140904 12:00:00,30.24,294.87,63.75,94361.25,2.617413363,1.751827617
20140904 13:00:00,26.6,296.15,61.01,94314.55,9.5080856,2.058275978
20140904 14:00:00,25.55,297.29,58.34,94307.02,15.40584006,2.333859464
20140904 15:00:00,23.81,298.18,55.87,94255.92,35.20707998,2.6191029
20140904 16:00:00,20.4,299.13,51.6,94203.95,45.57103537,2.128497122
20140904 17:00:00,19.76,299.72,48.4,94164.09,62.78388844,1.967866865
20140904 18:00:00,19.69,299.91,47.2,94159.45,66.03751103,1.96977156
20140904 19:00:00,19.64,299.69,48.88,94176.41,61.38954033,2.255393536
20140904 20:00:00,22.5,298.79,50.37,94189.1,54.25440687,2.242431716
20140904 21:00:00,27.59,297.03,55.04,94233.67,117.5528116,2.075379483
20140904 22:00:00,28.03,295.98,60.69,94265.04,218.9399283,4.152709959
20140904 23:00:00,29.53,295.64,64.89,94300.5,231.5291421,6.156403171
20140905 00:00:00,30.31,295.54,66.59,94261.71,227.0405541,5.957616973
20140905 01:00:00,31.91,295.33,65.57,94228.46,227.457219,5.442655602
20140905 02:00:00,32.17,295.07,65.28,94240.91,226.3931849,4.944137943
20140905 03:00:00,32.26,294.72,65.61,94279.48,228.6168016,4.371555787
20140905 04:00:00,31.89,294.34,65.87,94310.48,233.7696025,3.942245553
20140905 05:00:00,32.03,293.98,65.7,94338.04,239.491914,4.097230772
20140905 06:00:00,31.9,293.58,66.38,94395.25,243.4349488,4.024922359
20140905 07:00:00,30.74,293.15,67.82,94424.95,242.9608811,3.783556528
20140905 08:00:00,32.27,292.85,69.02,94394.7,242.8427655,3.461618119
20140905 09:00:00,31.81,292.23,73.15,94378.23,298.7571209,0.935360893
20140905 10:00:00,29.31,293.22,73.41,94336.91,350.9689282,1.528953891
20140905 11:00:00,28.5,294.43,71.43,94301.87,15.0378159,2.081273649
20140905 12:00:00,28.95,295.78,67.06,94215.88,19.04353057,2.08405854
20140905 13:00:00,31.39,297.07,61.97,94174.42,28.99897715,2.000849819
20140905 14:00:00,33.66,298.38,56.6,94164.52,49.16361262,1.850432382
20140905 15:00:00,34.03,299.53,53.38,94110.76,55.9482215,2.19665655
20140905 16:00:00,32.19,300.4,50.89,94056.07,62.43146295,2.808932181
20140905 17:00:00,31.14,300.82,49.78,94012.02,70.5870511,3.520127839
20140905 18:00:00,31.28,300.93,49.66,94039.84,61.97328377,3.681765881
20140905 19:00:00,35.93,300.24,54.73,94076.31,53.86009539,4.86639497
20140905 20:00:00,43.17,298.39,63.55,94089.15,62.90632994,6.301507756
20140905 21:00:00,46.1,297.07,68.1,94154.8,57.15378614,5.27299725
20140905 22:00:00,44.12,295.97,71.04,94220.45,0,1.04
20140905 23:00:00,43.88,295.12,74.58,94306.75,252.4046361,4.53203045
20140906 00:00:00,38.93,294.97,73.81,94284.89,246.8962027,5.555582778
20140906 01:00:00,35.12,295.12,70.15,94304.89,249.8423891,5.049277176
20140906 02:00:00,34.59,294.84,68.96,94323.31,265.5704407,2.848508382
20140906 03:00:00,36.52,294.15,71.05,94342.45,220.9143832,0.198494332
20140906 04:00:00,37.41,293.86,71.46,94372.97,151.7419704,0.908240056
20140906 05:00:00,39.72,293.79,71.6,94413.02,173.246426,0.765310395
20140906 06:00:00,41.28,293.55,73.08,94471.44,190.4374754,0.386393582
20140906 07:00:00,44.46,293.22,74.83,94521.09,116.9802307,0.617170965
20140906 08:00:00,47.61,292.85,76.83,94477.05,112.1663458,0.291547595
20140906 09:00:00,43.51,292.75,70.45,94461.45,85.10090755,1.756416807
20140906 10:00:00,45.26,294.12,68.85,94402.81,56.52031995,2.265965578
20140906 11:00:00,41.85,295.7,64.29,94374.98,43.46108058,2.369662423
20140906 12:00:00,40.6,297.19,59.96,94315.27,37.51911382,2.118135973
20140906 13:00:00,39.33,298.61,55.52,94260.55,40.54189002,2.09229539
20140906 14:00:00,41.14,299.76,52.13,94242.08,47.88296345,2.952371928
20140906 15:00:00,42.45,300.74,49.56,94223.16,50.03508468,3.222700731
20140906 16:00:00,42.93,301.38,48.03,94189.23,52.46056613,3.594245401
20140906 17:00:00,48.71,301.48,48.58,94168.84,48.81407483,3.933153951
20140906 18:00:00,51.96,301.36,50.5,94194.25,43.16422526,4.414612101
20140906 19:00:00,60.32,300.65,55.63,94231.73,47.71236872,5.528697858
20140906 20:00:00,63.07,299.05,63.05,94252.83,58.64413503,6.264990024
20140906 21:00:00,64.85,297.72,69.17,94303.97,55.8655584,5.364112229
20140906 22:00:00,66.08,296.73,73.17,94360.22,31.01879569,3.57060219
20140906 23:00:00,69.09,295.81,76.69,94409.77,315.4841782,2.510318705
20140907 00:00:00,68.55,295.31,78.46,94375.46,277.8355251,4.401090774
20140907 01:00:00,64.87,294.96,79.73,94369.78,277.917503,4.573598146
20140907 02:00:00,62.39,294.88,79.94,94394.62,277.2906638,3.861217425
20140907 03:00:00,62.71,294.7,81.08,94366.79,291.7158296,2.486463352
20140907 04:00:00,65.33,294.25,83.57,94352.11,290.3231368,0.863770803
20140907 05:00:00,60.64,294.13,83.94,94343.3,198.2962184,1.306024502
20140907 06:00:00,58.85,294.35,82.42,94383.53,185.1944289,0.883628881
20140907 07:00:00,59.03,294.13,83.27,94444.19,40.81508387,0.290688837
20140907 08:00:00,61.08,293.5,86.45,94453.31,27.82409638,0.814125297
20140907 09:00:00,64.27,292.69,82.79,94383.73,8.130102354,0.353553391
20140907 10:00:00,61.5,294.17,78.55,94341.25,4.916566006,0.933434518
20140907 11:00:00,55.17,295.84,73.56,94286.44,4.197668357,2.185863674
20140907 12:00:00,54.44,297.44,68.26,94240.73,6.362102177,2.887784618
20140907 13:00:00,53.86,298.97,62.57,94229.33,10.57926822,2.614440667
20140907 14:00:00,48.8,300.39,58.2,94203.75,16.83747263,2.382120904
20140907 15:00:00,49.29,301.32,56.22,94195.88,24.13655157,2.00531793
20140907 16:00:00,49.62,301.19,57.95,94166.36,328.0693179,1.62603813
20140907 17:00:00,48.34,301.73,56.58,94127.52,358.5679038,2.400749883
20140907 18:00:00,49.71,301.59,57.88,94160.18,5.961810104,3.177184288
20140907 19:00:00,51.06,301.1,60.13,94189.98,16.48875371,3.910831114
20140907 20:00:00,60.25,299.73,65.33,94167.98,52.21527744,5.010638682
20140907 21:00:00,65.69,298.41,72.91,94218.12,62.45323228,3.654271473
20140907 22:00:00,66.99,297.58,76.93,94270.77,42.1553444,2.279692962
20140907 23:00:00,65.16,296.89,79.05,94282.53,310.3520293,1.745222049
20140908 00:00:00,62.81,296.42,80.31,94264.41,283.1403331,2.947168132
20140908 01:00:00,59.34,296.19,80.77,94237.21,275.652995,3.95925498
20140908 02:00:00,59.59,296.05,80.98,94246.16,278.7811627,3.733764856
20140908 03:00:00,54.56,295.83,81.82,94236.64,290.0502369,2.916779045
20140908 04:00:00,55.94,295.29,84.94,94224.8,308.4337014,1.978736971
20140908 05:00:00,55.75,294.87,87.3,94225.15,281.8530042,0.827647268
20140908 06:00:00,55.69,294.61,88.43,94278.16,296.9958384,0.594810894
20140908 07:00:00,53.84,294.33,89.81,94285.55,303.6900675,0.39661064
20140908 08:00:00,58.71,294.02,91.22,94424.88,303.2317111,1.040096149
20140908 09:00:00,60.61,293.37,93.38,94383.05,24.14554196,0.317804972
20140908 10:00:00,58.95,293.77,93.61,94313.67,355.4094568,1.374408964
20140908 11:00:00,56.37,295.08,89.32,94281.66,0.502581667,2.280087718
20140908 12:00:00,55.41,296.5,83.45,94245.65,12.9032846,2.821240862
20140908 13:00:00,50.65,297.99,77.03,94170.76,17.91644914,2.795567921
20140908 14:00:00,48.98,299.18,72.2,94138.18,25.78141917,2.942940706
20140908 15:00:00,47.63,300.42,66.37,94132.51,46.63657704,2.723472049
20140908 16:00:00,51.89,301.06,64.98,94086.2,50.45923945,3.047310289
20140908 17:00:00,56.84,300.76,68.62,94082.34,65.17394495,4.715803219
